 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
9149,9.523E-5,7.435,2.667,0.035,0.013,0.010,21.967,0.988,0.014,5329,1915,23.962,0.010,1.306,0.765,0.916
9150,9.911E-5,8.509,2.668,0.036,0.014,0.009,53.442,0.963,0.014,6102,1919,60.945,0.010,1.468,0.681,0.903
9151,2.021E-4,9.819,2.671,0.056,0.019,0.013,47.896,0.815,0.021,7038,1920,31.608,0.016,1.420,0.704,0.860
9152,4.334E-4,10.355,2.676,0.078,0.025,0.022,93.112,0.895,0.027,7426,1910,104.744,0.022,1.177,0.850,0.921
9153,1.166E-4,2.649,2.672,0.042,0.017,0.009,61.887,0.849,0.017,1897,1922,61.390,0.010,1.947,0.514,0.889
9154,2.079E-4,2.944,2.676,0.074,0.023,0.011,85.054,0.483,0.024,2111,1911,103.241,0.014,2.053,0.487,0.770
9155,0.002,4.289,2.685,0.255,0.084,0.024,18.047,0.311,0.084,3048,1935,15.422,0.030,3.439,0.291,0.730
9156,1.011E-4,6.742,2.670,0.037,0.015,0.009,149.538,0.922,0.016,4831,1913,153.435,0.009,1.763,0.567,0.881
9157,3.906E-4,8.488,2.674,0.075,0.025,0.020,34.080,0.868,0.026,6081,1923,32.005,0.022,1.303,0.767,0.903
9158,0.001,10.130,2.686,0.181,0.041,0.038,136.209,0.465,0.052,7256,1914,143.746,0.044,1.091,0.916,0.764
9159,2.468E-4,10.169,2.673,0.059,0.021,0.015,41.754,0.903,0.023,7288,1923,42.510,0.017,1.383,0.723,0.917
9160,8.357E-5,3.490,2.671,0.032,0.010,0.010,164.055,1.000,0.012,2500,1914,159.444,0.011,1.016,0.984,0.869
9161,1.030E-4,4.532,2.671,0.037,0.013,0.010,34.001,0.957,0.014,3246,1918,29.055,0.011,1.382,0.723,0.898
9162,5.325E-4,4.590,2.678,0.093,0.030,0.023,10.388,0.780,0.033,3281,1923,14.621,0.024,1.314,0.761,0.891
9163,6.510E-4,10.968,2.684,0.106,0.038,0.022,81.777,0.732,0.039,7862,1939,75.466,0.025,1.729,0.578,0.875
9164,5.033E-4,5.545,2.683,0.104,0.039,0.016,40.980,0.580,0.039,3965,1933,32.005,0.021,2.355,0.425,0.771
9165,1.049E-4,6.037,2.673,0.037,0.013,0.011,143.431,0.957,0.014,4326,1916,156.038,0.011,1.190,0.841,0.885
9166,3.595E-4,10.292,2.677,0.072,0.024,0.019,8.063,0.870,0.027,7375,1925,21.251,0.020,1.296,0.772,0.914
9167,7.676E-4,1.070,2.687,0.107,0.034,0.028,112.424,0.842,0.037,762,1915,127.304,0.029,1.210,0.826,0.940
9168,1.030E-4,1.715,2.674,0.037,0.012,0.011,96.321,0.957,0.013,1228,1914,108.435,0.011,1.125,0.889,0.876
9169,7.774E-5,5.680,2.674,0.031,0.011,0.009,110.529,1.000,0.012,4073,1914,110.556,0.010,1.208,0.828,0.889
9170,1.594E-4,10.423,2.678,0.063,0.023,0.009,60.347,0.512,0.024,7472,1930,59.036,0.013,2.517,0.397,0.695
9171,7.385E-5,3.549,2.675,0.031,0.010,0.010,59.744,0.974,0.011,2543,1922,60.255,0.010,1.022,0.979,0.894
9172,1.846E-4,4.215,2.678,0.058,0.019,0.012,158.684,0.687,0.022,3016,1921,165.069,0.015,1.555,0.643,0.795
9173,8.357E-5,5.109,2.674,0.033,0.013,0.008,145.103,0.974,0.014,3661,1916,143.130,0.009,1.534,0.652,0.905
9174,3.051E-4,6.018,2.685,0.081,0.029,0.013,88.217,0.583,0.030,4316,1936,81.870,0.015,2.206,0.453,0.803
9175,6.744E-4,6.259,2.686,0.106,0.042,0.021,131.751,0.749,0.043,4480,1916,128.367,0.023,2.039,0.490,0.911
9176,4.703E-4,8.129,2.680,0.096,0.031,0.019,149.637,0.643,0.034,5818,1918,145.008,0.023,1.610,0.621,0.811
9177,4.159E-4,8.593,2.683,0.077,0.025,0.021,136.451,0.878,0.027,6156,1920,141.340,0.022,1.216,0.822,0.922
9178,8.940E-5,10.773,2.674,0.034,0.012,0.009,10.288,0.972,0.013,7723,1920,18.435,0.010,1.298,0.770,0.893
9179,1.185E-4,2.868,2.678,0.041,0.015,0.010,61.464,0.898,0.016,2055,1926,63.435,0.011,1.413,0.708,0.878
9180,1.477E-4,4.918,2.678,0.047,0.018,0.010,34.415,0.853,0.018,3523,1925,32.471,0.012,1.717,0.582,0.869
9181,8.940E-5,5.525,2.675,0.036,0.013,0.009,172.618,0.868,0.014,3959,1917,168.690,0.010,1.386,0.721,0.868
9182,5.131E-4,5.764,2.684,0.114,0.035,0.019,30.937,0.492,0.036,4126,1936,46.548,0.022,1.892,0.529,0.793
9183,1.399E-4,10.501,2.677,0.043,0.015,0.012,9.612,0.965,0.016,7527,1921,15.255,0.013,1.218,0.821,0.894
9184,1.108E-4,3.929,2.679,0.038,0.012,0.011,70.519,0.967,0.014,2816,1926,53.130,0.012,1.107,0.903,0.884
9185,9.911E-5,4.995,2.678,0.037,0.012,0.010,178.273,0.921,0.013,3578,1920,161.565,0.011,1.192,0.839,0.864
9186,8.745E-5,6.775,2.677,0.033,0.012,0.009,8.573,0.998,0.013,4856,1919,167.471,0.010,1.246,0.803,0.882
9187,8.765E-4,3.583,2.690,0.113,0.036,0.031,110.567,0.869,0.038,2562,1918,128.991,0.032,1.143,0.875,0.931
9188,1.244E-4,4.350,2.680,0.040,0.013,0.012,87.159,0.958,0.014,3118,1918,119.055,0.013,1.110,0.901,0.908
9189,5.830E-4,6.799,2.695,0.103,0.036,0.021,100.293,0.691,0.041,4873,1918,101.689,0.024,1.760,0.568,0.872
9190,0.002,1.228,2.695,0.269,0.073,0.035,179.222,0.344,0.079,854,1926,172.875,0.040,2.095,0.477,0.791
9191,7.774E-5,1.329,2.682,0.033,0.012,0.008,119.181,0.887,0.013,952,1919,108.435,0.009,1.470,0.680,0.870
9192,1.710E-4,3.106,2.684,0.051,0.017,0.013,120.469,0.824,0.019,2224,1921,131.987,0.015,1.291,0.774,0.884
9193,1.594E-4,5.855,2.682,0.050,0.020,0.010,147.369,0.793,0.021,4193,1920,148.392,0.013,1.933,0.517,0.859
9194,1.885E-4,6.830,2.685,0.056,0.020,0.012,95.559,0.751,0.021,4898,1919,109.654,0.014,1.613,0.620,0.855
9195,1.127E-4,7.693,2.681,0.038,0.013,0.011,180.000,1.000,0.014,5514,1921,156.038,0.011,1.234,0.810,0.921
9196,4.606E-4,10.939,2.687,0.079,0.027,0.022,42.104,0.924,0.028,7841,1936,53.130,0.023,1.225,0.816,0.933
9197,1.011E-4,0.691,2.683,0.037,0.012,0.011,79.284,0.939,0.014,494,1929,66.038,0.011,1.139,0.878,0.874
9198,3.692E-4,0.887,2.686,0.076,0.026,0.018,21.571,0.810,0.031,626,1933,24.228,0.018,1.480,0.676,0.903
9199,8.745E-5,7.301,2.682,0.033,0.012,0.009,49.930,0.998,0.012,5233,1926,26.565,0.010,1.240,0.806,0.891
9200,3.867E-4,7.638,2.692,0.080,0.032,0.015,104.004,0.751,0.033,5476,1920,109.983,0.016,2.090,0.478,0.902
9201,1.380E-4,10.261,2.685,0.044,0.017,0.010,98.672,0.896,0.018,7358,1920,112.620,0.010,1.731,0.578,0.940
9202,1.011E-4,6.139,2.684,0.038,0.014,0.009,138.873,0.882,0.015,4399,1923,146.310,0.011,1.555,0.643,0.852
9203,7.579E-5,7.815,2.684,0.031,0.011,0.009,128.703,0.978,0.012,5603,1922,125.538,0.010,1.260,0.794,0.867
9204,9.445E-4,0.399,2.697,0.115,0.036,0.033,10.859,0.896,0.039,272,1933,171.870,0.034,1.099,0.910,0.943
9205,1.108E-4,2.883,2.685,0.040,0.016,0.009,26.779,0.874,0.016,2063,1928,19.983,0.010,1.710,0.585,0.870
9206,3.556E-4,5.024,2.692,0.073,0.022,0.021,30.779,0.844,0.025,3596,1934,19.440,0.022,1.031,0.970,0.880
9207,1.982E-4,5.125,2.688,0.050,0.017,0.014,116.492,0.987,0.019,3673,1922,116.565,0.015,1.210,0.826,0.923
9208,6.977E-4,9.857,2.696,0.175,0.047,0.019,28.242,0.287,0.055,7052,1941,20.726,0.027,2.537,0.394,0.637
9209,8.901E-4,0.588,2.701,0.117,0.044,0.026,98.059,0.810,0.044,415,1924,112.479,0.025,1.699,0.589,0.950
9210,1.671E-4,1.600,2.689,0.049,0.018,0.012,119.896,0.860,0.019,1143,1924,131.987,0.012,1.506,0.664,0.878
9211,4.645E-4,4.622,2.691,0.083,0.029,0.020,10.205,0.852,0.031,3304,1933,12.804,0.021,1.463,0.684,0.928
9212,2.196E-4,5.672,2.689,0.057,0.019,0.015,8.129,0.850,0.021,4061,1931,23.199,0.017,1.277,0.783,0.876
9213,8.162E-5,6.181,2.686,0.032,0.012,0.009,115.787,1.000,0.012,4432,1923,116.565,0.010,1.298,0.770,0.903
9214,1.380E-4,7.165,2.689,0.046,0.015,0.012,88.109,0.809,0.017,5138,1934,65.556,0.013,1.298,0.770,0.866
9215,1.885E-4,9.816,2.689,0.051,0.018,0.013,45.778,0.897,0.019,7036,1933,36.027,0.014,1.404,0.712,0.902
9216,8.881E-4,0.217,2.699,0.125,0.039,0.029,29.696,0.715,0.040,142,1938,12.095,0.034,1.347,0.743,0.875
9217,1.302E-4,1.512,2.689,0.043,0.014,0.012,40.355,0.898,0.016,1082,1934,63.435,0.013,1.220,0.820,0.876
9218,1.710E-4,2.987,2.692,0.052,0.018,0.012,77.017,0.788,0.021,2139,1938,70.346,0.014,1.560,0.641,0.863
9219,6.102E-4,5.944,2.696,0.101,0.038,0.020,33.517,0.747,0.040,4253,1942,29.249,0.022,1.906,0.525,0.897
9220,8.706E-4,8.308,2.712,0.164,0.047,0.024,88.627,0.407,0.063,5961,1969,82.405,0.029,2.002,0.499,0.711
9221,1.710E-4,10.658,2.693,0.054,0.023,0.010,98.989,0.728,0.023,7643,1924,107.354,0.010,2.377,0.421,0.917
9222,9.134E-5,10.699,2.688,0.035,0.013,0.009,54.708,0.929,0.014,7673,1933,66.038,0.010,1.430,0.699,0.870
9223,8.551E-5,2.690,2.689,0.033,0.012,0.009,110.166,0.996,0.012,1927,1925,116.565,0.010,1.249,0.800,0.907
9224,8.745E-5,2.753,2.689,0.033,0.012,0.010,58.789,1.000,0.013,1971,1932,40.601,0.010,1.231,0.813,0.909
9225,1.555E-4,5.713,2.692,0.049,0.018,0.011,49.830,0.800,0.019,4094,1937,59.744,0.012,1.698,0.589,0.870
9226,5.072E-4,6.399,2.704,0.098,0.030,0.021,107.455,0.664,0.036,4587,1925,110.556,0.024,1.409,0.710,0.822
9227,4.586E-4,9.380,2.696,0.081,0.027,0.022,110.666,0.883,0.028,6722,1925,110.225,0.023,1.221,0.819,0.918
9228,9.134E-5,9.961,2.690,0.035,0.014,0.009,141.818,0.929,0.014,7141,1927,150.945,0.010,1.595,0.627,0.862
9229,1.011E-4,10.716,2.688,0.036,0.013,0.010,170.109,1.000,0.014,7682,1926,156.038,0.010,1.282,0.780,0.937
9230,1.341E-4,10.764,2.691,0.047,0.015,0.011,140.664,0.748,0.017,7717,1925,124.992,0.013,1.357,0.737,0.836
9231,8.551E-5,2.572,2.692,0.034,0.012,0.009,98.366,0.930,0.013,1844,1926,108.435,0.010,1.393,0.718,0.880
9232,1.516E-4,2.715,2.694,0.049,0.018,0.011,56.404,0.790,0.019,1944,1938,59.744,0.013,1.705,0.586,0.843
9233,2.332E-4,3.234,2.694,0.057,0.020,0.015,113.476,0.903,0.021,2315,1927,121.608,0.016,1.338,0.747,0.909
9234,6.802E-5,7.803,2.690,0.029,0.010,0.009,90.000,1.000,0.011,5596,1926,113.199,0.010,1.089,0.919,0.875
9235,8.357E-5,10.432,2.690,0.033,0.011,0.010,179.350,0.974,0.012,7480,1926,144.462,0.010,1.176,0.851,0.896
9236,0.003,2.860,2.712,0.276,0.081,0.041,157.965,0.435,0.094,2020,1931,154.573,0.050,1.963,0.509,0.809
9237,1.749E-4,9.895,2.695,0.049,0.016,0.014,127.402,0.930,0.018,7097,1927,108.435,0.015,1.167,0.857,0.891
9238,9.911E-5,10.042,2.692,0.037,0.013,0.010,123.134,0.921,0.014,7201,1927,126.870,0.011,1.366,0.732,0.879
9239,2.721E-4,10.067,2.695,0.064,0.022,0.016,16.638,0.842,0.023,7213,1935,14.036,0.017,1.360,0.735,0.892
9240,1.963E-4,10.086,2.696,0.053,0.016,0.015,107.057,0.888,0.019,7232,1928,131.987,0.015,1.073,0.932,0.910
9241,1.147E-4,10.276,2.692,0.041,0.013,0.011,67.251,0.869,0.015,7369,1937,56.310,0.013,1.196,0.836,0.843
9242,1.147E-4,1.986,2.695,0.051,0.017,0.009,120.451,0.545,0.020,1422,1928,123.690,0.011,2.006,0.498,0.724
9243,6.996E-5,2.894,2.693,0.029,0.010,0.008,132.863,1.000,0.011,2074,1928,119.745,0.009,1.233,0.811,0.900
9244,7.774E-5,6.702,2.693,0.031,0.012,0.008,35.710,1.000,0.012,4804,1934,26.565,0.009,1.372,0.729,0.899
9245,1.030E-4,3.072,2.694,0.037,0.013,0.010,141.532,0.957,0.014,2200,1929,126.870,0.011,1.254,0.797,0.906
9246,8.357E-5,3.151,2.694,0.033,0.011,0.010,155.086,0.974,0.012,2258,1929,125.538,0.010,1.146,0.873,0.896
9247,7.774E-5,7.784,2.694,0.031,0.011,0.009,165.698,1.000,0.012,5580,1931,159.444,0.010,1.170,0.855,0.889
9248,1.710E-4,8.627,2.696,0.050,0.020,0.011,159.347,0.851,0.020,6182,1931,155.225,0.012,1.784,0.561,0.884
9249,6.083E-4,9.526,2.709,0.121,0.042,0.019,72.059,0.525,0.043,6833,1959,75.069,0.022,2.251,0.444,0.781
9250,9.911E-5,2.603,2.696,0.039,0.016,0.008,32.153,0.829,0.016,1862,1937,30.964,0.009,1.983,0.504,0.872
9251,8.940E-5,4.418,2.695,0.035,0.012,0.010,0.000,0.909,0.014,3164,1933,174.289,0.010,1.241,0.806,0.885
9252,6.996E-5,7.709,2.696,0.030,0.011,0.008,36.131,0.952,0.012,5526,1935,20.556,0.009,1.311,0.763,0.857
9253,0.004,7.734,2.722,0.292,0.093,0.056,176.032,0.609,0.101,5509,1955,12.700,0.063,1.656,0.604,0.870
9254,8.357E-5,8.239,2.696,0.032,0.011,0.009,130.199,1.000,0.012,5908,1930,116.565,0.010,1.230,0.813,0.869
9255,1.555E-4,9.224,2.700,0.056,0.023,0.009,55.460,0.619,0.024,6612,1944,54.462,0.010,2.739,0.365,0.821
9256,2.235E-4,10.197,2.698,0.059,0.020,0.014,138.510,0.818,0.022,7309,1930,129.806,0.016,1.371,0.729,0.878
9257,0.002,1.753,2.723,0.189,0.064,0.038,102.729,0.676,0.067,1253,1931,109.573,0.045,1.684,0.594,0.876
9258,7.774E-5,2.643,2.697,0.031,0.012,0.008,144.290,1.000,0.012,1892,1932,153.435,0.009,1.372,0.729,0.899
9259,2.177E-4,2.959,2.700,0.059,0.021,0.013,162.040,0.787,0.023,2114,1936,169.380,0.014,1.646,0.607,0.852
9260,8.162E-5,8.358,2.697,0.033,0.012,0.009,146.674,0.932,0.012,5993,1931,116.565,0.010,1.288,0.776,0.866
9261,7.968E-5,1.941,2.699,0.032,0.011,0.009,57.068,0.976,0.012,1389,1939,35.538,0.010,1.237,0.809,0.891
9262,1.302E-4,2.765,2.700,0.044,0.014,0.012,88.609,0.864,0.015,1979,1940,41.186,0.014,1.101,0.908,0.865
9263,1.030E-4,4.000,2.700,0.040,0.013,0.010,136.601,0.827,0.015,2865,1934,138.814,0.012,1.278,0.782,0.862
9264,2.876E-4,7.137,2.704,0.070,0.023,0.016,88.640,0.736,0.025,5118,1949,70.560,0.018,1.423,0.703,0.865
9265,2.915E-4,2.505,2.708,0.076,0.022,0.017,71.102,0.628,0.025,1788,1947,16.390,0.021,1.321,0.757,0.748
9266,6.161E-4,4.909,2.711,0.099,0.035,0.022,63.133,0.785,0.036,3516,1956,54.462,0.023,1.575,0.635,0.895
9267,0.002,5.815,2.720,0.205,0.058,0.041,139.806,0.558,0.072,4152,1933,125.538,0.044,1.401,0.714,0.827
9268,7.191E-5,6.335,2.699,0.030,0.010,0.009,134.995,1.000,0.011,4542,1933,129.806,0.010,1.035,0.967,0.892
9269,4.878E-4,9.117,2.711,0.121,0.028,0.022,126.313,0.421,0.033,6535,1934,123.024,0.026,1.265,0.791,0.728
9270,4.645E-4,9.171,2.707,0.081,0.028,0.021,44.108,0.895,0.029,6572,1951,54.782,0.023,1.280,0.781,0.923
9271,1.905E-4,10.510,2.701,0.055,0.022,0.011,161.319,0.791,0.023,7532,1934,158.199,0.012,2.044,0.489,0.871
9272,6.607E-5,5.866,2.702,0.030,0.010,0.008,112.991,0.899,0.011,4207,1934,104.036,0.009,1.200,0.834,0.850
9273,1.885E-4,7.553,2.704,0.052,0.019,0.013,155.312,0.869,0.020,5411,1938,155.225,0.014,1.479,0.676,0.890
9274,1.069E-4,9.917,2.702,0.039,0.014,0.010,147.403,0.894,0.015,7110,1935,146.310,0.011,1.369,0.730,0.902
9275,1.594E-4,10.598,2.705,0.047,0.015,0.013,86.725,0.921,0.017,7601,1946,80.538,0.014,1.118,0.895,0.882
9276,8.357E-5,2.694,2.703,0.032,0.011,0.010,96.197,1.000,0.012,1931,1935,110.556,0.010,1.153,0.867,0.905
9277,8.745E-5,3.013,2.704,0.035,0.013,0.009,62.233,0.890,0.014,2159,1944,66.038,0.009,1.534,0.652,0.857
9278,0.002,3.281,2.726,0.300,0.058,0.036,107.835,0.225,0.064,2342,1936,117.121,0.046,1.617,0.619,0.713
9279,9.523E-5,3.524,2.702,0.035,0.013,0.009,19.639,0.988,0.014,2524,1941,23.962,0.010,1.348,0.742,0.916
9280,9.523E-5,9.936,2.704,0.036,0.013,0.009,70.710,0.925,0.015,7126,1945,73.301,0.010,1.459,0.686,0.883
9281,1.458E-4,10.579,2.707,0.047,0.018,0.010,104.623,0.825,0.019,7587,1935,111.038,0.011,1.806,0.554,0.893
9282,2.857E-4,1.323,2.708,0.063,0.022,0.016,32.690,0.918,0.024,942,1948,35.538,0.017,1.377,0.726,0.927
9283,1.011E-4,2.059,2.706,0.037,0.014,0.009,137.029,0.922,0.015,1473,1937,131.186,0.010,1.556,0.643,0.852
9284,6.996E-5,3.959,2.704,0.030,0.011,0.008,25.128,1.000,0.012,2836,1941,20.556,0.009,1.316,0.760,0.857
9285,6.316E-4,7.232,2.714,0.094,0.031,0.026,25.547,0.896,0.033,5177,1951,14.621,0.027,1.198,0.835,0.934
9286,1.185E-4,9.976,2.705,0.042,0.016,0.009,144.309,0.849,0.017,7151,1937,151.390,0.010,1.683,0.594,0.884
9287,8.745E-5,10.174,2.705,0.032,0.012,0.009,139.930,1.000,0.012,7296,1936,116.565,0.010,1.240,0.806,0.891
9288,1.341E-4,2.613,2.709,0.044,0.015,0.011,96.879,0.890,0.017,1873,1937,99.462,0.011,1.379,0.725,0.896
9289,6.996E-5,3.029,2.705,0.029,0.010,0.009,161.565,1.000,0.011,2171,1937,113.199,0.010,1.050,0.953,0.889
9290,2.604E-4,10.639,2.710,0.084,0.024,0.014,170.607,0.465,0.029,7623,1946,14.036,0.018,1.744,0.573,0.687
9291,7.774E-5,1.345,2.708,0.032,0.011,0.009,143.646,0.933,0.012,964,1938,110.556,0.010,1.182,0.846,0.851
9292,2.429E-4,2.470,2.713,0.068,0.027,0.011,120.050,0.667,0.027,1766,1938,124.509,0.013,2.392,0.418,0.812
9293,0.004,3.748,2.736,0.297,0.086,0.060,3.127,0.572,0.102,2651,1972,19.916,0.066,1.444,0.693,0.833
9294,0.015,4.223,2.828,1.102,0.228,0.086,111.730,0.160,0.256,3026,1938,95.618,0.123,2.651,0.377,0.588
9295,0.001,4.698,2.722,0.175,0.057,0.033,27.090,0.604,0.063,3354,1964,32.276,0.040,1.711,0.585,0.856
9296,7.890E-4,5.208,2.719,0.106,0.035,0.029,135.009,0.881,0.037,3728,1939,135.000,0.029,1.224,0.817,0.940
9297,1.088E-4,9.041,2.708,0.037,0.013,0.011,128.562,1.000,0.014,6482,1939,126.870,0.011,1.185,0.844,0.911
9298,0.002,2.095,2.751,0.365,0.073,0.042,27.489,0.227,0.094,1482,1991,50.412,0.065,1.756,0.570,0.535
9299,9.717E-5,3.249,2.708,0.035,0.012,0.010,132.364,1.000,0.013,2328,1939,122.005,0.011,1.212,0.825,0.917
9300,0.002,5.420,2.740,0.322,0.068,0.032,67.700,0.208,0.081,3877,1997,83.118,0.050,2.101,0.476,0.553
9301,0.002,6.019,2.738,0.241,0.069,0.045,77.727,0.522,0.081,4302,1989,59.036,0.050,1.539,0.650,0.812
9302,5.014E-4,8.930,2.715,0.086,0.030,0.021,49.517,0.845,0.033,6399,1958,50.194,0.023,1.400,0.714,0.925
9303,0.002,3.059,2.734,0.276,0.054,0.038,10.081,0.267,0.073,2168,1961,12.171,0.053,1.437,0.696,0.606
9304,0.001,3.116,2.741,0.199,0.050,0.033,101.869,0.412,0.067,2222,1940,100.840,0.040,1.537,0.651,0.711
9305,1.011E-4,6.976,2.710,0.038,0.014,0.009,39.426,0.882,0.015,5000,1947,33.690,0.010,1.607,0.622,0.867
9306,5.694E-4,9.084,2.720,0.093,0.030,0.024,133.414,0.834,0.032,6506,1944,145.620,0.026,1.268,0.789,0.900
9307,5.850E-4,11.026,2.718,0.152,0.040,0.019,7.849,0.319,0.050,7890,1959,19.440,0.026,2.164,0.462,0.649
9308,7.579E-5,4.481,2.711,0.030,0.010,0.009,50.941,1.000,0.011,3213,1949,75.964,0.010,1.093,0.915,0.876
9309,1.477E-4,4.600,2.712,0.047,0.018,0.010,27.856,0.836,0.019,3295,1950,36.027,0.011,1.754,0.570,0.894
9310,4.625E-4,6.530,2.719,0.081,0.026,0.023,62.505,0.888,0.029,4677,1958,54.782,0.022,1.162,0.861,0.943
9311,3.343E-4,10.029,2.716,0.086,0.024,0.018,51.238,0.563,0.030,7187,1959,56.310,0.022,1.334,0.750,0.751
9312,3.245E-4,10.134,2.717,0.068,0.021,0.020,150.694,0.891,0.023,7261,1947,162.646,0.021,1.077,0.929,0.910
9313,3.440E-4,1.594,2.717,0.072,0.024,0.019,48.057,0.840,0.027,1137,1956,38.660,0.021,1.261,0.793,0.922
9314,5.927E-4,1.959,2.725,0.106,0.041,0.018,57.271,0.666,0.041,1395,1966,51.953,0.021,2.222,0.450,0.847
9315,1.496E-4,2.941,2.713,0.052,0.020,0.010,168.432,0.699,0.021,2102,1945,160.346,0.012,2.064,0.485,0.815
9316,2.954E-4,3.155,2.718,0.070,0.023,0.016,129.803,0.755,0.026,2256,1943,143.746,0.019,1.437,0.696,0.854
9317,0.002,4.617,2.752,0.339,0.083,0.037,71.377,0.260,0.099,3305,2007,66.695,0.047,2.249,0.445,0.686
9318,9.134E-5,6.129,2.712,0.034,0.012,0.010,168.908,0.993,0.013,4392,1945,167.471,0.010,1.205,0.830,0.904
9319,1.263E-4,7.124,2.715,0.043,0.015,0.011,71.937,0.871,0.016,5107,1952,52.125,0.012,1.416,0.706,0.855
9320,5.305E-4,7.520,2.720,0.107,0.038,0.018,153.961,0.582,0.042,5379,1942,150.018,0.021,2.135,0.468,0.837
9321,8.745E-5,9.492,2.714,0.033,0.012,0.010,90.000,0.998,0.013,6808,1942,102.529,0.010,1.216,0.823,0.900
9322,7.016E-4,10.100,2.724,0.141,0.056,0.016,152.236,0.443,0.060,7226,1944,155.225,0.019,3.539,0.283,0.793
9323,1.458E-4,3.508,2.713,0.046,0.018,0.010,1.090,0.867,0.019,2510,1944,167.005,0.010,1.835,0.545,0.932
9324,1.108E-4,6.725,2.716,0.038,0.014,0.010,45.001,0.967,0.014,4819,1950,29.055,0.011,1.293,0.773,0.912
9325,9.328E-5,6.956,2.715,0.036,0.013,0.009,45.000,0.889,0.014,4985,1949,23.962,0.010,1.390,0.720,0.850
9326,0.009,10.151,2.789,1.031,0.145,0.078,43.176,0.105,0.197,7216,2039,36.951,0.112,1.858,0.538,0.560
9327,7.774E-5,10.402,2.713,0.031,0.011,0.009,32.330,1.000,0.012,7458,1948,20.556,0.010,1.132,0.883,0.889
9328,2.041E-4,0.813,2.717,0.068,0.024,0.011,27.608,0.555,0.025,575,1953,19.440,0.013,2.201,0.454,0.764
9329,7.579E-5,2.076,2.715,0.031,0.010,0.009,134.998,1.000,0.012,1486,1945,135.000,0.010,1.102,0.907,0.907
9330,0.001,2.791,2.738,0.156,0.050,0.035,127.348,0.712,0.058,1991,1944,123.311,0.040,1.430,0.699,0.901
9331,1.905E-4,3.366,2.716,0.054,0.020,0.012,4.164,0.836,0.021,2407,1950,19.654,0.013,1.660,0.602,0.912
9332,6.607E-5,8.549,2.715,0.030,0.010,0.008,22.991,0.949,0.011,6129,1949,14.036,0.009,1.200,0.834,0.850
9333,1.224E-4,10.444,2.717,0.040,0.014,0.011,65.854,0.966,0.015,7490,1954,68.199,0.012,1.256,0.796,0.900
9334,9.911E-5,10.979,2.715,0.036,0.012,0.010,45.992,0.981,0.013,7872,1950,32.005,0.011,1.151,0.869,0.919
9335,1.807E-4,1.885,2.720,0.054,0.023,0.010,141.947,0.787,0.022,1345,1947,150.255,0.011,2.259,0.443,0.857
9336,1.088E-4,6.504,2.717,0.038,0.014,0.010,147.698,0.967,0.016,4661,1945,142.125,0.011,1.477,0.677,0.918
9337,1.205E-4,8.232,2.718,0.041,0.015,0.010,122.902,0.913,0.016,5902,1945,120.964,0.011,1.539,0.650,0.899
9338,6.802E-5,8.514,2.716,0.029,0.010,0.009,18.435,1.000,0.011,6104,1947,156.801,0.009,1.105,0.905,0.875
9339,2.857E-4,9.869,2.721,0.086,0.028,0.013,5.567,0.491,0.032,7066,1954,7.431,0.015,2.183,0.458,0.776
9340,0.002,10.257,2.748,0.277,0.078,0.026,62.255,0.257,0.085,7337,1992,50.315,0.033,3.024,0.331,0.652
9341,1.321E-4,1.148,2.718,0.045,0.015,0.011,12.301,0.803,0.018,818,1951,22.620,0.011,1.393,0.718,0.866
9342,1.030E-4,2.721,2.719,0.036,0.013,0.010,58.398,1.000,0.014,1950,1955,66.038,0.011,1.221,0.819,0.914
9343,1.088E-4,4.533,2.719,0.038,0.013,0.010,47.271,0.950,0.014,3249,1955,60.945,0.011,1.312,0.762,0.889
9344,8.940E-5,0.012,2.719,0.035,0.012,0.010,28.621,0.927,0.013,5,1953,40.601,0.010,1.190,0.840,0.885
9345,1.108E-4,2.445,2.720,0.039,0.015,0.009,139.709,0.911,0.016,1748,1948,149.036,0.010,1.662,0.602,0.891
9346,7.774E-5,2.957,2.720,0.032,0.012,0.009,59.526,0.953,0.012,2119,1955,63.435,0.009,1.367,0.732,0.879
9347,1.205E-4,6.233,2.720,0.039,0.014,0.011,163.254,1.000,0.015,4466,1949,158.199,0.011,1.277,0.783,0.912
9348,1.283E-4,7.173,2.721,0.041,0.015,0.011,128.637,0.972,0.016,5143,1947,120.964,0.011,1.470,0.680,0.923
9349,4.042E-4,0.091,2.728,0.075,0.024,0.021,70.024,0.906,0.026,59,1964,53.746,0.022,1.149,0.870,0.933
9350,8.765E-4,1.190,2.735,0.141,0.048,0.023,40.530,0.554,0.048,840,1974,41.496,0.026,2.047,0.489,0.849
9351,8.357E-5,2.132,2.720,0.032,0.011,0.009,148.983,1.000,0.012,1525,1950,153.435,0.010,1.232,0.812,0.915
9352,1.302E-4,5.115,2.720,0.043,0.017,0.010,4.434,0.878,0.018,3663,1953,18.435,0.010,1.772,0.564,0.918
9353,5.927E-4,7.580,2.735,0.124,0.043,0.018,119.565,0.485,0.043,5428,1950,125.754,0.022,2.424,0.413,0.796
