-4,37270960e00;178,750e-03;146,875e-03;3,12500e-03;-18,1250e-03
-4,37270880e00;178,125e-03;153,125e-03;4,37500e-03;-14,3750e-03
-4,37270800e00;181,875e-03;158,750e-03;3,75000e-03;-25,0000e-03
-4,37270720e00;182,500e-03;152,500e-03;5,62500e-03;-26,2500e-03
-4,37270640e00;178,750e-03;154,375e-03;11,8750e-03;-9,37500e-03
-4,37270560e00;158,750e-03;155,625e-03;13,1250e-03;-12,5000e-03
-4,37270480e00;156,250e-03;166,250e-03;3,12500e-03;-20,6250e-03
-4,37270400e00;153,125e-03;171,875e-03;3,12500e-03;-11,8750e-03
-4,37270320e00;142,500e-03;171,875e-03;7,50000e-03;-8,12500e-03
-4,37270240e00;138,750e-03;174,375e-03;6,25000e-03;-12,5000e-03
-4,37270160e00;128,750e-03;181,875e-03;4,37500e-03;-1,87500e-03
-4,37270080e00;128,125e-03;184,375e-03;8,75000e-03;-4,37500e-03
-4,37270000e00;136,250e-03;180,625e-03;-1,87500e-03;-13,7500e-03
-4,37269920e00;140,000e-03;185,000e-03;-10,6250e-03;-8,75000e-03
-4,37269840e00;145,625e-03;185,000e-03;5,00000e-03;-10,6250e-03
-4,37269760e00;148,125e-03;190,000e-03;5,62500e-03;-15,0000e-03
-4,37269680e00;151,875e-03;184,375e-03;5,00000e-03;-17,5000e-03
-4,37269600e00;160,625e-03;180,000e-03;-3,12500e-03;-15,6250e-03
-4,37269520e00;168,750e-03;183,125e-03;-1,25000e-03;-16,2500e-03
-4,37269440e00;176,875e-03;193,750e-03;9,37500e-03;-15,6250e-03
-4,37269360e00;171,250e-03;194,375e-03;13,7500e-03;-16,2500e-03
-4,37269280e00;166,250e-03;196,250e-03;8,12500e-03;-21,8750e-03
-4,37269200e00;168,750e-03;196,250e-03;12,5000e-03;-22,5000e-03
-4,37269120e00;180,000e-03;189,375e-03;10,6250e-03;-14,3750e-03
-4,37269040e00;167,500e-03;191,250e-03;5,62500e-03;-8,75000e-03
-4,37268960e00;162,500e-03;190,625e-03;5,62500e-03;-8,75000e-03
-4,37268880e00;156,250e-03;187,500e-03;1,87500e-03;-11,8750e-03
-4,37268800e00;140,625e-03;188,125e-03;7,50000e-03;-22,5000e-03
-4,37268720e00;140,625e-03;185,625e-03;6,87500e-03;-13,1250e-03
-4,37268640e00;140,625e-03;184,375e-03;8,12500e-03;-7,50000e-03
-4,37268560e00;143,750e-03;191,250e-03;5,62500e-03;-7,50000e-03
-4,37268480e00;156,875e-03;185,000e-03;1,87500e-03;-5,62500e-03
-4,37268400e00;163,750e-03;185,000e-03;-1,25000e-03;-15,6250e-03
-4,37268320e00;161,875e-03;186,250e-03;0,00000e00;-18,1250e-03
-4,37268240e00;169,375e-03;188,125e-03;625,000e-06;-11,8750e-03
-4,37268160e00;170,625e-03;194,375e-03;9,37500e-03;-12,5000e-03
-4,37268080e00;173,125e-03;196,250e-03;5,00000e-03;-14,3750e-03
-4,37268000e00;170,000e-03;192,500e-03;9,37500e-03;-15,6250e-03
-4,37267920e00;175,625e-03;201,250e-03;15,0000e-03;-14,3750e-03
-4,37267840e00;195,000e-03;201,250e-03;11,2500e-03;-18,7500e-03
-4,37267760e00;200,625e-03;190,000e-03;6,25000e-03;-20,6250e-03
-4,37267680e00;198,750e-03;193,750e-03;8,12500e-03;-14,3750e-03
-4,37267600e00;185,000e-03;206,250e-03;2,50000e-03;-12,5000e-03
-4,37267520e00;187,500e-03;204,375e-03;7,50000e-03;-13,1250e-03
-4,37267440e00;180,625e-03;197,500e-03;10,6250e-03;-13,1250e-03
-4,37267360e00;178,125e-03;191,875e-03;6,25000e-03;-11,8750e-03
-4,37267280e00;168,750e-03;198,125e-03;3,75000e-03;-7,50000e-03
-4,37267200e00;164,375e-03;204,375e-03;5,00000e-03;-1,00000e-02
-4,37267120e00;169,375e-03;191,250e-03;3,75000e-03;-10,6250e-03
-4,37267040e00;166,875e-03;199,375e-03;-3,75000e-03;-8,12500e-03
-4,37266960e00;168,750e-03;206,875e-03;-1,87500e-03;-6,25000e-03
-4,37266880e00;184,375e-03;207,500e-03;-4,37500e-03;-12,5000e-03
-4,37266800e00;189,375e-03;200,625e-03;-9,37500e-03;-15,0000e-03
-4,37266720e00;186,875e-03;200,625e-03;625,000e-06;-5,62500e-03
-4,37266640e00;193,750e-03;206,250e-03;5,00000e-03;-3,12500e-03
-4,37266560e00;199,375e-03;201,250e-03;5,62500e-03;-1,00000e-02
-4,37266480e00;203,750e-03;198,750e-03;6,25000e-03;-8,12500e-03
-4,37266400e00;196,250e-03;203,750e-03;6,87500e-03;-18,1250e-03
-4,37266320e00;200,000e-03;201,875e-03;11,8750e-03;-11,8750e-03
-4,37266240e00;209,375e-03;197,500e-03;9,37500e-03;-16,8750e-03
-4,37266160e00;213,750e-03;198,125e-03;8,75000e-03;-16,2500e-03
-4,37266080e00;211,250e-03;202,500e-03;14,3750e-03;-1,00000e-02
-4,37266000e00;211,875e-03;200,625e-03;12,5000e-03;-14,3750e-03
-4,37265920e00;201,250e-03;203,750e-03;10,6250e-03;-9,37500e-03
-4,37265840e00;195,000e-03;208,125e-03;8,12500e-03;-8,75000e-03
-4,37265760e00;200,625e-03;215,000e-03;5,00000e-03;-11,8750e-03
-4,37265680e00;188,750e-03;208,750e-03;6,25000e-03;-13,7500e-03
-4,37265600e00;205,000e-03;203,125e-03;8,75000e-03;-20,0000e-03
-4,37265520e00;206,250e-03;192,500e-03;7,50000e-03;-18,1250e-03
-4,37265440e00;206,250e-03;195,000e-03;5,00000e-03;-3,12500e-03
-4,37265360e00;206,250e-03;198,750e-03;3,12500e-03;-3,75000e-03
-4,37265280e00;208,750e-03;195,625e-03;-2,50000e-03;-1,00000e-02
-4,37265200e00;215,625e-03;203,125e-03;-1,25000e-03;-17,5000e-03
-4,37265120e00;215,000e-03;208,125e-03;1,25000e-03;-19,3750e-03
-4,37265040e00;220,000e-03;205,000e-03;4,37500e-03;-15,6250e-03
-4,37264960e00;224,375e-03;190,000e-03;5,62500e-03;-13,1250e-03
-4,37264880e00;221,250e-03;188,125e-03;5,00000e-03;-13,7500e-03
-4,37264800e00;211,875e-03;201,875e-03;4,37500e-03;-15,0000e-03
-4,37264720e00;215,000e-03;215,000e-03;-1,25000e-03;-11,8750e-03
-4,37264640e00;225,000e-03;210,625e-03;5,62500e-03;-16,8750e-03
-4,37264560e00;227,500e-03;218,125e-03;2,50000e-03;-12,5000e-03
-4,37264480e00;233,125e-03;213,125e-03;7,50000e-03;-16,2500e-03
-4,37264400e00;236,250e-03;211,875e-03;8,75000e-03;-1,00000e-02
-4,37264320e00;227,500e-03;208,125e-03;15,0000e-03;-2,50000e-03
-4,37264240e00;216,875e-03;198,125e-03;9,37500e-03;-7,50000e-03
-4,37264160e00;206,875e-03;197,500e-03;7,50000e-03;-1,00000e-02
-4,37264080e00;201,250e-03;206,250e-03;2,50000e-03;-10,6250e-03
-4,37264000e00;206,875e-03;220,625e-03;6,25000e-03;-11,8750e-03
-4,37263920e00;210,625e-03;224,375e-03;-1,87500e-03;-1,00000e-02
-4,37263840e00;221,250e-03;216,875e-03;2,50000e-03;-6,25000e-03
-4,37263760e00;216,250e-03;203,750e-03;5,00000e-03;1,87500e-03
-4,37263680e00;228,125e-03;205,625e-03;3,12500e-03;-10,6250e-03
-4,37263600e00;246,250e-03;213,125e-03;3,75000e-03;-16,2500e-03
-4,37263520e00;242,500e-03;218,125e-03;1,25000e-03;-15,6250e-03
-4,37263440e00;243,750e-03;225,625e-03;4,37500e-03;-15,0000e-03
-4,37263360e00;241,250e-03;220,000e-03;1,87500e-03;-18,1250e-03
-4,37263280e00;246,875e-03;218,750e-03;10,6250e-03;-15,6250e-03
-4,37263200e00;251,875e-03;218,750e-03;5,62500e-03;-15,6250e-03
-4,37263120e00;251,875e-03;217,500e-03;8,12500e-03;-18,1250e-03
-4,37263040e00;260,000e-03;215,625e-03;10,6250e-03;-16,2500e-03
-4,37262960e00;260,625e-03;228,750e-03;11,2500e-03;-16,2500e-03
-4,37262880e00;257,500e-03;229,375e-03;6,87500e-03;-18,1250e-03
-4,37262800e00;231,875e-03;226,875e-03;12,5000e-03;-11,2500e-03
-4,37262720e00;225,625e-03;225,000e-03;9,37500e-03;-12,5000e-03
-4,37262640e00;226,250e-03;225,625e-03;4,37500e-03;-16,2500e-03
-4,37262560e00;211,875e-03;232,500e-03;13,7500e-03;-18,7500e-03
-4,37262480e00;218,750e-03;225,625e-03;7,50000e-03;-18,7500e-03
-4,37262400e00;224,375e-03;236,875e-03;9,37500e-03;-17,5000e-03
-4,37262320e00;226,250e-03;241,250e-03;6,25000e-03;-12,5000e-03
-4,37262240e00;234,375e-03;241,875e-03;13,7500e-03;-5,62500e-03
-4,37262160e00;235,625e-03;223,750e-03;6,25000e-03;-12,5000e-03
-4,37262080e00;234,375e-03;220,000e-03;1,25000e-03;-15,6250e-03
-4,37262000e00;238,750e-03;225,625e-03;5,62500e-03;-2,50000e-03
-4,37261920e00;240,625e-03;245,000e-03;13,1250e-03;-7,50000e-03
-4,37261840e00;251,875e-03;246,250e-03;10,6250e-03;-15,0000e-03
-4,37261760e00;261,250e-03;237,500e-03;-1,25000e-03;-15,0000e-03
-4,37261680e00;268,750e-03;236,875e-03;1,87500e-03;-11,8750e-03
-4,37261600e00;268,125e-03;241,875e-03;13,7500e-03;-16,8750e-03
-4,37261520e00;264,375e-03;248,750e-03;7,50000e-03;-25,0000e-03
-4,37261440e00;259,375e-03;247,500e-03;8,12500e-03;-19,3750e-03
-4,37261360e00;258,750e-03;248,750e-03;6,87500e-03;-20,6250e-03
-4,37261280e00;258,750e-03;240,625e-03;9,37500e-03;-14,3750e-03
-4,37261200e00;248,750e-03;239,375e-03;11,8750e-03;-14,3750e-03
-4,37261120e00;245,625e-03;245,000e-03;1,00000e-02;-19,3750e-03
-4,37261040e00;240,625e-03;245,625e-03;1,00000e-02;-13,7500e-03
-4,37260960e00;239,375e-03;256,875e-03;8,75000e-03;-4,37500e-03
-4,37260880e00;233,750e-03;248,125e-03;8,75000e-03;-7,50000e-03
-4,37260800e00;230,000e-03;243,125e-03;6,25000e-03;-9,37500e-03
-4,37260720e00;235,625e-03;248,125e-03;5,62500e-03;-12,5000e-03
-4,37260640e00;245,000e-03;252,500e-03;3,75000e-03;-625,000e-06
-4,37260560e00;247,500e-03;251,875e-03;-5,00000e-03;-7,50000e-03
-4,37260480e00;248,125e-03;260,625e-03;5,00000e-03;-11,8750e-03
-4,37260400e00;260,000e-03;272,500e-03;12,5000e-03;-16,2500e-03
-4,37260320e00;258,750e-03;276,875e-03;3,12500e-03;-14,3750e-03
-4,37260240e00;256,875e-03;274,375e-03;8,12500e-03;-16,2500e-03
-4,37260160e00;264,375e-03;265,000e-03;13,1250e-03;-15,6250e-03
-4,37260080e00;270,625e-03;270,000e-03;1,00000e-02;-13,1250e-03
-4,37260000e00;271,250e-03;270,625e-03;5,00000e-03;-15,0000e-03
-4,37259920e00;268,125e-03;268,750e-03;1,87500e-03;-12,5000e-03
-4,37259840e00;261,875e-03;263,125e-03;8,12500e-03;-13,7500e-03
-4,37259760e00;257,500e-03;268,125e-03;3,12500e-03;-21,2500e-03
-4,37259680e00;242,500e-03;273,125e-03;12,5000e-03;-14,3750e-03
-4,37259600e00;239,375e-03;265,625e-03;10,6250e-03;-14,3750e-03
-4,37259520e00;240,625e-03;271,250e-03;10,6250e-03;-15,0000e-03
-4,37259440e00;253,125e-03;271,875e-03;6,25000e-03;-1,00000e-02
-4,37259360e00;256,250e-03;269,375e-03;625,000e-06;-12,5000e-03
-4,37259280e00;254,375e-03;272,500e-03;6,25000e-03;-10,6250e-03
-4,37259200e00;263,125e-03;273,125e-03;7,50000e-03;-1,00000e-02
-4,37259120e00;262,500e-03;277,500e-03;6,87500e-03;-1,25000e-03
-4,37259040e00;267,500e-03;285,625e-03;-1,25000e-03;-3,75000e-03
-4,37258960e00;276,875e-03;286,250e-03;-1,87500e-03;-11,8750e-03
-4,37258880e00;285,625e-03;290,000e-03;-5,00000e-03;-19,3750e-03
-4,37258800e00;273,750e-03;288,750e-03;-1,25000e-03;-19,3750e-03
-4,37258720e00;268,750e-03;291,250e-03;-1,25000e-03;-18,1250e-03
-4,37258640e00;267,500e-03;285,625e-03;1,87500e-03;-18,7500e-03
-4,37258560e00;273,125e-03;284,375e-03;1,25000e-03;-19,3750e-03
-4,37258480e00;280,000e-03;280,000e-03;7,50000e-03;-15,6250e-03
-4,37258400e00;270,625e-03;287,500e-03;11,2500e-03;-13,1250e-03
-4,37258320e00;265,000e-03;292,500e-03;12,5000e-03;-15,6250e-03
-4,37258240e00;263,750e-03;290,000e-03;9,37500e-03;-16,2500e-03
-4,37258160e00;259,375e-03;291,250e-03;6,87500e-03;-16,8750e-03
-4,37258080e00;261,250e-03;295,000e-03;8,75000e-03;-15,6250e-03
-4,37258000e00;255,000e-03;302,500e-03;6,25000e-03;-8,75000e-03
-4,37257920e00;246,875e-03;305,625e-03;8,12500e-03;-7,50000e-03
-4,37257840e00;253,750e-03;296,250e-03;1,87500e-03;-11,8750e-03
-4,37257760e00;267,500e-03;306,875e-03;6,87500e-03;-21,8750e-03
-4,37257680e00;275,000e-03;303,125e-03;8,12500e-03;-15,6250e-03
-4,37257600e00;275,000e-03;302,500e-03;15,0000e-03;-6,25000e-03
-4,37257520e00;264,375e-03;308,750e-03;11,2500e-03;-625,000e-06
-4,37257440e00;275,000e-03;313,750e-03;5,62500e-03;-6,25000e-03
-4,37257360e00;286,875e-03;308,750e-03;8,75000e-03;-12,5000e-03
-4,37257280e00;291,875e-03;295,000e-03;1,25000e-03;-12,5000e-03
-4,37257200e00;281,250e-03;299,375e-03;-4,37500e-03;-12,5000e-03
-4,37257120e00;279,375e-03;300,625e-03;3,75000e-03;-16,8750e-03
-4,37257040e00;287,500e-03;308,125e-03;9,37500e-03;-21,2500e-03
-4,37256960e00;287,500e-03;303,750e-03;8,75000e-03;-14,3750e-03
-4,37256880e00;286,875e-03;300,000e-03;12,5000e-03;-12,5000e-03
-4,37256800e00;290,625e-03;304,375e-03;5,00000e-03;-13,1250e-03
-4,37256720e00;289,375e-03;307,500e-03;6,87500e-03;-6,87500e-03
-4,37256640e00;285,625e-03;314,375e-03;11,2500e-03;-7,50000e-03
-4,37256560e00;280,625e-03;319,375e-03;12,5000e-03;-1,00000e-02
-4,37256480e00;285,625e-03;322,500e-03;1,87500e-03;-15,6250e-03
-4,37256400e00;274,375e-03;321,875e-03;-2,50000e-03;-1,00000e-02
-4,37256320e00;275,625e-03;324,375e-03;3,12500e-03;-9,37500e-03
-4,37256240e00;284,375e-03;322,500e-03;1,87500e-03;-15,6250e-03
-4,37256160e00;283,750e-03;319,375e-03;1,25000e-03;-15,6250e-03
-4,37256080e00;285,000e-03;320,000e-03;1,00000e-02;-13,1250e-03
-4,37256000e00;290,000e-03;318,125e-03;11,2500e-03;-7,50000e-03
-4,37255920e00;291,250e-03;317,500e-03;3,75000e-03;-10,6250e-03
-4,37255840e00;291,250e-03;318,125e-03;1,25000e-03;-3,75000e-03
-4,37255760e00;291,250e-03;320,625e-03;0,00000e00;-5,62500e-03
-4,37255680e00;294,375e-03;325,625e-03;6,25000e-03;-12,5000e-03
-4,37255600e00;303,125e-03;325,000e-03;3,75000e-03;-20,6250e-03
-4,37255520e00;309,375e-03;321,250e-03;-625,000e-06;-15,6250e-03
-4,37255440e00;301,250e-03;324,375e-03;5,62500e-03;-13,7500e-03
-4,37255360e00;305,000e-03;331,875e-03;8,75000e-03;-9,37500e-03
-4,37255280e00;307,500e-03;349,375e-03;3,12500e-03;-12,5000e-03
-4,37255200e00;301,875e-03;348,750e-03;3,12500e-03;-10,6250e-03
-4,37255120e00;293,750e-03;340,625e-03;-1,25000e-03;-8,75000e-03
-4,37255040e00;283,750e-03;335,625e-03;2,50000e-03;-13,1250e-03
-4,37254960e00;286,250e-03;338,750e-03;6,87500e-03;-15,0000e-03
-4,37254880e00;283,750e-03;343,750e-03;11,2500e-03;-15,6250e-03
-4,37254800e00;288,125e-03;336,250e-03;11,2500e-03;-23,7500e-03
-4,37254720e00;299,375e-03;340,625e-03;5,62500e-03;-21,2500e-03
-4,37254640e00;295,000e-03;338,750e-03;5,62500e-03;-15,0000e-03
-4,37254560e00;292,500e-03;333,750e-03;5,62500e-03;-8,12500e-03
-4,37254480e00;300,000e-03;333,750e-03;-625,000e-06;-8,75000e-03
-4,37254400e00;301,250e-03;334,375e-03;1,25000e-03;-15,0000e-03
-4,37254320e00;300,625e-03;341,875e-03;2,50000e-03;-6,87500e-03
-4,37254240e00;310,000e-03;338,125e-03;3,75000e-03;-11,2500e-03
-4,37254160e00;309,375e-03;334,375e-03;0,00000e00;-6,87500e-03
-4,37254080e00;305,625e-03;334,375e-03;5,62500e-03;-11,2500e-03
-4,37254000e00;311,875e-03;335,000e-03;6,25000e-03;-13,7500e-03
-4,37253920e00;321,250e-03;343,750e-03;3,12500e-03;-16,8750e-03
-4,37253840e00;321,250e-03;346,250e-03;15,0000e-03;-12,5000e-03
-4,37253760e00;320,000e-03;343,750e-03;13,7500e-03;-4,37500e-03
-4,37253680e00;313,750e-03;341,875e-03;3,75000e-03;-11,8750e-03
-4,37253600e00;312,500e-03;351,250e-03;-1,25000e-03;-14,3750e-03
-4,37253520e00;313,750e-03;356,250e-03;4,37500e-03;-20,0000e-03
-4,37253440e00;314,375e-03;352,500e-03;7,50000e-03;-10,6250e-03
-4,37253360e00;307,500e-03;353,125e-03;12,5000e-03;-18,1250e-03
-4,37253280e00;309,375e-03;357,500e-03;4,37500e-03;-5,00000e-03
-4,37253200e00;301,250e-03;345,000e-03;7,50000e-03;-14,3750e-03
-4,37253120e00;307,500e-03;347,500e-03;7,50000e-03;-19,3750e-03
-4,37253040e00;315,625e-03;356,250e-03;4,37500e-03;-18,1250e-03
-4,37252960e00;318,750e-03;363,750e-03;8,12500e-03;-13,7500e-03
-4,37252880e00;316,250e-03;353,125e-03;3,75000e-03;-11,2500e-03
-4,37252800e00;321,250e-03;343,750e-03;2,50000e-03;-4,37500e-03
-4,37252720e00;321,875e-03;347,500e-03;6,25000e-03;-6,25000e-03
-4,37252640e00;318,750e-03;349,375e-03;3,75000e-03;-15,6250e-03
-4,37252560e00;318,750e-03;351,875e-03;1,25000e-03;-13,1250e-03
-4,37252480e00;323,750e-03;355,625e-03;3,12500e-03;-16,8750e-03
-4,37252400e00;328,750e-03;353,125e-03;6,25000e-03;-13,1250e-03
-4,37252320e00;325,000e-03;350,000e-03;13,7500e-03;-11,8750e-03
-4,37252240e00;328,125e-03;355,000e-03;3,75000e-03;-9,37500e-03
-4,37252160e00;330,625e-03;360,000e-03;8,75000e-03;-15,0000e-03
-4,37252080e00;333,750e-03;353,750e-03;12,5000e-03;-16,2500e-03
-4,37252000e00;332,500e-03;356,250e-03;11,8750e-03;-14,3750e-03
-4,37251920e00;323,125e-03;358,125e-03;7,50000e-03;-11,2500e-03
-4,37251840e00;323,750e-03;355,000e-03;1,87500e-03;-11,2500e-03
-4,37251760e00;330,625e-03;366,875e-03;-1,25000e-03;-14,3750e-03
-4,37251680e00;327,500e-03;366,250e-03;6,87500e-03;-16,2500e-03
-4,37251600e00;328,125e-03;358,750e-03;-3,12500e-03;-1,00000e-02
-4,37251520e00;332,500e-03;360,000e-03;7,50000e-03;-7,50000e-03
-4,37251440e00;327,500e-03;358,750e-03;10,6250e-03;-15,6250e-03
-4,37251360e00;335,000e-03;355,000e-03;4,37500e-03;-11,8750e-03
-4,37251280e00;331,250e-03;351,875e-03;4,37500e-03;-9,37500e-03
-4,37251200e00;339,375e-03;356,250e-03;-1,25000e-03;-6,87500e-03
-4,37251120e00;348,750e-03;363,125e-03;-5,00000e-03;-4,37500e-03
-4,37251040e00;341,875e-03;359,375e-03;0,00000e00;-16,8750e-03
-4,37250960e00;346,875e-03;356,250e-03;5,00000e-03;-18,7500e-03
-4,37250880e00;355,625e-03;354,375e-03;5,00000e-03;-19,3750e-03
-4,37250800e00;343,750e-03;351,250e-03;5,00000e-03;-16,2500e-03
-4,37250720e00;340,625e-03;366,250e-03;8,75000e-03;-16,2500e-03
-4,37250640e00;349,375e-03;366,875e-03;4,37500e-03;-16,8750e-03
-4,37250560e00;349,375e-03;369,375e-03;4,37500e-03;-20,6250e-03
-4,37250480e00;346,250e-03;363,750e-03;6,87500e-03;-15,0000e-03
-4,37250400e00;338,125e-03;363,750e-03;1,00000e-02;-15,0000e-03
-4,37250320e00;341,875e-03;370,000e-03;12,5000e-03;-14,3750e-03
-4,37250240e00;345,625e-03;370,000e-03;1,00000e-02;-23,7500e-03
-4,37250160e00;333,750e-03;371,250e-03;6,87500e-03;-16,2500e-03
-4,37250080e00;336,250e-03;366,875e-03;12,5000e-03;-14,3750e-03
-4,37250000e00;340,625e-03;366,250e-03;5,00000e-03;-14,3750e-03
-4,37249920e00;341,250e-03;368,750e-03;8,12500e-03;-7,50000e-03
-4,37249840e00;343,125e-03;370,000e-03;6,87500e-03;-6,25000e-03
-4,37249760e00;336,875e-03;373,125e-03;5,62500e-03;-8,75000e-03
-4,37249680e00;348,125e-03;369,375e-03;8,75000e-03;-7,50000e-03
-4,37249600e00;358,125e-03;368,750e-03;-1,25000e-03;625,000e-06
-4,37249520e00;360,000e-03;370,000e-03;-6,87500e-03;-6,87500e-03
-4,37249440e00;364,375e-03;360,625e-03;1,87500e-03;-1,00000e-02
-4,37249360e00;366,250e-03;365,625e-03;6,25000e-03;-6,87500e-03
-4,37249280e00;378,750e-03;375,625e-03;1,00000e-02;-10,6250e-03
-4,37249200e00;370,000e-03;377,500e-03;7,50000e-03;-12,5000e-03
-4,37249120e00;373,750e-03;378,125e-03;5,00000e-03;-10,6250e-03
-4,37249040e00;366,875e-03;371,250e-03;13,7500e-03;-11,2500e-03
-4,37248960e00;366,250e-03;364,375e-03;12,5000e-03;-12,5000e-03
-4,37248880e00;371,875e-03;355,000e-03;9,37500e-03;-20,6250e-03
-4,37248800e00;360,000e-03;360,625e-03;1,00000e-02;-18,7500e-03
-4,37248720e00;346,250e-03;371,250e-03;1,00000e-02;-15,0000e-03
-4,37248640e00;346,250e-03;370,000e-03;5,00000e-03;-18,1250e-03
-4,37248560e00;346,250e-03;371,250e-03;1,87500e-03;-22,5000e-03
-4,37248480e00;356,875e-03;368,125e-03;8,75000e-03;-15,6250e-03
-4,37248400e00;365,625e-03;374,375e-03;6,87500e-03;-17,5000e-03
-4,37248320e00;363,125e-03;370,000e-03;9,37500e-03;-15,6250e-03
-4,37248240e00;360,625e-03;370,000e-03;16,2500e-03;-1,00000e-02
-4,37248160e00;360,000e-03;370,625e-03;9,37500e-03;-7,50000e-03
-4,37248080e00;361,875e-03;370,625e-03;625,000e-06;-3,75000e-03
-4,37248000e00;370,625e-03;369,375e-03;3,12500e-03;-2,50000e-03
-4,37247920e00;374,375e-03;371,875e-03;2,50000e-03;-10,6250e-03
-4,37247840e00;378,750e-03;369,375e-03;1,25000e-03;-15,6250e-03
-4,37247760e00;381,875e-03;366,250e-03;3,12500e-03;-14,3750e-03
-4,37247680e00;387,500e-03;365,625e-03;6,25000e-03;-16,2500e-03
-4,37247600e00;384,375e-03;370,000e-03;3,12500e-03;-8,75000e-03
-4,37247520e00;380,625e-03;375,625e-03;5,00000e-03;-1,00000e-02
-4,37247440e00;377,500e-03;376,875e-03;3,75000e-03;-11,8750e-03
-4,37247360e00;378,125e-03;363,125e-03;5,00000e-03;-11,2500e-03
-4,37247280e00;373,750e-03;373,750e-03;1,87500e-03;-11,2500e-03
-4,37247200e00;368,750e-03;374,375e-03;4,37500e-03;-16,8750e-03
-4,37247120e00;370,625e-03;363,750e-03;4,37500e-03;-16,8750e-03
-4,37247040e00;370,625e-03;359,375e-03;7,50000e-03;-21,2500e-03
-4,37246960e00;368,750e-03;363,750e-03;6,25000e-03;-15,0000e-03
-4,37246880e00;365,000e-03;368,750e-03;5,00000e-03;-9,37500e-03
-4,37246800e00;357,500e-03;370,000e-03;1,25000e-03;-17,5000e-03
-4,37246720e00;366,875e-03;371,250e-03;2,50000e-03;-18,7500e-03
-4,37246640e00;362,500e-03;368,750e-03;7,50000e-03;-7,50000e-03
-4,37246560e00;360,000e-03;376,250e-03;9,37500e-03;-6,87500e-03
-4,37246480e00;375,000e-03;376,250e-03;10,6250e-03;-8,75000e-03
-4,37246400e00;382,500e-03;370,625e-03;7,50000e-03;2,50000e-03
-4,37246320e00;385,625e-03;363,750e-03;3,12500e-03;-10,6250e-03
-4,37246240e00;390,000e-03;361,250e-03;6,25000e-03;-21,2500e-03
-4,37246160e00;390,625e-03;365,000e-03;4,37500e-03;-19,3750e-03
-4,37246080e00;403,125e-03;370,000e-03;6,87500e-03;-20,0000e-03
-4,37246000e00;405,625e-03;374,375e-03;6,25000e-03;-19,3750e-03
-4,37245920e00;393,750e-03;372,500e-03;11,8750e-03;-17,5000e-03
-4,37245840e00;389,375e-03;368,750e-03;9,37500e-03;-17,5000e-03
-4,37245760e00;382,500e-03;372,500e-03;8,75000e-03;-14,3750e-03
-4,37245680e00;370,000e-03;377,500e-03;12,5000e-03;-19,3750e-03
-4,37245600e00;361,250e-03;370,625e-03;7,50000e-03;-20,0000e-03
-4,37245520e00;358,125e-03;373,750e-03;-1,87500e-03;-18,1250e-03
-4,37245440e00;368,750e-03;368,750e-03;-5,00000e-03;-6,87500e-03
-4,37245360e00;371,250e-03;371,875e-03;3,12500e-03;-1,00000e-02
-4,37245280e00;370,000e-03;370,000e-03;6,87500e-03;-15,0000e-03
-4,37245200e00;382,500e-03;368,750e-03;5,00000e-03;-15,6250e-03
-4,37245120e00;378,750e-03;366,250e-03;6,25000e-03;-13,1250e-03
-4,37245040e00;382,500e-03;368,125e-03;1,00000e-02;-11,8750e-03
-4,37244960e00;386,250e-03;365,000e-03;9,37500e-03;-16,2500e-03
-4,37244880e00;379,375e-03;367,500e-03;1,00000e-02;-3,75000e-03
-4,37244800e00;376,875e-03;363,125e-03;5,00000e-03;-3,75000e-03
-4,37244720e00;381,250e-03;369,375e-03;1,87500e-03;-11,8750e-03
-4,37244640e00;390,000e-03;364,375e-03;1,25000e-03;-8,75000e-03
-4,37244560e00;398,125e-03;369,375e-03;8,75000e-03;-1,87500e-03
-4,37244480e00;405,000e-03;367,500e-03;4,37500e-03;-9,37500e-03
-4,37244400e00;393,750e-03;366,875e-03;8,75000e-03;-18,1250e-03
-4,37244320e00;383,750e-03;363,750e-03;19,3750e-03;-20,0000e-03
-4,37244240e00;376,250e-03;359,375e-03;13,1250e-03;-23,1250e-03
-4,37244160e00;366,250e-03;363,125e-03;4,37500e-03;-14,3750e-03
-4,37244080e00;367,500e-03;361,250e-03;1,87500e-03;-8,12500e-03
-4,37244000e00;365,000e-03;365,000e-03;6,87500e-03;-9,37500e-03
-4,37243920e00;367,500e-03;354,375e-03;2,50000e-03;-14,3750e-03
-4,37243840e00;370,625e-03;356,875e-03;7,50000e-03;-14,3750e-03
-4,37243760e00;374,375e-03;367,500e-03;11,2500e-03;-15,6250e-03
-4,37243680e00;369,375e-03;361,875e-03;7,50000e-03;-20,0000e-03
-4,37243600e00;375,000e-03;360,000e-03;3,75000e-03;-17,5000e-03
-4,37243520e00;373,125e-03;355,000e-03;625,000e-06;-17,5000e-03
-4,37243440e00;382,500e-03;360,000e-03;625,000e-06;-8,12500e-03
-4,37243360e00;379,375e-03;358,125e-03;1,25000e-03;625,000e-06
-4,37243280e00;376,875e-03;351,875e-03;4,37500e-03;625,000e-06
-4,37243200e00;386,875e-03;358,125e-03;-1,25000e-03;-1,25000e-03
-4,37243120e00;391,250e-03;359,375e-03;-2,50000e-03;-14,3750e-03
