 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
6310,0.013,9.757,3.369,0.539,0.167,0.099,46.611,0.564,0.184,6822,2417,51.271,0.108,1.684,0.594,0.870
6311,1.273E-4,3.965,3.298,0.041,0.014,0.012,116.340,0.966,0.015,2788,2315,111.801,0.012,1.211,0.826,0.900
6312,3.031E-4,5.528,3.302,0.075,0.026,0.015,91.022,0.683,0.027,3884,2315,105.524,0.017,1.784,0.560,0.831
6313,1.536E-4,0.729,3.298,0.045,0.016,0.012,169.254,0.944,0.017,507,2318,155.556,0.013,1.282,0.780,0.916
6314,1.435E-4,2.866,3.299,0.042,0.014,0.013,95.250,1.000,0.015,2014,2316,111.801,0.013,1.080,0.926,0.928
6315,7.799E-4,3.928,3.310,0.158,0.034,0.029,167.252,0.393,0.044,2750,2335,35.754,0.034,1.169,0.855,0.724
6316,0.006,5.558,3.357,0.584,0.103,0.069,50.587,0.205,0.121,3900,2399,73.686,0.094,1.508,0.663,0.629
6317,2.122E-4,7.599,3.305,0.056,0.022,0.012,79.963,0.858,0.022,5344,2333,71.565,0.013,1.759,0.568,0.925
6318,2.283E-4,0.682,3.306,0.056,0.020,0.015,47.428,0.928,0.021,473,2329,33.690,0.015,1.370,0.730,0.904
6319,1.354E-4,1.930,3.303,0.042,0.015,0.011,33.442,0.987,0.016,1353,2326,26.565,0.012,1.309,0.764,0.918
6320,1.435E-4,4.242,3.304,0.043,0.014,0.013,75.362,0.989,0.015,2983,2319,106.699,0.014,1.013,0.987,0.899
6321,1.738E-4,6.692,3.303,0.048,0.016,0.014,169.775,0.966,0.018,4702,2322,165.964,0.014,1.204,0.830,0.901
6322,2.020E-4,0.036,3.307,0.051,0.017,0.015,88.778,0.967,0.018,24,2320,112.620,0.016,1.074,0.931,0.922
6323,1.556E-4,3.993,3.305,0.046,0.016,0.012,27.888,0.942,0.017,2804,2328,24.444,0.013,1.313,0.762,0.901
6324,0.007,5.955,3.349,0.434,0.118,0.080,39.819,0.495,0.122,4175,2397,59.840,0.092,1.471,0.680,0.857
6325,2.788E-4,1.880,3.309,0.063,0.021,0.017,136.081,0.875,0.022,1316,2323,145.305,0.018,1.280,0.781,0.893
6326,1.818E-4,2.359,3.306,0.049,0.016,0.014,12.868,0.957,0.017,1655,2329,34.992,0.014,1.116,0.896,0.933
6327,1.637E-4,3.781,3.306,0.056,0.017,0.012,155.434,0.654,0.020,2654,2323,155.225,0.014,1.381,0.724,0.810
6328,2.687E-4,2.851,3.310,0.064,0.025,0.014,139.178,0.812,0.025,1998,2324,149.036,0.015,1.785,0.560,0.881
6329,2.162E-4,5.620,3.309,0.054,0.019,0.015,140.858,0.946,0.020,3947,2325,155.225,0.015,1.309,0.764,0.907
6330,0.059,10.812,3.492,1.786,0.361,0.206,77.729,0.231,0.393,7578,2323,97.896,0.290,1.749,0.572,0.680
6331,6.102E-4,6.793,3.328,0.132,0.031,0.025,83.941,0.441,0.043,4782,2324,97.595,0.033,1.271,0.787,0.684
6332,1.697E-4,7.233,3.309,0.048,0.016,0.013,168.153,0.943,0.018,5082,2326,165.964,0.014,1.234,0.811,0.903
6333,2.324E-4,0.827,3.314,0.056,0.019,0.016,44.279,0.928,0.020,576,2336,39.289,0.017,1.200,0.834,0.916
6334,1.515E-4,2.116,3.311,0.044,0.015,0.013,167.305,0.967,0.016,1483,2328,164.745,0.013,1.155,0.866,0.920
6335,6.809E-4,8.572,3.324,0.118,0.032,0.027,131.585,0.614,0.037,6029,2325,98.746,0.030,1.202,0.832,0.762
6336,0.007,2.310,3.359,0.340,0.108,0.082,107.599,0.757,0.116,1608,2327,110.886,0.088,1.315,0.760,0.920
6337,3.091E-4,1.751,3.322,0.069,0.026,0.015,88.536,0.825,0.026,1230,2328,102.529,0.016,1.778,0.562,0.905
6338,2.566E-4,2.251,3.320,0.059,0.019,0.017,124.254,0.918,0.021,1582,2328,105.945,0.018,1.125,0.889,0.907
6339,1.414E-4,2.097,3.319,0.044,0.016,0.011,31.724,0.938,0.017,1470,2338,24.444,0.012,1.401,0.714,0.909
6340,0.008,9.030,3.372,0.405,0.106,0.094,84.908,0.600,0.131,6329,2330,107.650,0.097,1.129,0.886,0.880
6341,2.384E-4,0.856,3.321,0.059,0.019,0.016,159.963,0.873,0.021,597,2331,143.130,0.016,1.200,0.834,0.918
6342,2.263E-4,6.857,3.323,0.057,0.018,0.016,70.325,0.882,0.020,4822,2345,77.905,0.017,1.099,0.910,0.882
6343,5.395E-4,8.901,3.329,0.093,0.031,0.022,102.215,0.780,0.034,6259,2331,112.249,0.026,1.386,0.722,0.881
6344,8.648E-4,2.871,3.335,0.132,0.047,0.024,34.922,0.620,0.051,2006,2355,35.910,0.027,1.966,0.509,0.834
6345,3.718E-4,5.835,3.327,0.082,0.032,0.015,144.277,0.697,0.032,4098,2332,131.424,0.017,2.117,0.472,0.844
6346,2.283E-4,5.857,3.325,0.061,0.021,0.014,116.534,0.773,0.022,4115,2333,140.194,0.016,1.449,0.690,0.866
6347,1.657E-4,6.315,3.323,0.046,0.015,0.014,90.000,1.000,0.016,4441,2332,105.255,0.014,1.080,0.926,0.911
6348,1.475E-4,7.421,3.322,0.044,0.016,0.012,116.169,0.978,0.017,5218,2332,114.444,0.013,1.396,0.716,0.912
6349,2.243E-4,9.600,3.325,0.056,0.019,0.015,73.043,0.896,0.021,6751,2346,70.346,0.016,1.287,0.777,0.906
6350,1.475E-4,0.790,3.322,0.044,0.016,0.012,160.068,0.978,0.017,550,2335,160.017,0.013,1.280,0.781,0.918
6351,1.839E-4,2.067,3.326,0.052,0.017,0.014,77.831,0.869,0.019,1453,2346,77.005,0.015,1.247,0.802,0.879
6352,4.526E-4,6.422,3.329,0.084,0.030,0.019,60.620,0.799,0.032,4512,2353,52.125,0.022,1.566,0.638,0.916
6353,0.042,4.005,3.553,1.748,0.417,0.127,85.866,0.171,0.454,2816,2652,85.326,0.170,3.277,0.305,0.687
6354,2.364E-4,8.512,3.329,0.065,0.023,0.013,90.016,0.704,0.025,5986,2334,100.008,0.014,1.801,0.555,0.857
6355,1.212E-4,8.947,3.324,0.040,0.014,0.011,41.612,0.976,0.015,6290,2341,29.055,0.012,1.238,0.808,0.902
6356,1.960E-4,1.643,3.329,0.054,0.019,0.013,119.481,0.858,0.020,1154,2335,111.038,0.014,1.437,0.696,0.878
6357,1.798E-4,1.812,3.326,0.051,0.019,0.012,10.407,0.861,0.020,1267,2342,12.095,0.013,1.526,0.655,0.890
6358,5.839E-4,1.878,3.334,0.148,0.036,0.021,9.909,0.337,0.045,1311,2357,30.651,0.032,1.749,0.572,0.629
6359,5.071E-4,7.207,3.334,0.085,0.028,0.023,59.894,0.888,0.030,5066,2355,70.710,0.024,1.219,0.821,0.930
6360,1.374E-4,8.476,3.326,0.042,0.013,0.013,32.374,0.962,0.015,5958,2341,16.699,0.013,1.019,0.981,0.907
6361,1.435E-4,7.697,3.327,0.044,0.014,0.013,8.644,0.951,0.016,5409,2341,10.305,0.013,1.116,0.896,0.899
6362,1.576E-4,3.106,3.329,0.048,0.017,0.012,43.193,0.858,0.018,2181,2346,38.660,0.014,1.448,0.690,0.886
6363,2.142E-4,3.812,3.332,0.056,0.022,0.013,57.058,0.845,0.022,2677,2351,55.305,0.014,1.724,0.580,0.883
6364,2.950E-4,2.989,3.334,0.069,0.022,0.017,170.774,0.787,0.025,2094,2345,163.610,0.018,1.297,0.771,0.872
6365,1.960E-4,1.697,3.332,0.051,0.019,0.013,23.995,0.938,0.020,1187,2347,24.775,0.014,1.404,0.712,0.911
6366,2.061E-4,2.232,3.332,0.052,0.018,0.014,15.585,0.955,0.020,1563,2346,21.038,0.014,1.272,0.786,0.932
6367,1.798E-4,4.247,3.332,0.049,0.016,0.015,61.493,0.933,0.017,2985,2339,109.983,0.015,1.056,0.947,0.908
6368,0.005,10.334,3.375,0.422,0.095,0.069,103.178,0.367,0.111,7261,2413,72.031,0.079,1.379,0.725,0.772
6369,1.637E-4,2.805,3.335,0.048,0.017,0.012,152.657,0.909,0.018,1967,2345,165.964,0.013,1.337,0.748,0.880
6370,0.001,11.103,3.344,0.142,0.047,0.029,158.046,0.675,0.052,7794,2346,154.134,0.031,1.591,0.629,0.871
6371,2.263E-4,3.202,3.338,0.055,0.020,0.015,53.637,0.932,0.021,2250,2355,56.310,0.016,1.334,0.749,0.911
6372,2.728E-4,6.279,3.339,0.066,0.024,0.015,150.863,0.784,0.024,4410,2344,144.462,0.017,1.602,0.624,0.852
6373,1.414E-4,3.628,3.337,0.043,0.015,0.012,61.804,0.953,0.017,2550,2353,59.036,0.013,1.315,0.760,0.921
6374,1.657E-4,6.697,3.338,0.047,0.016,0.013,46.064,0.934,0.018,4706,2352,28.610,0.014,1.265,0.791,0.916
6375,3.172E-4,2.245,3.345,0.088,0.034,0.012,43.619,0.510,0.035,1570,2363,49.899,0.015,2.813,0.355,0.751
6376,1.677E-4,0.047,3.341,0.048,0.016,0.013,113.711,0.913,0.017,29,2346,124.992,0.014,1.270,0.788,0.902
6377,1.960E-4,4.627,3.341,0.053,0.018,0.014,35.792,0.885,0.019,3249,2353,17.103,0.014,1.299,0.770,0.882
6378,1.859E-4,5.475,3.341,0.050,0.018,0.013,51.301,0.920,0.019,3849,2357,63.435,0.014,1.399,0.715,0.902
6379,1.435E-4,1.796,3.342,0.044,0.015,0.012,17.487,0.951,0.016,1258,2353,15.255,0.013,1.242,0.805,0.904
6380,1.515E-4,0.981,3.345,0.044,0.014,0.013,148.942,0.967,0.015,687,2349,123.690,0.014,1.061,0.943,0.904
6381,4.162E-4,2.118,3.353,0.091,0.030,0.018,110.213,0.635,0.032,1484,2348,110.854,0.022,1.688,0.593,0.791
6382,1.172E-4,2.139,3.344,0.039,0.013,0.012,45.000,0.984,0.013,1503,2348,108.435,0.012,1.051,0.951,0.899
6383,2.667E-4,4.115,3.347,0.067,0.025,0.014,29.073,0.747,0.026,2888,2360,33.690,0.016,1.839,0.544,0.857
6384,2.667E-4,5.225,3.349,0.069,0.027,0.013,58.956,0.695,0.029,3670,2365,57.095,0.015,2.099,0.477,0.843
6385,2.041E-4,9.588,3.348,0.055,0.022,0.012,67.563,0.851,0.022,6742,2362,63.435,0.013,1.790,0.559,0.918
6386,6.203E-4,2.931,3.356,0.140,0.034,0.023,76.670,0.395,0.038,2059,2349,102.995,0.030,1.459,0.685,0.705
6387,0.007,5.790,3.392,0.483,0.123,0.071,28.383,0.370,0.141,4026,2411,29.673,0.085,1.733,0.577,0.778
6388,2.546E-4,6.232,3.353,0.063,0.023,0.014,93.941,0.807,0.025,4385,2350,100.008,0.014,1.676,0.597,0.913
6389,5.112E-4,6.732,3.354,0.133,0.031,0.021,163.515,0.365,0.037,4724,2356,162.255,0.025,1.492,0.670,0.777
6390,0.005,7.038,3.403,0.381,0.113,0.058,120.821,0.443,0.129,4929,2352,125.611,0.065,1.952,0.512,0.814
6391,1.899E-4,7.590,3.350,0.052,0.017,0.014,64.249,0.897,0.019,5339,2363,77.005,0.015,1.259,0.794,0.887
6392,1.515E-4,9.155,3.349,0.046,0.015,0.013,67.567,0.918,0.017,6438,2361,70.017,0.013,1.182,0.846,0.893
6393,0.001,1.008,3.364,0.172,0.045,0.033,56.933,0.505,0.054,692,2374,32.005,0.039,1.369,0.730,0.832
6394,2.950E-4,2.831,3.353,0.069,0.026,0.014,102.278,0.768,0.026,1988,2351,112.380,0.016,1.788,0.559,0.864
6395,0.018,2.036,3.425,0.808,0.163,0.139,120.217,0.342,0.184,1386,2370,145.697,0.157,1.173,0.852,0.832
6396,3.233E-4,7.674,3.356,0.073,0.030,0.014,113.799,0.752,0.030,5394,2352,115.346,0.015,2.175,0.460,0.909
6397,1.576E-4,1.744,3.351,0.046,0.015,0.013,52.295,0.935,0.016,1223,2362,37.875,0.014,1.123,0.890,0.912
6398,2.728E-4,7.773,3.356,0.068,0.026,0.014,34.843,0.738,0.026,5460,2367,36.254,0.016,1.881,0.532,0.860
6399,4.627E-4,6.770,3.361,0.127,0.037,0.016,39.412,0.362,0.044,4753,2378,39.806,0.022,2.315,0.432,0.692
6400,3.879E-4,4.786,3.365,0.086,0.037,0.013,54.431,0.661,0.036,3360,2378,59.421,0.015,2.714,0.368,0.877
6401,1.637E-4,8.817,3.356,0.045,0.015,0.014,48.476,1.000,0.017,6200,2366,59.036,0.014,1.117,0.895,0.936
6402,1.697E-4,9.170,3.359,0.049,0.018,0.012,102.316,0.880,0.019,6450,2357,107.103,0.013,1.497,0.668,0.913
6403,3.698E-4,3.165,3.365,0.094,0.029,0.016,48.528,0.527,0.030,2217,2370,16.699,0.020,1.733,0.577,0.729
6404,1.798E-4,2.144,3.361,0.050,0.017,0.014,37.803,0.920,0.018,1502,2366,18.435,0.014,1.248,0.801,0.894
6405,1.293E-4,2.187,3.360,0.040,0.013,0.012,101.673,1.000,0.015,1537,2359,106.699,0.013,1.087,0.920,0.901
6406,2.970E-4,3.015,3.366,0.074,0.029,0.013,125.403,0.685,0.030,2117,2359,125.218,0.015,2.284,0.438,0.828
6407,1.899E-4,0.848,3.362,0.051,0.017,0.014,54.202,0.922,0.018,592,2369,38.660,0.016,1.152,0.868,0.917
6408,1.536E-4,8.762,3.363,0.045,0.016,0.012,123.022,0.965,0.017,6162,2360,114.444,0.013,1.355,0.738,0.899
6409,0.005,1.690,3.397,0.300,0.104,0.066,23.256,0.754,0.113,1153,2400,17.526,0.068,1.571,0.636,0.936
6410,1.313E-4,9.207,3.366,0.041,0.014,0.012,69.096,0.997,0.015,6475,2373,73.301,0.013,1.123,0.891,0.897
6411,1.455E-4,10.268,3.366,0.043,0.015,0.012,117.027,0.980,0.016,7220,2363,127.875,0.013,1.197,0.835,0.917
6412,1.879E-4,1.846,3.367,0.049,0.018,0.013,175.992,0.975,0.019,1292,2368,167.005,0.013,1.396,0.716,0.930
6413,1.596E-4,2.997,3.369,0.046,0.016,0.013,58.864,0.933,0.017,2105,2375,65.556,0.014,1.213,0.825,0.908
6414,5.839E-4,5.502,3.383,0.147,0.046,0.016,121.161,0.340,0.050,3863,2364,113.629,0.022,2.870,0.348,0.734
6415,2.061E-4,2.165,3.370,0.054,0.018,0.014,53.556,0.886,0.019,1518,2375,36.027,0.016,1.275,0.784,0.895
6416,1.899E-4,6.921,3.369,0.051,0.018,0.014,61.218,0.909,0.019,4867,2377,63.435,0.015,1.307,0.765,0.908
6417,1.273E-4,6.950,3.368,0.041,0.014,0.012,54.010,0.966,0.015,4888,2375,68.199,0.012,1.213,0.825,0.900
6418,0.006,8.855,3.406,0.321,0.100,0.075,50.566,0.715,0.109,6204,2426,48.180,0.081,1.330,0.752,0.909
6419,1.960E-4,1.569,3.371,0.051,0.017,0.014,47.477,0.938,0.019,1099,2376,32.471,0.015,1.215,0.823,0.919
6420,1.657E-4,4.064,3.371,0.047,0.015,0.014,12.272,0.934,0.016,2855,2368,142.125,0.014,1.105,0.905,0.901
6421,1.859E-4,8.794,3.371,0.051,0.019,0.013,32.229,0.890,0.020,6180,2374,24.775,0.014,1.476,0.677,0.915
6422,0.004,8.202,3.399,0.243,0.077,0.063,8.697,0.816,0.084,5743,2397,11.689,0.068,1.230,0.813,0.942
6423,1.394E-4,6.300,3.372,0.044,0.015,0.012,27.261,0.924,0.016,4427,2374,15.255,0.013,1.257,0.796,0.890
6424,1.556E-4,11.277,3.372,0.046,0.017,0.012,13.824,0.942,0.018,7928,2375,18.435,0.013,1.437,0.696,0.901
6425,0.010,0.929,3.444,0.452,0.152,0.082,81.505,0.600,0.151,656,2475,84.075,0.091,1.855,0.539,0.905
6426,1.152E-4,3.180,3.374,0.038,0.013,0.011,141.363,1.000,0.014,2235,2369,113.962,0.012,1.150,0.870,0.891
6427,2.970E-4,5.720,3.379,0.065,0.023,0.017,108.889,0.894,0.025,4021,2369,113.629,0.017,1.343,0.745,0.922
6428,2.122E-4,6.219,3.377,0.054,0.018,0.015,34.221,0.928,0.019,4369,2378,17.103,0.015,1.217,0.822,0.905
6429,1.980E-4,2.982,3.378,0.052,0.019,0.013,150.194,0.906,0.020,2092,2373,155.225,0.014,1.457,0.686,0.899
6430,1.798E-4,0.854,3.378,0.048,0.017,0.013,169.973,0.979,0.018,595,2374,157.380,0.013,1.329,0.752,0.942
6431,0.004,11.221,3.414,0.282,0.078,0.064,85.122,0.618,0.092,7875,2434,73.811,0.068,1.223,0.817,0.855
6432,2.728E-4,2.206,3.381,0.064,0.024,0.015,159.079,0.843,0.024,1544,2375,162.646,0.016,1.609,0.622,0.900
6433,3.293E-4,9.154,3.385,0.077,0.029,0.014,34.607,0.698,0.029,6432,2388,39.094,0.016,2.075,0.482,0.827
6434,1.192E-4,0.072,3.381,0.039,0.013,0.012,54.729,1.000,0.014,48,2383,66.038,0.012,1.063,0.940,0.908
6435,1.091E-4,1.240,3.381,0.038,0.012,0.011,119.315,0.957,0.013,871,2374,108.435,0.012,1.061,0.942,0.878
6436,1.616E-4,8.562,3.382,0.048,0.018,0.012,43.029,0.868,0.019,6018,2383,32.471,0.013,1.535,0.651,0.884
6437,1.495E-4,2.399,3.383,0.045,0.016,0.012,153.873,0.940,0.017,1682,2377,155.556,0.013,1.394,0.717,0.886
6438,1.253E-4,4.710,3.383,0.041,0.014,0.011,37.142,0.951,0.015,3309,2382,16.699,0.012,1.212,0.825,0.892
6439,1.637E-4,7.597,3.382,0.046,0.017,0.012,166.625,0.991,0.018,5339,2377,161.565,0.013,1.335,0.749,0.920
6440,0.029,1.889,3.519,1.418,0.302,0.122,144.754,0.181,0.362,1237,2390,145.561,0.164,2.476,0.404,0.603
6441,2.586E-4,3.076,3.384,0.061,0.024,0.014,174.063,0.875,0.025,2155,2379,166.759,0.014,1.714,0.584,0.921
6442,0.020,5.983,3.454,1.014,0.255,0.099,171.809,0.243,0.287,4101,2404,164.172,0.143,2.576,0.388,0.713
6443,1.253E-4,7.081,3.384,0.041,0.014,0.011,127.142,0.951,0.015,4979,2376,106.699,0.012,1.212,0.825,0.892
6444,1.677E-4,10.571,3.385,0.047,0.017,0.013,42.234,0.965,0.018,7431,2384,28.610,0.013,1.334,0.750,0.902
6445,2.324E-4,2.892,3.391,0.068,0.026,0.011,70.151,0.629,0.026,2032,2394,70.560,0.013,2.314,0.432,0.785
6446,8.062E-4,7.406,3.397,0.120,0.033,0.031,69.376,0.709,0.037,5208,2378,98.746,0.032,1.081,0.925,0.846
6447,1.414E-4,1.610,3.388,0.044,0.015,0.012,166.056,0.938,0.016,1127,2381,164.745,0.013,1.255,0.797,0.897
6448,2.788E-4,4.279,3.392,0.069,0.024,0.015,147.016,0.729,0.026,3001,2385,157.620,0.017,1.563,0.640,0.844
6449,4.930E-4,2.937,3.394,0.091,0.034,0.019,24.660,0.756,0.036,2056,2395,33.690,0.020,1.828,0.547,0.904
6450,1.657E-4,6.284,3.392,0.047,0.015,0.014,23.682,0.954,0.017,4416,2388,19.983,0.014,1.137,0.880,0.891
6451,6.526E-4,7.143,3.401,0.118,0.032,0.026,54.245,0.587,0.037,5026,2407,72.255,0.033,1.199,0.834,0.806
6452,2.162E-4,7.217,3.395,0.054,0.020,0.014,46.887,0.929,0.021,5071,2392,33.690,0.015,1.413,0.708,0.922
6453,0.182,7.766,3.797,6.298,0.683,0.339,98.515,0.058,0.877,5327,2382,115.527,0.470,2.014,0.497,0.616
6454,2.990E-4,8.295,3.399,0.069,0.023,0.017,81.421,0.782,0.027,5833,2401,74.476,0.018,1.344,0.744,0.860
6455,1.940E-4,1.180,3.397,0.053,0.020,0.013,49.056,0.860,0.021,826,2396,56.310,0.014,1.553,0.644,0.893
6456,3.394E-4,3.921,3.403,0.081,0.025,0.017,38.195,0.647,0.028,2751,2400,55.491,0.022,1.421,0.704,0.769
6457,2.627E-4,6.221,3.400,0.062,0.019,0.017,49.216,0.846,0.022,4376,2399,78.690,0.018,1.119,0.893,0.878
6458,2.243E-4,7.103,3.400,0.057,0.021,0.014,178.827,0.870,0.021,4990,2395,19.654,0.014,1.488,0.672,0.902
6459,2.606E-4,5.435,3.402,0.064,0.025,0.013,169.058,0.805,0.025,3815,2391,163.610,0.014,1.937,0.516,0.875
6460,0.003,9.947,3.431,0.226,0.071,0.054,92.849,0.742,0.074,6990,2388,102.171,0.058,1.326,0.754,0.893
6461,3.011E-4,1.918,3.405,0.075,0.028,0.014,163.395,0.679,0.028,1341,2391,149.534,0.015,2.046,0.489,0.830
6462,0.012,2.271,3.511,0.692,0.213,0.071,88.994,0.311,0.216,1593,2390,93.389,0.091,3.013,0.332,0.768
6463,0.050,3.061,3.509,1.662,0.336,0.189,3.093,0.227,0.372,2022,2485,6.582,0.243,1.778,0.563,0.725
6464,4.061E-4,9.097,3.410,0.089,0.025,0.020,1.888,0.648,0.031,6388,2399,15.945,0.024,1.254,0.797,0.806
6465,0.006,4.213,3.442,0.323,0.102,0.070,156.635,0.679,0.105,2935,2393,148.241,0.080,1.455,0.687,0.882
6466,3.213E-4,7.542,3.414,0.074,0.027,0.015,55.763,0.731,0.028,5298,2407,40.914,0.018,1.753,0.570,0.857
6467,2.485E-4,10.202,3.410,0.058,0.021,0.015,28.938,0.925,0.022,7170,2403,26.565,0.016,1.430,0.699,0.925
6468,1.515E-4,10.989,3.410,0.045,0.015,0.013,49.138,0.953,0.016,7726,2402,37.875,0.013,1.223,0.817,0.888
6469,1.515E-4,1.623,3.409,0.046,0.016,0.012,144.643,0.918,0.017,1136,2396,160.017,0.013,1.255,0.797,0.893
6470,2.061E-4,0.025,3.413,0.052,0.018,0.014,5.553E-14,0.955,0.019,11,2399,167.005,0.014,1.249,0.801,0.927
6471,2.081E-4,7.175,3.413,0.053,0.019,0.014,15.638,0.923,0.019,5041,2403,17.103,0.015,1.311,0.763,0.904
6472,0.028,11.102,3.535,1.058,0.243,0.148,102.492,0.316,0.266,7811,2582,82.951,0.177,1.643,0.609,0.781
6473,2.768E-4,8.390,3.416,0.065,0.022,0.016,19.437,0.812,0.024,5897,2410,40.236,0.018,1.381,0.724,0.887
6474,3.596E-4,1.238,3.419,0.068,0.024,0.019,174.964,0.969,0.024,863,2402,159.444,0.018,1.207,0.828,0.954
6475,0.002,8.323,3.434,0.152,0.050,0.040,131.640,0.845,0.052,5842,2403,132.797,0.044,1.234,0.811,0.926
6476,2.101E-4,9.651,3.419,0.058,0.023,0.012,31.866,0.773,0.022,6782,2408,18.435,0.013,1.901,0.526,0.867
6477,1.253E-4,4.068,3.420,0.040,0.014,0.012,175.013,0.991,0.015,2857,2404,163.301,0.013,1.170,0.854,0.892
6478,1.475E-4,8.614,3.422,0.045,0.016,0.012,155.183,0.927,0.017,6054,2406,160.017,0.013,1.370,0.730,0.880
6479,3.576E-4,3.646,3.433,0.091,0.036,0.013,102.369,0.546,0.035,2561,2403,111.371,0.016,2.771,0.361,0.778
6480,1.394E-4,1.389,3.425,0.044,0.016,0.011,121.059,0.924,0.017,974,2404,114.444,0.012,1.439,0.695,0.908
6481,4.627E-4,2.130,3.430,0.118,0.032,0.018,147.767,0.421,0.040,1484,2409,157.068,0.024,1.767,0.566,0.721
6482,1.940E-4,5.429,3.427,0.055,0.021,0.012,130.061,0.798,0.022,3813,2405,129.806,0.013,1.758,0.569,0.885
6483,0.009,7.496,3.476,0.403,0.130,0.085,125.015,0.676,0.144,5237,2406,132.198,0.088,1.524,0.656,0.910
6484,1.859E-4,4.121,3.429,0.055,0.020,0.012,94.555,0.765,0.021,2897,2405,105.945,0.014,1.647,0.607,0.844
6485,0.152,6.357,3.772,6.457,0.592,0.326,126.434,0.046,0.809,4310,2420,132.294,0.475,1.818,0.550,0.572
6486,1.556E-4,5.584,3.427,0.045,0.015,0.013,15.117,0.978,0.016,3923,2413,15.255,0.014,1.102,0.907,0.895
6487,3.031E-4,10.471,3.432,0.069,0.023,0.017,37.993,0.793,0.026,7357,2418,19.440,0.018,1.375,0.728,0.867
6488,2.546E-4,1.128,3.432,0.061,0.023,0.014,139.404,0.862,0.024,788,2409,139.764,0.016,1.587,0.630,0.910
6489,1.738E-4,6.325,3.430,0.048,0.016,0.014,159.828,0.933,0.018,4444,2412,165.964,0.014,1.147,0.872,0.901
6490,4.142E-4,7.100,3.435,0.077,0.024,0.022,151.612,0.885,0.026,4990,2409,119.358,0.023,1.120,0.893,0.899
6491,0.009,5.247,3.485,0.475,0.142,0.079,132.863,0.491,0.155,3654,2414,132.026,0.098,1.788,0.559,0.833
6492,3.758E-4,1.482,3.436,0.090,0.036,0.013,27.306,0.589,0.038,1031,2423,24.624,0.016,2.777,0.360,0.859
6493,1.515E-4,5.511,3.433,0.044,0.015,0.013,110.137,0.967,0.016,3875,2410,116.565,0.014,1.104,0.906,0.909
6494,0.047,1.099,3.602,1.925,0.285,0.208,58.066,0.158,0.353,715,2651,75.292,0.301,1.367,0.732,0.658
6495,5.031E-4,2.856,3.439,0.091,0.027,0.024,15.337,0.760,0.030,1999,2423,31.430,0.026,1.101,0.909,0.891
6496,0.005,4.323,3.478,0.370,0.093,0.073,107.378,0.487,0.117,3024,2412,109.093,0.086,1.287,0.777,0.764
6497,2.849E-4,6.213,3.438,0.064,0.022,0.017,75.741,0.871,0.023,4370,2427,79.380,0.018,1.288,0.776,0.898
6498,1.455E-4,8.985,3.435,0.046,0.016,0.011,101.374,0.850,0.018,6319,2411,108.435,0.013,1.438,0.695,0.873
6499,1.515E-4,5.021,3.436,0.046,0.017,0.011,34.117,0.918,0.018,3527,2421,28.610,0.012,1.506,0.664,0.904
6500,6.930E-4,5.455,3.448,0.142,0.046,0.019,62.488,0.430,0.052,3830,2442,55.008,0.025,2.447,0.409,0.689
6501,1.495E-4,5.715,3.436,0.045,0.015,0.012,131.123,0.940,0.017,4017,2412,109.983,0.013,1.231,0.812,0.902
6502,1.818E-4,9.005,3.436,0.050,0.016,0.014,97.973,0.930,0.018,6333,2412,104.036,0.015,1.117,0.895,0.891
6503,3.495E-4,9.289,3.440,0.070,0.023,0.019,141.853,0.892,0.025,6526,2417,153.435,0.020,1.221,0.819,0.911
6504,2.970E-4,3.482,3.443,0.075,0.023,0.016,40.356,0.670,0.026,2440,2426,40.601,0.019,1.406,0.711,0.808
6505,1.515E-4,5.690,3.439,0.046,0.018,0.011,125.713,0.918,0.019,3999,2414,122.471,0.012,1.609,0.622,0.898
6506,1.596E-4,1.294,3.441,0.046,0.016,0.013,63.187,0.933,0.017,907,2426,65.556,0.013,1.251,0.799,0.903
6507,0.004,5.782,3.470,0.258,0.083,0.061,18.866,0.751,0.090,4040,2456,10.061,0.062,1.363,0.734,0.933
6508,0.005,8.628,3.471,0.334,0.107,0.063,156.526,0.591,0.110,6034,2424,158.062,0.070,1.702,0.587,0.878
6509,0.061,3.678,3.620,2.006,0.310,0.250,33.420,0.190,0.386,2463,2616,21.174,0.298,1.237,0.809,0.711
6510,2.465E-4,10.587,3.447,0.068,0.026,0.012,63.380,0.674,0.027,7446,2434,64.799,0.014,2.156,0.464,0.816
6511,2.101E-4,10.966,3.443,0.052,0.019,0.014,2.874,0.974,0.019,7708,2421,162.897,0.014,1.299,0.770,0.933
6512,2.647E-4,3.669,3.447,0.061,0.023,0.014,129.874,0.886,0.024,2577,2418,122.735,0.015,1.623,0.616,0.919
6513,2.465E-4,3.862,3.450,0.059,0.022,0.015,77.791,0.892,0.022,2714,2434,75.069,0.016,1.490,0.671,0.904
6514,8.223E-4,4.975,3.453,0.110,0.035,0.030,18.095,0.852,0.037,3488,2424,171.254,0.032,1.156,0.865,0.926
6515,1.697E-4,5.640,3.446,0.047,0.016,0.013,131.675,0.957,0.017,3965,2419,124.992,0.014,1.243,0.805,0.923
