 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
6706,9.489E-5,5.860,2.946,0.037,0.014,0.009,116.781,0.883,0.015,4165,2091,123.690,0.010,1.514,0.660,0.897
6707,1.740E-4,6.201,2.948,0.054,0.022,0.010,153.416,0.754,0.022,4403,2093,153.435,0.011,2.166,0.462,0.854
6708,2.669E-4,3.421,2.954,0.071,0.022,0.015,123.894,0.658,0.028,2426,2092,120.466,0.018,1.432,0.699,0.818
6709,1.522E-4,3.795,2.947,0.049,0.017,0.012,176.118,0.796,0.019,2693,2093,167.005,0.013,1.434,0.697,0.856
6710,1.206E-4,8.909,2.948,0.041,0.016,0.010,54.686,0.898,0.016,6334,2102,59.036,0.011,1.641,0.609,0.891
6711,4.764E-4,0.352,2.955,0.081,0.028,0.022,162.883,0.921,0.030,241,2098,160.710,0.022,1.263,0.792,0.940
6712,0.001,3.554,2.961,0.161,0.048,0.030,176.559,0.544,0.051,2509,2103,160.560,0.036,1.587,0.630,0.797
6713,3.796E-4,4.165,2.955,0.116,0.035,0.014,168.157,0.356,0.040,2948,2103,173.884,0.020,2.568,0.389,0.638
6714,1.423E-4,7.815,2.949,0.044,0.015,0.012,168.432,0.943,0.016,5553,2094,149.036,0.013,1.208,0.828,0.917
6715,2.649E-4,8.815,2.952,0.061,0.020,0.017,30.683,0.892,0.021,6263,2104,36.870,0.018,1.172,0.853,0.915
6716,4.606E-4,10.028,2.953,0.083,0.031,0.019,18.392,0.838,0.033,7122,2107,30.964,0.020,1.649,0.606,0.925
6717,1.245E-4,10.644,2.948,0.044,0.015,0.010,156.836,0.800,0.016,7564,2095,160.017,0.012,1.510,0.662,0.846
6718,2.016E-4,2.984,2.953,0.056,0.022,0.012,27.504,0.799,0.023,2115,2104,32.735,0.012,1.941,0.515,0.903
6719,7.314E-5,4.367,2.949,0.031,0.010,0.009,7.615,0.978,0.012,3102,2096,165.964,0.010,1.148,0.871,0.871
6720,8.441E-4,4.428,2.961,0.160,0.048,0.022,30.236,0.416,0.053,3135,2121,34.114,0.027,2.177,0.459,0.756
6721,5.535E-4,3.837,2.962,0.093,0.034,0.020,52.032,0.806,0.035,2722,2116,49.899,0.022,1.681,0.595,0.911
6722,3.222E-4,4.478,2.959,0.079,0.023,0.018,82.119,0.649,0.027,3185,2095,108.435,0.021,1.280,0.781,0.801
6723,1.127E-4,5.153,2.953,0.040,0.015,0.009,75.485,0.889,0.016,3664,2106,74.745,0.010,1.650,0.606,0.898
6724,1.878E-4,8.730,2.952,0.053,0.020,0.012,22.367,0.836,0.022,6202,2104,26.565,0.013,1.688,0.592,0.918
6725,5.100E-4,9.989,2.960,0.083,0.026,0.025,102.739,0.920,0.028,7098,2098,130.914,0.025,1.054,0.949,0.938
6726,1.977E-4,3.390,2.951,0.063,0.027,0.009,3.989,0.631,0.027,2402,2101,11.889,0.010,2.917,0.343,0.885
6727,2.175E-4,9.904,2.957,0.061,0.024,0.011,135.866,0.744,0.025,7038,2096,128.157,0.013,2.154,0.464,0.859
6728,9.489E-5,1.285,2.957,0.036,0.013,0.009,109.697,0.906,0.015,912,2098,106.699,0.010,1.488,0.672,0.881
6729,8.698E-5,3.452,2.956,0.036,0.013,0.009,134.518,0.831,0.014,2452,2098,126.870,0.010,1.532,0.653,0.863
6730,5.812E-4,4.352,2.970,0.149,0.040,0.018,88.431,0.330,0.049,3094,2098,100.008,0.028,2.165,0.462,0.627
6731,1.957E-4,5.129,2.962,0.081,0.022,0.011,81.453,0.376,0.026,3645,2116,77.471,0.015,1.988,0.503,0.680
6732,1.186E-4,5.994,2.956,0.039,0.015,0.010,144.054,0.959,0.016,4258,2100,153.435,0.011,1.483,0.674,0.889
6733,8.026E-4,1.511,2.970,0.125,0.047,0.022,125.895,0.640,0.049,1063,2100,129.174,0.027,2.146,0.466,0.841
6734,7.136E-4,3.261,2.964,0.105,0.033,0.028,177.398,0.806,0.038,2305,2104,162.897,0.028,1.183,0.846,0.898
6735,4.250E-4,4.102,2.964,0.092,0.027,0.020,113.119,0.634,0.030,2909,2103,131.186,0.024,1.354,0.738,0.830
6736,5.535E-4,5.018,2.976,0.128,0.041,0.017,98.523,0.426,0.046,3568,2131,77.661,0.022,2.431,0.411,0.691
6737,1.147E-4,6.111,2.958,0.041,0.013,0.011,167.687,0.840,0.015,4341,2103,163.301,0.013,1.193,0.838,0.853
6738,0.013,6.606,3.013,0.627,0.165,0.098,35.408,0.409,0.177,4645,2173,22.479,0.114,1.681,0.595,0.823
6739,6.207E-4,3.501,2.967,0.115,0.032,0.025,7.722,0.594,0.038,2477,2113,173.660,0.026,1.260,0.794,0.831
6740,1.068E-4,4.268,2.958,0.047,0.014,0.010,41.296,0.615,0.017,3033,2110,55.008,0.012,1.432,0.698,0.755
6741,0.001,5.844,2.972,0.146,0.053,0.028,162.911,0.672,0.056,4139,2105,162.474,0.032,1.918,0.521,0.895
6742,3.835E-4,9.827,2.963,0.073,0.025,0.020,169.730,0.912,0.026,6980,2107,170.538,0.020,1.283,0.779,0.933
6743,1.601E-4,1.782,2.960,0.046,0.017,0.012,159.020,0.956,0.018,1262,2102,161.565,0.013,1.385,0.722,0.915
6744,1.245E-4,4.590,2.963,0.047,0.016,0.010,84.808,0.707,0.017,3262,2113,75.964,0.011,1.628,0.614,0.808
6745,5.575E-4,9.294,2.968,0.089,0.031,0.023,153.985,0.893,0.032,6601,2105,147.724,0.024,1.370,0.730,0.925
6746,1.720E-4,2.227,2.963,0.049,0.016,0.014,45.528,0.912,0.018,1578,2110,28.610,0.015,1.192,0.839,0.902
6747,8.303E-5,7.768,2.961,0.032,0.012,0.009,25.787,1.000,0.013,5521,2108,26.565,0.010,1.298,0.770,0.903
6748,9.687E-5,10.908,2.962,0.035,0.012,0.010,119.279,0.969,0.013,7757,2102,108.435,0.011,1.240,0.807,0.867
6749,3.657E-4,6.436,2.969,0.081,0.024,0.019,154.696,0.701,0.028,4568,2109,165.256,0.023,1.268,0.789,0.813
6750,1.226E-4,8.853,2.963,0.041,0.015,0.010,157.128,0.913,0.016,6291,2106,164.745,0.011,1.418,0.705,0.892
6751,1.265E-4,5.560,2.966,0.041,0.015,0.011,128.770,0.942,0.016,3951,2105,127.875,0.012,1.369,0.730,0.889
6752,7.710E-5,7.496,2.964,0.033,0.013,0.008,42.705,0.910,0.013,5327,2110,32.005,0.008,1.714,0.583,0.867
6753,3.973E-4,3.350,2.972,0.075,0.024,0.021,153.372,0.895,0.025,2379,2106,123.690,0.022,1.125,0.889,0.926
6754,2.946E-4,3.797,2.970,0.068,0.024,0.015,137.515,0.803,0.027,2693,2106,145.491,0.018,1.581,0.633,0.898
6755,1.779E-4,4.074,2.967,0.059,0.016,0.014,5.402,0.643,0.020,2891,2106,158.962,0.016,1.161,0.861,0.783
6756,5.041E-4,4.690,2.980,0.128,0.028,0.023,155.794,0.388,0.036,3329,2105,128.660,0.027,1.213,0.824,0.682
6757,7.492E-4,4.865,2.984,0.164,0.048,0.020,99.570,0.350,0.050,3455,2105,106.390,0.025,2.391,0.418,0.682
6758,3.934E-4,4.987,2.972,0.112,0.034,0.015,28.244,0.393,0.040,3534,2119,27.474,0.019,2.354,0.425,0.728
6759,1.522E-4,6.344,2.970,0.048,0.020,0.010,96.171,0.818,0.020,4511,2105,102.095,0.010,2.040,0.490,0.922
6760,3.578E-4,2.590,2.972,0.070,0.024,0.019,141.480,0.921,0.027,1834,2109,147.995,0.020,1.274,0.785,0.928
6761,1.937E-4,3.385,2.971,0.058,0.022,0.011,77.033,0.717,0.023,2406,2122,75.964,0.013,1.951,0.513,0.848
6762,7.710E-5,5.029,2.966,0.032,0.011,0.009,115.574,0.929,0.012,3574,2106,110.556,0.010,1.164,0.859,0.886
6763,0.008,2.261,3.033,0.414,0.124,0.077,59.472,0.552,0.138,1590,2198,68.416,0.092,1.602,0.624,0.836
6764,7.255E-4,4.447,2.983,0.133,0.034,0.027,56.380,0.516,0.045,3152,2133,53.842,0.028,1.270,0.787,0.781
6765,2.036E-4,5.145,2.972,0.061,0.017,0.015,91.012,0.696,0.021,3658,2107,97.595,0.018,1.134,0.882,0.774
6766,0.001,8.032,2.989,0.144,0.055,0.027,69.381,0.700,0.056,5706,2145,73.856,0.030,2.066,0.484,0.889
6767,9.094E-5,5.430,2.969,0.033,0.011,0.011,90.000,1.000,0.012,3861,2108,110.556,0.011,1.014,0.986,0.902
6768,9.291E-4,3.454,2.980,0.138,0.049,0.024,175.530,0.615,0.051,2441,2112,165.579,0.029,1.995,0.501,0.858
6769,3.460E-4,4.166,2.974,0.111,0.039,0.011,14.509,0.355,0.045,2951,2122,24.146,0.015,3.452,0.290,0.713
6770,0.018,6.150,3.031,1.020,0.215,0.104,164.539,0.213,0.266,4277,2141,168.096,0.124,2.072,0.483,0.743
6771,1.463E-4,1.071,2.973,0.044,0.014,0.013,146.055,0.954,0.015,757,2112,146.310,0.014,1.054,0.949,0.902
6772,1.008E-4,3.422,2.973,0.037,0.014,0.009,131.313,0.904,0.015,2430,2110,123.690,0.010,1.621,0.617,0.864
6773,1.502E-4,4.331,2.975,0.047,0.018,0.011,117.441,0.866,0.019,3077,2110,116.565,0.011,1.671,0.598,0.899
6774,7.512E-5,4.601,2.971,0.030,0.010,0.009,125.943,1.000,0.011,3270,2110,119.745,0.010,1.135,0.881,0.905
6775,6.069E-4,6.471,2.982,0.092,0.032,0.024,122.599,0.897,0.034,4597,2110,119.745,0.026,1.356,0.738,0.937
6776,3.440E-4,0.988,2.978,0.069,0.023,0.019,3.751,0.916,0.024,696,2122,28.072,0.020,1.186,0.843,0.923
6777,2.392E-4,1.871,2.977,0.058,0.020,0.015,148.873,0.885,0.021,1324,2113,148.392,0.016,1.269,0.788,0.913
6778,8.303E-5,5.070,2.973,0.032,0.011,0.010,13.700,1.000,0.012,3602,2116,20.556,0.010,1.127,0.888,0.894
6779,2.273E-4,8.756,2.976,0.059,0.020,0.014,158.603,0.827,0.023,6221,2111,142.431,0.015,1.438,0.695,0.906
6780,2.234E-4,3.990,2.982,0.070,0.027,0.011,116.408,0.577,0.027,2834,2112,111.251,0.013,2.543,0.393,0.801
6781,0.005,6.392,3.005,0.297,0.092,0.067,167.528,0.691,0.094,4518,2119,151.526,0.069,1.381,0.724,0.906
6782,1.621E-4,1.452,2.979,0.049,0.018,0.011,78.691,0.859,0.019,1031,2126,72.897,0.013,1.585,0.631,0.886
6783,1.068E-4,2.027,2.979,0.041,0.015,0.009,96.332,0.809,0.016,1440,2124,74.745,0.010,1.635,0.612,0.864
6784,3.044E-4,2.698,2.980,0.070,0.022,0.017,150.386,0.784,0.026,1910,2118,150.642,0.019,1.272,0.786,0.883
6785,0.002,4.287,3.014,0.293,0.088,0.036,73.469,0.358,0.097,3029,2174,62.319,0.042,2.455,0.407,0.772
6786,1.008E-4,7.498,2.977,0.036,0.012,0.011,106.342,0.963,0.013,5331,2113,108.435,0.011,1.117,0.895,0.887
6787,3.776E-4,1.832,2.982,0.073,0.027,0.018,173.858,0.898,0.027,1294,2118,168.111,0.018,1.471,0.680,0.932
6788,1.048E-4,4.962,2.978,0.037,0.013,0.010,146.893,0.957,0.014,3524,2116,150.945,0.011,1.362,0.734,0.906
6789,1.562E-4,5.918,2.980,0.058,0.016,0.013,31.763,0.587,0.020,4202,2123,24.775,0.015,1.217,0.821,0.715
6790,6.346E-4,2.655,2.990,0.095,0.030,0.027,120.856,0.876,0.032,1886,2115,105.255,0.028,1.116,0.896,0.909
6791,7.314E-5,7.686,2.978,0.030,0.010,0.009,45.000,1.000,0.011,5463,2120,29.745,0.010,1.161,0.862,0.892
6792,9.489E-5,4.262,2.980,0.036,0.013,0.009,0.346,0.924,0.014,3027,2117,156.038,0.010,1.382,0.723,0.889
6793,1.028E-4,5.162,2.982,0.037,0.013,0.010,94.056,0.939,0.014,3669,2116,101.310,0.010,1.353,0.739,0.904
6794,5.179E-4,11.046,2.993,0.091,0.035,0.019,81.283,0.785,0.036,7852,2141,76.504,0.020,1.898,0.527,0.923
6795,8.303E-4,0.754,2.992,0.151,0.039,0.027,35.047,0.458,0.047,532,2144,51.072,0.034,1.474,0.679,0.744
6796,0.001,4.211,3.000,0.264,0.046,0.031,160.931,0.198,0.072,2972,2126,2.246,0.054,1.486,0.673,0.462
6797,0.002,5.117,3.006,0.198,0.057,0.034,90.505,0.486,0.064,3642,2117,98.842,0.042,1.694,0.590,0.750
6798,7.710E-5,6.999,2.982,0.031,0.011,0.009,7.018,1.000,0.012,4974,2122,20.556,0.010,1.184,0.845,0.876
6799,9.094E-5,10.139,2.981,0.035,0.012,0.010,3.697,0.927,0.013,7207,2118,161.565,0.010,1.279,0.782,0.885
6800,1.226E-4,3.547,2.983,0.046,0.016,0.010,168.077,0.743,0.018,2516,2120,157.380,0.011,1.715,0.583,0.855
6801,2.768E-4,5.042,2.989,0.061,0.020,0.018,94.464,0.921,0.022,3582,2133,75.069,0.018,1.130,0.885,0.915
6802,5.792E-4,0.543,2.991,0.101,0.038,0.019,5.974,0.707,0.040,371,2128,12.095,0.022,1.997,0.501,0.877
6803,7.710E-5,1.439,2.984,0.031,0.011,0.009,157.206,0.978,0.012,1019,2121,159.444,0.010,1.249,0.800,0.876
6804,6.128E-5,1.725,2.984,0.029,0.010,0.008,73.744,0.937,0.011,1225,2126,66.801,0.009,1.190,0.841,0.838
6805,1.068E-4,5.387,2.986,0.037,0.013,0.011,69.351,0.975,0.014,3829,2128,66.038,0.011,1.185,0.844,0.915
6806,0.001,3.117,3.001,0.197,0.054,0.034,11.631,0.460,0.070,2187,2145,18.800,0.037,1.609,0.622,0.770
6807,7.117E-5,3.501,2.986,0.029,0.010,0.009,45.013,1.000,0.011,2489,2120,113.199,0.010,1.013,0.987,0.900
6808,9.884E-5,3.952,2.987,0.038,0.013,0.009,85.756,0.848,0.014,2810,2120,101.310,0.010,1.416,0.706,0.870
6809,6.188E-4,10.982,2.999,0.103,0.038,0.021,117.185,0.726,0.038,7803,2122,131.987,0.024,1.791,0.558,0.859
6810,2.768E-4,2.044,2.992,0.061,0.020,0.018,154.112,0.932,0.021,1450,2121,126.870,0.018,1.119,0.894,0.921
6811,1.265E-4,3.239,2.989,0.040,0.015,0.011,148.043,0.981,0.015,2301,2121,123.690,0.012,1.341,0.746,0.895
6812,1.404E-4,3.314,2.989,0.048,0.019,0.009,147.817,0.770,0.020,2351,2121,146.310,0.011,2.095,0.477,0.855
6813,8.896E-5,3.403,2.987,0.033,0.011,0.010,18.530,0.998,0.012,2416,2123,159.444,0.011,1.050,0.953,0.891
6814,1.107E-4,3.602,2.987,0.037,0.014,0.010,178.966,1.000,0.015,2557,2126,16.699,0.010,1.360,0.735,0.918
6815,0.004,5.298,3.023,0.275,0.071,0.070,29.591,0.647,0.084,3757,2122,119.982,0.072,1.022,0.978,0.889
6816,1.423E-4,1.296,2.991,0.048,0.017,0.010,123.923,0.792,0.019,917,2123,131.987,0.012,1.653,0.605,0.862
6817,0.001,9.868,3.000,0.150,0.043,0.032,153.338,0.619,0.048,7001,2124,148.173,0.037,1.333,0.750,0.870
6818,3.400E-4,10.865,2.996,0.072,0.027,0.016,62.787,0.827,0.028,7724,2140,63.435,0.017,1.702,0.588,0.912
6819,2.155E-4,1.706,2.993,0.062,0.026,0.011,150.582,0.709,0.027,1205,2125,152.103,0.012,2.485,0.402,0.872
6820,5.160E-4,5.072,3.002,0.100,0.035,0.019,117.694,0.650,0.038,3597,2128,131.987,0.021,1.891,0.529,0.867
6821,0.002,2.571,3.016,0.215,0.060,0.043,91.072,0.552,0.070,1818,2124,109.885,0.051,1.416,0.706,0.818
6822,1.779E-4,3.422,2.995,0.054,0.017,0.013,171.629,0.758,0.020,2428,2135,21.038,0.015,1.336,0.749,0.841
6823,3.894E-4,4.474,2.999,0.093,0.030,0.016,31.938,0.567,0.031,3171,2136,15.945,0.020,1.832,0.546,0.756
6824,1.680E-4,4.597,2.992,0.057,0.019,0.011,162.035,0.639,0.023,3261,2124,154.983,0.013,1.764,0.567,0.798
6825,8.303E-5,4.667,2.993,0.032,0.011,0.010,93.020,1.000,0.012,3317,2125,110.556,0.010,1.065,0.939,0.903
6826,2.649E-4,3.355,2.998,0.062,0.019,0.018,168.571,0.868,0.022,2381,2127,140.194,0.018,1.072,0.933,0.902
6827,4.211E-4,3.946,3.007,0.147,0.024,0.022,125.139,0.244,0.033,2803,2126,104.621,0.027,1.104,0.906,0.652
6828,4.507E-4,3.178,3.005,0.100,0.030,0.019,51.093,0.564,0.035,2253,2146,36.870,0.022,1.550,0.645,0.785
6829,1.740E-4,3.526,2.999,0.051,0.016,0.013,75.803,0.840,0.019,2507,2140,77.005,0.015,1.220,0.820,0.863
6830,8.323E-4,4.995,3.007,0.111,0.039,0.027,26.288,0.844,0.041,3539,2143,15.945,0.028,1.410,0.709,0.924
6831,1.206E-4,9.973,2.997,0.040,0.014,0.011,83.825,0.951,0.015,7092,2127,106.699,0.011,1.266,0.790,0.910
6832,4.725E-4,1.880,3.004,0.082,0.026,0.023,149.546,0.884,0.028,1332,2128,122.905,0.024,1.093,0.915,0.932
6833,1.562E-4,3.209,3.001,0.046,0.016,0.012,131.427,0.933,0.017,2279,2129,124.992,0.014,1.281,0.781,0.888
6834,6.484E-4,3.278,3.009,0.105,0.035,0.023,126.118,0.737,0.041,2323,2129,136.397,0.027,1.512,0.661,0.894
6835,7.314E-5,3.334,2.998,0.032,0.012,0.008,132.074,0.908,0.013,2369,2128,116.565,0.008,1.532,0.653,0.851
6836,7.789E-4,5.194,3.009,0.109,0.035,0.028,104.612,0.822,0.037,3686,2129,127.304,0.030,1.221,0.819,0.905
6837,1.008E-4,7.298,2.999,0.037,0.013,0.010,86.981,0.921,0.014,5189,2128,101.310,0.010,1.330,0.752,0.903
6838,1.502E-4,9.404,3.000,0.046,0.018,0.010,125.147,0.884,0.019,6685,2128,116.565,0.011,1.742,0.574,0.879
6839,2.313E-4,0.887,3.002,0.056,0.021,0.014,146.111,0.933,0.021,625,2131,148.392,0.015,1.461,0.684,0.914
6840,0.001,0.849,3.016,0.139,0.050,0.033,124.398,0.827,0.052,594,2131,126.254,0.035,1.518,0.659,0.934
6841,8.303E-5,4.177,3.001,0.035,0.012,0.009,57.798,0.830,0.013,2969,2139,57.995,0.010,1.354,0.738,0.816
6842,1.285E-4,4.704,3.004,0.044,0.016,0.010,104.842,0.838,0.018,3344,2130,108.435,0.011,1.619,0.618,0.872
6843,7.314E-5,6.906,2.999,0.030,0.010,0.009,172.385,1.000,0.012,4908,2132,165.964,0.010,1.148,0.871,0.871
6844,1.483E-4,7.742,3.002,0.045,0.014,0.013,49.608,0.932,0.016,5502,2138,37.875,0.014,1.095,0.913,0.915
6845,3.143E-4,2.618,3.007,0.069,0.023,0.017,10.095,0.828,0.026,1854,2143,22.380,0.019,1.341,0.746,0.898
6846,1.384E-4,3.234,3.003,0.042,0.014,0.013,105.570,0.991,0.015,2297,2131,123.690,0.013,1.052,0.950,0.915
6847,1.068E-4,3.899,3.001,0.037,0.013,0.010,7.035,0.975,0.014,2768,2134,168.690,0.010,1.315,0.760,0.915
6848,1.661E-4,4.632,3.004,0.061,0.019,0.011,156.828,0.562,0.023,3286,2135,172.875,0.013,1.769,0.565,0.718
6849,1.463E-4,10.500,3.004,0.044,0.015,0.012,92.114,0.954,0.016,7466,2131,105.255,0.013,1.201,0.832,0.897
6850,2.432E-4,6.899,3.011,0.075,0.029,0.011,128.566,0.548,0.030,4900,2132,131.186,0.014,2.671,0.374,0.750
6851,1.265E-4,11.026,3.004,0.042,0.015,0.011,49.356,0.906,0.016,7840,2142,59.036,0.012,1.382,0.724,0.901
6852,2.511E-4,7.125,3.009,0.060,0.018,0.017,98.184,0.888,0.021,5061,2137,143.130,0.017,1.070,0.935,0.934
6853,0.005,8.949,3.056,0.306,0.104,0.064,103.241,0.697,0.110,6354,2134,113.295,0.073,1.641,0.609,0.905
6854,1.166E-4,2.320,3.005,0.040,0.014,0.010,2.109,0.936,0.015,1645,2139,21.801,0.010,1.405,0.712,0.929
6855,0.005,3.318,3.063,0.546,0.092,0.067,133.331,0.204,0.126,2314,2160,157.724,0.086,1.389,0.720,0.582
6856,2.491E-4,4.607,3.012,0.081,0.027,0.012,62.090,0.477,0.029,3272,2152,60.945,0.016,2.275,0.439,0.724
6857,1.344E-4,10.646,3.007,0.044,0.017,0.010,143.678,0.864,0.018,7567,2135,151.390,0.011,1.659,0.603,0.866
6858,0.001,2.450,3.021,0.148,0.047,0.027,121.757,0.578,0.051,1730,2138,131.634,0.036,1.712,0.584,0.777
6859,7.354E-4,4.677,3.021,0.158,0.038,0.025,156.152,0.372,0.046,3312,2136,146.310,0.032,1.527,0.655,0.709
6860,3.301E-4,10.710,3.014,0.070,0.026,0.016,121.336,0.850,0.028,7613,2135,120.466,0.017,1.586,0.630,0.913
6861,7.710E-5,2.498,3.008,0.031,0.012,0.008,32.935,0.978,0.013,1773,2142,26.565,0.009,1.424,0.702,0.886
6862,1.364E-4,3.533,3.012,0.047,0.019,0.009,68.750,0.786,0.020,2511,2149,68.962,0.010,2.131,0.469,0.885
6863,3.282E-4,4.918,3.013,0.101,0.032,0.013,148.621,0.401,0.036,3485,2138,161.565,0.018,2.393,0.418,0.678
6864,0.003,0.491,3.034,0.199,0.067,0.048,114.493,0.805,0.072,334,2137,123.071,0.052,1.392,0.718,0.934
6865,5.812E-4,1.570,3.017,0.094,0.032,0.023,165.816,0.835,0.033,1109,2137,140.194,0.023,1.368,0.731,0.925
6866,0.001,1.357,3.028,0.142,0.044,0.034,84.616,0.731,0.046,961,2138,102.339,0.040,1.323,0.756,0.863
6867,8.896E-5,5.579,3.012,0.033,0.012,0.010,108.523,1.000,0.013,3966,2138,116.565,0.010,1.201,0.832,0.918
6868,7.987E-4,9.274,3.024,0.117,0.034,0.030,137.915,0.728,0.039,6586,2141,142.306,0.032,1.132,0.884,0.884
6869,3.301E-4,5.980,3.019,0.076,0.022,0.019,105.854,0.721,0.026,4249,2139,105.524,0.020,1.179,0.848,0.833
6870,0.009,7.366,3.045,0.438,0.156,0.072,179.861,0.580,0.155,5187,2177,5.711,0.075,2.157,0.464,0.872
6871,9.034E-4,3.510,3.038,0.199,0.048,0.024,121.750,0.288,0.060,2478,2143,124.439,0.031,1.973,0.507,0.640
6872,2.689E-4,3.545,3.021,0.064,0.024,0.014,71.397,0.827,0.026,2518,2157,67.620,0.015,1.659,0.603,0.901
6873,5.100E-4,1.222,3.024,0.084,0.029,0.023,141.007,0.905,0.029,864,2142,125.218,0.023,1.256,0.796,0.926
6874,1.404E-4,3.367,3.018,0.044,0.016,0.011,54.287,0.896,0.018,2391,2151,51.340,0.013,1.420,0.704,0.922
6875,7.314E-5,7.068,3.015,0.030,0.010,0.009,45.000,1.000,0.011,5023,2146,29.745,0.010,1.161,0.862,0.892
6876,3.460E-4,9.342,3.024,0.077,0.031,0.014,126.672,0.733,0.030,6639,2141,123.690,0.016,2.116,0.473,0.847
6877,9.291E-5,10.002,3.016,0.033,0.012,0.010,137.023,1.000,0.013,7112,2141,116.565,0.011,1.147,0.872,0.895
6878,8.105E-5,10.630,3.016,0.033,0.011,0.010,66.374,0.956,0.012,7559,2149,69.444,0.010,1.127,0.887,0.863
6879,1.364E-4,3.153,3.018,0.046,0.018,0.010,147.336,0.815,0.018,2238,2142,128.660,0.011,1.824,0.548,0.847
6880,2.649E-4,4.056,3.020,0.065,0.019,0.018,93.422,0.778,0.022,2883,2157,71.565,0.019,1.070,0.935,0.851
6881,1.364E-4,4.722,3.019,0.047,0.019,0.009,46.246,0.775,0.020,3353,2153,39.289,0.011,2.063,0.485,0.852
6882,0.014,4.859,3.080,0.663,0.175,0.103,13.395,0.407,0.191,3391,2201,6.340,0.121,1.695,0.590,0.865
6883,0.002,2.391,3.042,0.216,0.066,0.046,134.466,0.635,0.074,1676,2152,141.170,0.050,1.436,0.697,0.888
6884,0.007,4.109,3.063,0.555,0.114,0.080,2.019,0.293,0.149,2868,2168,2.161,0.100,1.434,0.698,0.692
6885,1.443E-4,4.745,3.022,0.048,0.018,0.010,70.812,0.792,0.019,3372,2156,72.897,0.012,1.694,0.590,0.854
6886,1.028E-4,5.014,3.019,0.036,0.012,0.011,0.000,0.982,0.013,3561,2146,161.565,0.011,1.143,0.875,0.897
6887,1.245E-4,8.326,3.020,0.040,0.014,0.011,120.816,0.966,0.015,5919,2143,111.801,0.012,1.249,0.801,0.900
6888,8.105E-5,9.459,3.018,0.034,0.011,0.009,73.174,0.866,0.012,6725,2150,54.462,0.010,1.156,0.865,0.863
6889,1.048E-4,10.386,3.018,0.037,0.012,0.011,151.975,0.975,0.013,7384,2143,122.005,0.011,1.079,0.927,0.922
6890,6.504E-4,2.673,3.029,0.155,0.045,0.018,11.797,0.339,0.053,1883,2163,18.435,0.026,2.456,0.407,0.654
6891,1.166E-4,8.988,3.022,0.040,0.015,0.010,68.797,0.905,0.016,6391,2155,74.745,0.011,1.502,0.666,0.874
6892,1.324E-4,4.617,3.023,0.044,0.016,0.010,43.486,0.864,0.017,3280,2155,55.008,0.011,1.567,0.638,0.876
6893,1.068E-4,5.027,3.021,0.039,0.014,0.010,25.771,0.878,0.015,3570,2151,21.801,0.011,1.414,0.707,0.871
6894,1.819E-4,5.573,3.022,0.057,0.024,0.010,164.332,0.692,0.025,3955,2147,166.759,0.011,2.451,0.408,0.825
6895,2.095E-4,10.145,3.024,0.054,0.018,0.015,5.465,0.893,0.020,7209,2154,24.775,0.015,1.240,0.806,0.898
6896,4.665E-4,4.775,3.031,0.085,0.029,0.021,84.087,0.803,0.031,3393,2167,74.055,0.022,1.404,0.712,0.887
6897,9.884E-5,4.362,3.024,0.035,0.011,0.011,0.000,1.000,0.013,3098,2149,153.435,0.011,1.050,0.952,0.909
6898,1.206E-4,3.261,3.028,0.046,0.018,0.008,137.582,0.709,0.019,2316,2148,126.027,0.010,2.222,0.450,0.808
6899,0.001,4.335,3.062,0.280,0.072,0.025,106.563,0.226,0.083,3075,2148,95.807,0.037,2.871,0.348,0.575
6900,3.973E-4,11.028,3.031,0.076,0.024,0.021,179.103,0.876,0.026,7836,2151,157.620,0.022,1.110,0.901,0.916
6901,0.017,1.519,3.086,0.846,0.222,0.099,179.713,0.302,0.241,1012,2222,15.900,0.127,2.241,0.446,0.721
6902,9.094E-5,3.961,3.029,0.036,0.013,0.009,59.688,0.868,0.014,2814,2158,66.038,0.010,1.360,0.735,0.868
6903,1.918E-4,5.532,3.029,0.060,0.017,0.014,163.898,0.674,0.021,3927,2151,160.346,0.017,1.251,0.799,0.795
6904,1.147E-4,8.367,3.028,0.041,0.016,0.009,136.226,0.840,0.016,5948,2149,120.964,0.010,1.725,0.580,0.859
6905,8.303E-5,2.101,3.028,0.032,0.012,0.009,28.355,1.000,0.013,1490,2155,26.565,0.010,1.301,0.769,0.903
6906,0.022,3.775,3.176,1.695,0.266,0.105,62.082,0.096,0.347,2646,2361,58.438,0.166,2.525,0.396,0.513
6907,5.535E-5,5.926,3.028,0.028,0.009,0.008,45.000,0.898,0.010,4211,2154,15.945,0.008,1.140,0.877,0.836
6908,7.907E-5,7.500,3.029,0.032,0.011,0.009,64.747,0.953,0.013,5332,2158,63.435,0.010,1.301,0.769,0.879
6909,2.946E-4,10.918,3.033,0.067,0.025,0.015,42.516,0.835,0.026,7759,2163,36.254,0.016,1.717,0.582,0.898
6910,4.606E-4,2.536,3.034,0.080,0.029,0.020,168.939,0.898,0.031,1793,2156,161.565,0.020,1.476,0.677,0.947
6911,1.245E-4,3.047,3.032,0.043,0.016,0.010,86.712,0.858,0.016,2165,2162,70.017,0.011,1.641,0.609,0.869
