 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5194,2.704E-4,4.672,3.312,0.063,0.025,0.014,157.148,0.849,0.025,3219,2285,156.371,0.016,1.755,0.570,0.896
5195,1.321E-4,5.779,3.311,0.041,0.014,0.012,86.958,0.966,0.015,3990,2282,106.699,0.013,1.190,0.840,0.881
5196,1.383E-4,7.741,3.310,0.042,0.014,0.012,8.926,0.972,0.016,5342,2289,21.801,0.013,1.130,0.885,0.892
5197,1.279E-4,2.032,3.312,0.040,0.014,0.012,144.720,0.992,0.015,1399,2285,150.945,0.012,1.127,0.887,0.910
5198,3.249E-4,3.685,3.313,0.075,0.031,0.013,175.534,0.719,0.030,2536,2285,165.964,0.014,2.340,0.427,0.883
5199,1.425E-4,5.066,3.312,0.043,0.015,0.012,124.203,0.962,0.016,3496,2283,123.690,0.013,1.179,0.848,0.913
5200,1.614E-4,4.288,3.313,0.045,0.015,0.013,163.530,1.000,0.017,2957,2286,149.036,0.013,1.134,0.882,0.939
5201,2.914E-4,0.694,3.316,0.063,0.023,0.016,5.891,0.925,0.024,471,2293,14.036,0.016,1.449,0.690,0.930
5202,3.417E-4,1.654,3.320,0.077,0.030,0.014,132.234,0.720,0.031,1135,2285,131.186,0.017,2.117,0.472,0.838
5203,0.001,4.188,3.336,0.195,0.052,0.029,111.988,0.381,0.059,2887,2285,101.310,0.036,1.807,0.553,0.674
5204,0.002,7.397,3.337,0.197,0.058,0.054,111.388,0.795,0.062,5099,2285,106.314,0.057,1.080,0.926,0.921
5205,1.866E-4,2.000,3.317,0.050,0.018,0.013,178.770,0.933,0.019,1375,2289,167.005,0.013,1.426,0.701,0.913
5206,1.509E-4,4.124,3.316,0.045,0.015,0.013,12.285,0.929,0.017,2843,2292,15.255,0.013,1.229,0.813,0.900
5207,1.425E-4,6.732,3.317,0.043,0.014,0.013,63.250,0.947,0.016,4648,2296,68.199,0.013,1.146,0.873,0.895
5208,1.572E-4,7.621,3.317,0.045,0.015,0.013,69.129,0.983,0.017,5261,2296,59.036,0.013,1.182,0.846,0.938
5209,1.845E-4,7.952,3.318,0.048,0.016,0.015,127.207,0.988,0.017,5491,2286,114.444,0.015,1.056,0.947,0.912
5210,2.222E-4,2.592,3.319,0.055,0.019,0.015,19.821,0.937,0.021,1784,2295,12.095,0.016,1.255,0.797,0.906
5211,1.698E-4,6.118,3.318,0.048,0.016,0.014,149.721,0.942,0.018,4220,2290,170.538,0.014,1.186,0.843,0.895
5212,1.635E-4,2.557,3.321,0.046,0.015,0.013,117.256,0.955,0.017,1765,2288,109.983,0.014,1.148,0.871,0.907
5213,8.824E-4,8.377,3.337,0.146,0.045,0.025,70.851,0.520,0.052,5781,2321,65.556,0.029,1.814,0.551,0.797
5214,3.438E-4,1.149,3.325,0.068,0.024,0.018,97.532,0.925,0.025,790,2289,113.629,0.017,1.369,0.731,0.948
5215,4.150E-4,2.151,3.324,0.103,0.038,0.014,156.098,0.490,0.040,1473,2291,156.251,0.017,2.674,0.374,0.778
5216,2.452E-4,4.716,3.324,0.059,0.020,0.015,147.586,0.880,0.022,3252,2290,132.274,0.016,1.304,0.767,0.893
5217,0.020,7.763,3.414,0.778,0.170,0.152,80.105,0.420,0.192,5347,2422,86.100,0.159,1.116,0.896,0.874
5218,2.201E-4,7.932,3.323,0.054,0.019,0.014,152.508,0.941,0.020,5472,2293,158.962,0.015,1.350,0.741,0.913
5219,0.001,0.812,3.341,0.148,0.043,0.041,114.546,0.794,0.049,546,2311,10.305,0.042,1.059,0.944,0.902
5220,3.123E-4,4.852,3.326,0.078,0.027,0.015,168.133,0.644,0.029,3341,2294,156.038,0.019,1.832,0.546,0.816
5221,1.907E-4,10.255,3.325,0.051,0.017,0.014,20.067,0.910,0.019,7077,2299,22.620,0.015,1.253,0.798,0.897
5222,1.991E-4,6.946,3.327,0.053,0.019,0.013,45.816,0.907,0.020,4791,2301,30.256,0.013,1.496,0.668,0.905
5223,2.390E-4,3.741,3.326,0.059,0.022,0.014,4.782,0.858,0.023,2576,2296,172.875,0.014,1.600,0.625,0.916
5224,5.429E-4,4.803,3.334,0.103,0.027,0.025,12.888,0.645,0.033,3309,2295,147.724,0.028,1.072,0.933,0.825
5225,1.740E-4,5.871,3.328,0.058,0.022,0.010,134.852,0.643,0.024,4051,2293,127.569,0.012,2.276,0.439,0.772
5226,1.635E-4,2.181,3.329,0.046,0.016,0.013,21.751,0.969,0.017,1501,2302,24.444,0.013,1.299,0.770,0.923
5227,2.012E-4,4.057,3.331,0.052,0.017,0.015,134.694,0.947,0.018,2799,2295,108.435,0.015,1.166,0.857,0.897
5228,1.635E-4,3.012,3.331,0.045,0.016,0.013,163.370,1.000,0.017,2075,2298,155.556,0.013,1.303,0.767,0.923
5229,1.509E-4,3.950,3.333,0.044,0.014,0.013,45.005,0.965,0.016,2723,2304,21.801,0.014,1.066,0.938,0.900
5230,1.886E-4,3.993,3.334,0.049,0.017,0.014,112.038,0.976,0.018,2756,2297,108.435,0.014,1.207,0.828,0.914
5231,2.431E-4,0.630,3.336,0.061,0.021,0.015,22.810,0.825,0.024,427,2307,25.017,0.016,1.436,0.696,0.899
5232,1.488E-4,1.994,3.336,0.043,0.015,0.012,17.134,0.989,0.017,1372,2306,15.255,0.013,1.259,0.794,0.904
5233,0.002,2.062,3.356,0.185,0.054,0.050,132.956,0.784,0.059,1403,2311,145.923,0.052,1.070,0.934,0.919
5234,1.362E-4,3.724,3.335,0.042,0.014,0.012,45.859,0.957,0.016,2567,2305,21.801,0.013,1.128,0.886,0.903
5235,8.992E-4,4.342,3.344,0.123,0.041,0.028,167.620,0.752,0.047,2983,2305,158.199,0.030,1.500,0.667,0.912
5236,1.886E-4,6.400,3.336,0.050,0.017,0.014,145.328,0.962,0.018,4414,2303,161.565,0.014,1.250,0.800,0.900
5237,3.375E-4,7.335,3.344,0.094,0.031,0.014,97.442,0.475,0.031,5065,2299,100.784,0.017,2.285,0.438,0.763
5238,4.171E-4,2.585,3.345,0.086,0.033,0.016,112.845,0.716,0.033,1781,2300,124.380,0.019,2.003,0.499,0.850
5239,4.024E-4,4.433,3.342,0.088,0.027,0.019,25.211,0.648,0.031,3053,2315,21.801,0.021,1.460,0.685,0.812
5240,1.761E-4,6.081,3.338,0.047,0.016,0.014,147.081,0.992,0.017,4195,2303,155.556,0.014,1.174,0.852,0.928
5241,2.117E-4,4.244,3.339,0.064,0.022,0.012,177.989,0.640,0.025,2924,2306,169.992,0.014,1.790,0.559,0.818
5242,7.755E-4,2.954,3.350,0.111,0.036,0.028,112.606,0.796,0.040,2032,2303,123.111,0.031,1.288,0.776,0.898
5243,0.044,10.455,3.480,1.307,0.329,0.172,65.983,0.327,0.363,7170,2519,55.233,0.214,1.913,0.523,0.799
5244,1.886E-4,3.032,3.342,0.049,0.016,0.015,78.841,0.990,0.017,2092,2314,65.556,0.014,1.085,0.922,0.938
5245,2.054E-4,3.844,3.344,0.053,0.019,0.014,78.445,0.918,0.020,2653,2316,68.962,0.014,1.431,0.699,0.912
5246,2.410E-4,5.740,3.346,0.065,0.020,0.016,86.150,0.710,0.023,3961,2303,111.801,0.017,1.254,0.797,0.819
5247,0.019,6.252,3.414,0.939,0.162,0.150,71.082,0.271,0.223,4304,2446,54.765,0.184,1.077,0.929,0.698
5248,1.530E-4,2.339,3.343,0.044,0.015,0.013,133.076,0.978,0.016,1613,2304,116.565,0.013,1.183,0.845,0.912
5249,2.243E-4,2.990,3.342,0.055,0.020,0.014,172.740,0.929,0.022,2058,2306,160.346,0.014,1.414,0.707,0.918
5250,1.949E-4,10.908,3.345,0.052,0.017,0.014,103.283,0.900,0.019,7533,2304,102.995,0.014,1.223,0.817,0.894
5251,0.006,0.081,3.389,0.389,0.116,0.066,130.344,0.497,0.126,32,2308,121.866,0.077,1.766,0.566,0.778
5252,1.782E-4,0.191,3.343,0.050,0.018,0.013,168.651,0.891,0.019,125,2308,171.254,0.013,1.408,0.710,0.904
5253,1.425E-4,4.144,3.343,0.044,0.015,0.012,3.149,0.911,0.016,2857,2307,169.695,0.013,1.206,0.829,0.889
5254,6.204E-4,4.389,3.360,0.161,0.041,0.019,93.300,0.302,0.048,3026,2305,104.036,0.027,2.122,0.471,0.652
5255,2.557E-4,5.126,3.350,0.066,0.026,0.013,77.653,0.734,0.026,3538,2322,70.560,0.015,2.028,0.493,0.850
5256,3.312E-4,1.509,3.346,0.071,0.029,0.015,8.251,0.823,0.030,1032,2313,11.310,0.015,1.945,0.514,0.911
5257,0.008,1.929,3.382,0.427,0.139,0.076,174.574,0.571,0.155,1276,2325,169.216,0.083,1.829,0.547,0.902
5258,4.213E-4,2.611,3.354,0.104,0.031,0.017,91.266,0.491,0.032,1801,2306,105.945,0.020,1.837,0.544,0.794
5259,3.500E-4,3.593,3.353,0.078,0.029,0.015,132.656,0.721,0.030,2476,2306,125.218,0.017,1.889,0.529,0.856
5260,1.949E-4,0.478,3.348,0.049,0.016,0.015,144.677,1.000,0.017,327,2307,114.444,0.016,1.037,0.964,0.925
5261,2.683E-4,2.567,3.352,0.069,0.025,0.014,98.624,0.707,0.025,1770,2307,110.556,0.016,1.780,0.562,0.850
5262,1.928E-4,2.815,3.349,0.052,0.019,0.013,69.094,0.890,0.020,1942,2320,68.962,0.014,1.510,0.662,0.898
5263,1.614E-4,2.928,3.349,0.046,0.016,0.013,154.022,0.942,0.017,2017,2312,160.017,0.014,1.176,0.850,0.906
5264,3.584E-4,4.850,3.357,0.085,0.030,0.015,99.146,0.629,0.031,3346,2308,103.392,0.018,2.037,0.491,0.828
5265,3.165E-4,5.484,3.354,0.069,0.022,0.018,126.132,0.826,0.024,3787,2308,107.354,0.020,1.218,0.821,0.878
5266,0.007,3.172,3.390,0.361,0.113,0.082,37.412,0.702,0.126,2153,2359,28.926,0.086,1.386,0.721,0.903
5267,1.258E-4,4.298,3.350,0.040,0.013,0.012,134.998,0.976,0.014,2966,2310,126.870,0.012,1.122,0.892,0.909
5268,1.656E-4,4.224,3.352,0.046,0.015,0.014,17.279,0.967,0.017,2912,2314,164.745,0.014,1.110,0.901,0.908
5269,4.989E-4,5.070,3.360,0.109,0.041,0.015,22.448,0.528,0.043,3488,2325,28.301,0.020,2.686,0.372,0.738
5270,0.002,6.424,3.364,0.172,0.052,0.039,30.557,0.682,0.060,4425,2339,35.218,0.045,1.336,0.749,0.867
5271,1.341E-4,1.593,3.352,0.041,0.014,0.013,11.673,0.981,0.015,1095,2317,16.699,0.013,1.087,0.920,0.901
5272,0.001,1.628,3.365,0.160,0.045,0.030,168.088,0.512,0.047,1108,2320,156.571,0.035,1.500,0.667,0.838
5273,0.002,2.224,3.374,0.304,0.061,0.037,154.839,0.236,0.083,1509,2331,11.113,0.053,1.663,0.601,0.536
5274,0.194,7.617,3.797,5.861,0.959,0.257,120.404,0.071,1.131,5056,2360,125.256,0.378,3.726,0.268,0.580
5275,3.270E-4,2.113,3.360,0.070,0.023,0.018,165.521,0.832,0.025,1451,2323,10.008,0.020,1.245,0.804,0.884
5276,0.001,3.783,3.385,0.275,0.085,0.020,146.756,0.227,0.098,2592,2313,139.214,0.034,4.148,0.241,0.534
5277,1.446E-4,5.433,3.355,0.044,0.014,0.013,45.000,0.924,0.015,3747,2318,16.699,0.014,1.040,0.961,0.885
5278,1.698E-4,7.583,3.355,0.046,0.016,0.013,4.895,1.000,0.017,5232,2320,24.444,0.013,1.251,0.800,0.931
5279,2.327E-4,1.414,3.360,0.059,0.019,0.016,34.108,0.849,0.020,970,2321,175.914,0.016,1.180,0.848,0.877
5280,2.138E-4,1.709,3.359,0.053,0.019,0.015,47.096,0.943,0.020,1175,2324,36.027,0.015,1.294,0.773,0.911
5281,1.467E-4,5.682,3.358,0.044,0.015,0.012,146.320,0.938,0.016,3923,2314,116.565,0.013,1.236,0.809,0.892
5282,2.683E-4,7.602,3.362,0.062,0.020,0.017,141.383,0.875,0.022,5244,2319,156.801,0.019,1.116,0.896,0.905
5283,1.782E-4,3.022,3.359,0.048,0.017,0.013,8.191,0.968,0.018,2081,2319,165.964,0.013,1.284,0.779,0.929
5284,3.815E-4,2.870,3.363,0.081,0.029,0.017,169.104,0.725,0.029,1972,2321,174.289,0.019,1.694,0.590,0.873
5285,2.012E-4,3.734,3.361,0.051,0.018,0.014,2.326,0.973,0.019,2573,2320,157.380,0.014,1.278,0.782,0.923
5286,2.054E-4,3.839,3.362,0.053,0.019,0.013,172.268,0.906,0.021,2644,2321,164.055,0.014,1.441,0.694,0.903
5287,3.500E-4,4.161,3.365,0.074,0.026,0.017,2.586,0.796,0.028,2864,2324,11.889,0.019,1.494,0.670,0.877
5288,0.015,7.033,3.414,0.713,0.218,0.089,3.026,0.375,0.216,4785,2348,176.160,0.104,2.464,0.406,0.789
5289,0.004,3.914,3.392,0.480,0.092,0.049,168.140,0.192,0.106,2666,2333,165.774,0.067,1.882,0.531,0.674
5290,1.970E-4,4.020,3.365,0.050,0.017,0.014,44.225,0.985,0.019,2771,2328,32.471,0.015,1.203,0.831,0.922
5291,3.459E-4,1.445,3.368,0.085,0.034,0.013,164.249,0.600,0.034,987,2324,165.379,0.015,2.679,0.373,0.821
5292,1.886E-4,1.545,3.365,0.049,0.018,0.014,175.553,0.990,0.018,1061,2322,161.565,0.013,1.313,0.762,0.938
5293,2.976E-4,5.100,3.369,0.070,0.026,0.015,156.199,0.769,0.026,3514,2325,160.560,0.016,1.793,0.558,0.850
5294,1.614E-4,2.011,3.367,0.046,0.015,0.013,52.656,0.957,0.017,1384,2329,37.875,0.014,1.141,0.877,0.906
5295,1.488E-4,4.349,3.368,0.043,0.016,0.012,43.263,0.989,0.017,2999,2329,30.964,0.012,1.354,0.739,0.904
5296,2.138E-4,6.730,3.369,0.054,0.018,0.015,144.241,0.914,0.020,4645,2321,126.027,0.016,1.170,0.855,0.895
5297,1.446E-4,5.653,3.368,0.043,0.014,0.013,32.471,0.976,0.016,3899,2328,21.801,0.013,1.038,0.963,0.920
5298,2.599E-4,5.613,3.375,0.063,0.021,0.016,94.833,0.834,0.022,3874,2324,121.608,0.017,1.303,0.767,0.902
5299,3.018E-4,3.612,3.373,0.071,0.027,0.014,3.494,0.758,0.027,2485,2328,164.476,0.016,1.924,0.520,0.883
5300,1.509E-4,4.204,3.372,0.043,0.014,0.013,135.000,1.000,0.016,2902,2324,111.801,0.013,1.082,0.925,0.917
5301,2.452E-4,4.258,3.376,0.062,0.021,0.015,109.289,0.791,0.023,2938,2325,111.801,0.017,1.400,0.714,0.867
5302,1.551E-4,6.528,3.373,0.045,0.015,0.013,129.277,0.954,0.016,4506,2325,123.690,0.014,1.090,0.918,0.902
5303,1.132E-4,2.589,3.374,0.038,0.012,0.012,165.096,1.000,0.014,1784,2329,161.565,0.012,1.035,0.966,0.878
5304,3.375E-4,3.540,3.375,0.087,0.034,0.013,178.118,0.563,0.036,2434,2333,6.843,0.014,2.612,0.383,0.824
5305,2.914E-4,6.504,3.376,0.064,0.024,0.016,168.125,0.891,0.025,4484,2331,166.759,0.016,1.506,0.664,0.924
5306,2.327E-4,4.747,3.378,0.056,0.020,0.015,21.594,0.923,0.022,3271,2335,19.654,0.016,1.340,0.746,0.925
5307,2.976E-4,2.912,3.386,0.084,0.031,0.012,88.901,0.532,0.033,2008,2350,77.196,0.014,2.612,0.383,0.800
5308,6.351E-4,3.820,3.383,0.127,0.049,0.016,161.477,0.492,0.053,2621,2331,159.075,0.022,3.010,0.332,0.788
5309,1.991E-4,8.392,3.382,0.052,0.020,0.013,76.044,0.919,0.021,5794,2343,74.055,0.013,1.559,0.641,0.927
5310,8.510E-4,4.121,3.390,0.178,0.052,0.021,149.215,0.339,0.060,2826,2335,152.819,0.029,2.487,0.402,0.676
5311,2.997E-4,4.176,3.385,0.070,0.027,0.014,42.793,0.763,0.028,2876,2343,38.660,0.016,1.864,0.536,0.891
5312,1.614E-4,4.590,3.381,0.045,0.016,0.013,173.058,0.993,0.017,3165,2333,160.017,0.013,1.204,0.830,0.928
5313,1.300E-4,0.824,3.383,0.039,0.013,0.013,169.542,1.000,0.014,568,2332,113.962,0.013,1.040,0.961,0.919
5314,6.728E-4,4.308,3.398,0.129,0.044,0.019,115.930,0.507,0.049,2973,2332,110.556,0.024,2.309,0.433,0.786
5315,3.039E-4,1.389,3.387,0.068,0.025,0.016,12.566,0.838,0.025,951,2341,20.556,0.017,1.552,0.644,0.901
5316,2.452E-4,2.999,3.386,0.060,0.022,0.014,27.028,0.870,0.022,2064,2341,14.931,0.016,1.489,0.672,0.890
5317,5.093E-4,4.643,3.388,0.111,0.042,0.016,175.626,0.519,0.042,3192,2338,174.094,0.019,2.697,0.371,0.758
5318,2.222E-4,4.431,3.388,0.058,0.021,0.014,113.835,0.841,0.022,3056,2334,126.870,0.014,1.511,0.662,0.902
5319,3.731E-4,4.804,3.388,0.079,0.030,0.016,10.005,0.752,0.031,3308,2344,10.784,0.018,1.852,0.540,0.866
5320,1.866E-4,5.908,3.386,0.049,0.017,0.014,19.005,0.965,0.018,4075,2341,18.435,0.014,1.175,0.851,0.918
5321,2.348E-4,1.489,3.389,0.056,0.019,0.016,152.124,0.955,0.021,1023,2336,146.310,0.016,1.166,0.858,0.937
5322,0.009,1.759,3.438,0.478,0.118,0.101,102.131,0.518,0.129,1194,2336,114.550,0.113,1.165,0.859,0.860
5323,2.997E-4,5.080,3.393,0.087,0.028,0.014,25.366,0.492,0.029,3499,2348,30.466,0.017,2.044,0.489,0.777
5324,2.893E-4,5.538,3.392,0.062,0.020,0.018,19.167,0.944,0.022,3819,2347,36.870,0.019,1.132,0.883,0.917
5325,0.007,0.637,3.427,0.347,0.121,0.074,36.758,0.732,0.127,411,2399,41.309,0.079,1.637,0.611,0.941
5326,2.515E-4,3.512,3.394,0.060,0.023,0.014,129.975,0.867,0.023,2422,2337,119.745,0.015,1.602,0.624,0.902
5327,1.593E-4,5.128,3.390,0.044,0.016,0.013,167.192,1.000,0.017,3537,2339,160.017,0.013,1.252,0.799,0.921
5328,1.761E-4,5.149,3.391,0.048,0.017,0.013,152.194,0.943,0.018,3551,2340,161.565,0.014,1.320,0.758,0.903
5329,3.081E-4,3.591,3.397,0.073,0.028,0.014,137.150,0.734,0.029,2474,2340,130.914,0.016,2.034,0.492,0.855
5330,1.593E-4,1.449,3.397,0.046,0.016,0.013,28.598,0.965,0.017,995,2348,19.983,0.013,1.233,0.811,0.905
5331,2.075E-4,5.596,3.399,0.055,0.022,0.012,121.660,0.849,0.023,3862,2341,116.565,0.014,1.814,0.551,0.888
5332,1.593E-4,11.052,3.398,0.046,0.015,0.013,141.647,0.965,0.016,7631,2342,116.565,0.014,1.118,0.894,0.889
5333,1.488E-4,1.571,3.399,0.043,0.014,0.013,144.621,0.989,0.016,1083,2343,111.801,0.014,1.065,0.939,0.893
5334,1.593E-4,4.028,3.400,0.045,0.016,0.013,45.001,0.980,0.017,2777,2351,30.964,0.013,1.261,0.793,0.921
5335,6.267E-4,4.788,3.412,0.129,0.048,0.016,126.743,0.470,0.051,3296,2344,124.592,0.023,2.941,0.340,0.741
5336,2.264E-4,2.537,3.404,0.055,0.018,0.016,122.758,0.926,0.020,1752,2344,107.103,0.017,1.143,0.875,0.904
5337,6.016E-4,5.293,3.412,0.138,0.036,0.021,127.343,0.394,0.040,3650,2344,127.694,0.026,1.699,0.589,0.751
5338,2.390E-4,3.725,3.407,0.066,0.021,0.014,55.460,0.686,0.025,2569,2360,59.036,0.016,1.459,0.685,0.817
5339,1.300E-4,3.750,3.401,0.042,0.014,0.012,175.177,0.913,0.015,2585,2347,163.301,0.013,1.152,0.868,0.879
5340,1.530E-4,6.104,3.401,0.047,0.016,0.012,30.362,0.875,0.018,4212,2353,34.992,0.013,1.284,0.779,0.896
5341,1.635E-4,6.449,3.401,0.048,0.016,0.013,7.748,0.902,0.017,4449,2348,160.017,0.013,1.296,0.771,0.907
5342,1.803E-4,7.851,3.403,0.050,0.017,0.013,56.201,0.914,0.019,5419,2356,57.529,0.014,1.318,0.759,0.915
5343,2.180E-4,1.071,3.405,0.055,0.020,0.014,24.579,0.892,0.022,733,2354,19.654,0.015,1.473,0.679,0.900
5344,1.237E-4,5.619,3.403,0.039,0.013,0.012,128.149,1.000,0.014,3879,2346,113.962,0.012,1.108,0.903,0.908
5345,2.641E-4,4.399,3.406,0.059,0.019,0.018,38.558,0.948,0.021,3032,2355,28.301,0.018,1.072,0.933,0.920
5346,0.009,8.778,3.462,0.425,0.117,0.095,100.289,0.608,0.132,6055,2348,105.859,0.103,1.232,0.812,0.867
5347,1.782E-4,0.546,3.407,0.048,0.016,0.014,179.097,0.968,0.017,372,2351,160.017,0.014,1.122,0.891,0.914
5348,1.467E-4,4.049,3.406,0.043,0.015,0.013,54.948,0.991,0.016,2792,2356,33.690,0.013,1.157,0.864,0.921
5349,1.593E-4,6.880,3.407,0.044,0.015,0.013,104.265,1.000,0.017,4750,2348,105.255,0.013,1.155,0.866,0.921
5350,5.261E-4,2.648,3.412,0.094,0.027,0.024,146.987,0.752,0.031,1818,2359,21.801,0.026,1.125,0.889,0.875
5351,3.312E-4,1.522,3.414,0.076,0.031,0.013,41.032,0.729,0.031,1043,2365,37.405,0.015,2.336,0.428,0.847
5352,0.013,2.164,3.491,0.526,0.188,0.090,51.592,0.605,0.191,1450,2465,57.395,0.098,2.082,0.480,0.912
5353,1.656E-4,3.854,3.410,0.046,0.016,0.013,177.795,0.967,0.018,2656,2354,170.538,0.013,1.270,0.788,0.903
5354,2.788E-4,5.649,3.412,0.065,0.023,0.015,161.324,0.830,0.024,3895,2353,147.265,0.016,1.553,0.644,0.878
5355,1.321E-4,5.741,3.410,0.042,0.014,0.012,38.786,0.928,0.015,3960,2357,16.699,0.013,1.137,0.880,0.881
5356,1.803E-4,4.908,3.412,0.048,0.016,0.014,20.111,0.980,0.017,3384,2355,160.017,0.014,1.133,0.883,0.925
5357,0.022,9.669,3.499,0.851,0.201,0.138,45.287,0.379,0.213,6659,2484,56.094,0.155,1.459,0.686,0.870
5358,4.255E-4,4.433,3.419,0.094,0.035,0.015,162.751,0.602,0.038,3052,2354,152.447,0.020,2.267,0.441,0.804
5359,7.252E-4,6.387,3.427,0.158,0.056,0.017,133.773,0.363,0.060,4393,2355,137.911,0.025,3.356,0.298,0.608
5360,0.015,8.459,3.485,0.533,0.166,0.117,51.756,0.675,0.171,5821,2466,71.259,0.124,1.418,0.705,0.922
5361,1.593E-4,2.568,3.415,0.046,0.016,0.013,34.444,0.965,0.017,1768,2361,19.983,0.013,1.203,0.831,0.905
5362,1.153E-4,5.948,3.414,0.039,0.012,0.012,45.008,0.975,0.014,4104,2360,18.435,0.012,1.035,0.966,0.887
5363,0.001,3.058,3.429,0.134,0.038,0.036,61.691,0.757,0.044,2109,2355,97.595,0.038,1.063,0.940,0.886
5364,5.806E-4,3.490,3.427,0.097,0.029,0.025,61.362,0.775,0.034,2408,2377,70.017,0.027,1.168,0.856,0.860
5365,3.249E-4,4.120,3.423,0.073,0.027,0.015,66.142,0.773,0.027,2843,2373,74.476,0.016,1.766,0.566,0.871
5366,2.180E-4,5.714,3.421,0.058,0.021,0.013,109.608,0.815,0.021,3943,2356,118.301,0.014,1.601,0.625,0.878
5367,3.668E-4,3.659,3.428,0.096,0.029,0.016,123.281,0.502,0.033,2523,2357,124.380,0.020,1.844,0.542,0.726
5368,1.656E-4,5.904,3.421,0.046,0.017,0.013,129.661,0.967,0.018,4075,2357,118.610,0.013,1.349,0.741,0.908
5369,4.611E-4,2.726,3.432,0.093,0.036,0.016,122.155,0.666,0.037,1876,2359,128.660,0.019,2.166,0.462,0.873
5370,2.012E-4,5.786,3.426,0.052,0.017,0.015,45.858,0.929,0.018,3992,2371,45.000,0.016,1.111,0.900,0.897
5371,0.004,0.307,3.457,0.266,0.081,0.069,134.947,0.784,0.090,186,2372,142.206,0.072,1.179,0.848,0.932
5372,2.955E-4,3.814,3.428,0.065,0.023,0.017,131.851,0.871,0.025,2627,2364,144.462,0.017,1.380,0.724,0.907
5373,1.866E-4,10.819,3.427,0.051,0.018,0.013,121.497,0.890,0.019,7470,2361,122.471,0.014,1.410,0.709,0.894
5374,1.383E-4,5.750,3.426,0.042,0.015,0.012,48.469,0.972,0.016,3969,2372,63.435,0.012,1.263,0.792,0.910
5375,1.509E-4,6.364,3.429,0.045,0.015,0.012,29.641,0.949,0.017,4391,2371,19.983,0.013,1.242,0.805,0.889
5376,0.059,8.043,3.617,2.661,0.310,0.240,97.308,0.104,0.379,5518,2364,108.020,0.301,1.291,0.775,0.715
5377,4.066E-4,2.586,3.432,0.083,0.033,0.016,19.866,0.741,0.033,1776,2376,17.650,0.017,2.135,0.468,0.880
5378,6.603E-4,2.763,3.448,0.145,0.046,0.018,107.185,0.392,0.051,1906,2364,103.241,0.024,2.501,0.400,0.713
5379,2.222E-4,2.874,3.429,0.056,0.019,0.015,167.148,0.893,0.020,1978,2368,8.130,0.014,1.285,0.778,0.918
5380,0.019,4.736,3.529,0.731,0.219,0.112,104.621,0.455,0.226,3219,2369,129.806,0.120,1.953,0.512,0.846
5381,2.054E-4,6.108,3.433,0.054,0.017,0.015,99.040,0.878,0.019,4217,2365,112.620,0.016,1.148,0.871,0.895
5382,2.662E-4,8.122,3.432,0.063,0.023,0.015,4.026,0.855,0.024,5602,2369,165.964,0.014,1.503,0.665,0.927
5383,1.928E-4,1.443,3.432,0.051,0.017,0.014,168.545,0.932,0.019,991,2367,157.380,0.014,1.210,0.826,0.925
5384,2.809E-4,2.274,3.432,0.070,0.029,0.012,0.724,0.730,0.029,1561,2372,8.531,0.013,2.314,0.432,0.899
5385,0.005,3.535,3.467,0.284,0.086,0.071,60.534,0.747,0.093,2437,2427,71.003,0.074,1.220,0.820,0.908
5386,1.991E-4,0.151,3.435,0.051,0.018,0.014,45.002,0.963,0.019,99,2376,32.471,0.015,1.258,0.795,0.927
5387,8.824E-4,1.512,3.446,0.135,0.047,0.024,150.551,0.613,0.047,1033,2369,139.970,0.028,1.999,0.500,0.825
5388,6.938E-4,3.617,3.438,0.166,0.050,0.018,178.048,0.315,0.057,2478,2371,175.601,0.023,2.779,0.360,0.704
5389,2.243E-4,5.057,3.438,0.059,0.023,0.012,73.244,0.815,0.023,3490,2382,68.199,0.014,1.834,0.545,0.895
5390,1.698E-4,6.154,3.434,0.046,0.015,0.015,58.060,1.000,0.016,4249,2367,116.565,0.014,1.022,0.979,0.936
5391,1.509E-4,7.945,3.434,0.043,0.015,0.013,130.221,1.000,0.016,5485,2367,116.565,0.013,1.180,0.847,0.906
5392,3.438E-4,4.288,3.438,0.078,0.027,0.016,171.715,0.708,0.029,2953,2371,162.474,0.019,1.678,0.596,0.854
5393,4.066E-4,5.200,3.444,0.091,0.030,0.017,115.336,0.614,0.032,3585,2372,125.838,0.020,1.716,0.583,0.798
5394,1.383E-4,5.801,3.439,0.041,0.014,0.012,167.160,1.000,0.016,4002,2373,158.199,0.013,1.192,0.839,0.910
5395,0.002,1.687,3.458,0.167,0.056,0.035,133.203,0.704,0.059,1150,2374,140.013,0.039,1.590,0.629,0.888
5396,2.452E-4,2.993,3.440,0.059,0.021,0.015,158.229,0.891,0.022,2061,2372,148.392,0.016,1.367,0.731,0.921
5397,1.321E-4,3.414,3.439,0.040,0.013,0.013,60.128,1.000,0.014,2354,2379,36.870,0.013,1.038,0.964,0.920
5398,2.431E-4,3.777,3.441,0.060,0.021,0.015,18.758,0.848,0.022,2602,2378,19.654,0.016,1.417,0.706,0.885
5399,1.509E-4,4.948,3.441,0.045,0.016,0.012,38.985,0.929,0.017,3413,2380,30.964,0.013,1.359,0.736,0.900
