 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
7567,1.824E-4,10.328,3.471,0.050,0.018,0.013,27.189,0.930,0.020,7127,2400,17.103,0.013,1.474,0.679,0.906
7568,1.362E-4,7.616,3.471,0.042,0.014,0.012,30.405,0.957,0.016,5255,2399,21.801,0.013,1.178,0.849,0.897
7569,1.719E-4,7.670,3.474,0.048,0.018,0.012,109.268,0.934,0.019,5296,2393,112.620,0.013,1.435,0.697,0.921
7570,3.941E-4,2.153,3.479,0.077,0.028,0.018,121.541,0.837,0.029,1481,2394,122.905,0.020,1.558,0.642,0.906
7571,1.886E-4,3.672,3.474,0.050,0.017,0.014,34.672,0.930,0.018,2530,2401,18.435,0.014,1.250,0.800,0.900
7572,1.509E-4,3.957,3.474,0.044,0.015,0.013,65.529,0.965,0.017,2732,2405,74.745,0.013,1.196,0.836,0.911
7573,2.117E-4,0.688,3.473,0.054,0.021,0.013,175.813,0.917,0.021,468,2397,164.055,0.013,1.560,0.641,0.935
7574,1.237E-4,3.990,3.474,0.039,0.013,0.012,126.440,1.000,0.014,2754,2395,113.962,0.012,1.106,0.904,0.908
7575,2.788E-4,3.607,3.478,0.076,0.027,0.013,152.079,0.606,0.032,2480,2396,155.772,0.017,2.066,0.484,0.801
7576,2.473E-4,4.800,3.481,0.062,0.024,0.013,84.103,0.807,0.025,3314,2413,83.290,0.013,1.848,0.541,0.908
7577,1.383E-4,7.034,3.476,0.043,0.014,0.012,126.647,0.956,0.016,4856,2396,111.801,0.013,1.177,0.850,0.880
7578,2.788E-4,7.637,3.483,0.071,0.030,0.012,104.858,0.700,0.030,5272,2396,106.699,0.013,2.482,0.403,0.899
7579,4.318E-4,1.785,3.481,0.083,0.028,0.020,149.459,0.794,0.030,1222,2401,154.654,0.022,1.422,0.703,0.873
7580,3.878E-4,0.552,3.483,0.089,0.035,0.014,23.692,0.613,0.035,370,2410,19.179,0.017,2.527,0.396,0.808
7581,6.079E-4,2.046,3.484,0.136,0.050,0.015,5.878,0.415,0.055,1391,2410,6.009,0.020,3.270,0.306,0.765
7582,1.195E-4,6.414,3.478,0.039,0.013,0.012,140.364,1.000,0.014,4426,2400,156.038,0.012,1.101,0.908,0.891
7583,4.255E-4,0.947,3.483,0.081,0.028,0.019,170.972,0.815,0.031,643,2404,174.560,0.020,1.476,0.677,0.904
7584,1.551E-4,2.230,3.480,0.045,0.014,0.014,0.000,0.954,0.015,1536,2400,131.186,0.014,1.006,0.994,0.892
7585,1.404E-4,6.443,3.481,0.042,0.014,0.013,11.148,0.987,0.015,4445,2403,163.301,0.013,1.101,0.908,0.912
7586,1.845E-4,1.632,3.483,0.050,0.018,0.013,9.605,0.941,0.019,1121,2405,171.254,0.014,1.313,0.762,0.893
7587,2.997E-4,1.825,3.484,0.067,0.025,0.015,9.173,0.848,0.026,1252,2409,16.390,0.016,1.630,0.614,0.920
7588,5.701E-4,3.280,3.489,0.122,0.031,0.023,133.440,0.485,0.036,2256,2402,126.870,0.027,1.359,0.736,0.774
7589,2.012E-4,8.092,3.485,0.052,0.018,0.014,106.162,0.941,0.019,5587,2401,116.565,0.014,1.292,0.774,0.932
7590,3.207E-4,0.655,3.487,0.073,0.029,0.014,24.469,0.753,0.029,443,2411,20.225,0.015,2.073,0.482,0.897
7591,3.752E-4,3.896,3.488,0.075,0.027,0.017,146.170,0.834,0.028,2683,2403,145.491,0.020,1.566,0.639,0.895
7592,1.907E-4,3.970,3.485,0.050,0.017,0.014,177.601,0.954,0.018,2736,2409,18.435,0.014,1.209,0.827,0.919
7593,1.803E-4,8.136,3.485,0.048,0.016,0.014,175.952,0.980,0.017,5614,2406,160.017,0.014,1.097,0.912,0.925
7594,3.710E-4,6.358,3.494,0.080,0.028,0.017,86.167,0.732,0.028,4390,2403,101.889,0.019,1.636,0.611,0.859
7595,2.054E-4,7.282,3.487,0.053,0.018,0.014,155.607,0.906,0.019,5023,2407,167.005,0.015,1.255,0.797,0.899
7596,1.782E-4,1.060,3.488,0.048,0.016,0.014,5.488,0.954,0.018,726,2410,14.036,0.014,1.156,0.865,0.909
7597,2.012E-4,1.652,3.488,0.051,0.018,0.014,11.215,0.960,0.020,1134,2411,17.103,0.014,1.332,0.751,0.914
7598,1.970E-4,0.901,3.490,0.051,0.017,0.015,5.919,0.953,0.018,616,2413,18.435,0.014,1.183,0.845,0.913
7599,1.509E-4,5.088,3.490,0.044,0.015,0.013,133.391,0.965,0.016,3511,2406,123.690,0.013,1.102,0.907,0.906
7600,2.620E-4,5.363,3.494,0.063,0.023,0.014,99.927,0.841,0.024,3702,2405,115.017,0.016,1.605,0.623,0.903
7601,0.063,8.326,3.673,2.352,0.378,0.214,131.008,0.144,0.461,5671,2406,118.496,0.298,1.768,0.566,0.594
7602,1.174E-4,8.563,3.488,0.039,0.013,0.012,138.249,0.950,0.014,5912,2405,108.435,0.012,1.090,0.917,0.882
7603,8.845E-4,1.707,3.503,0.123,0.041,0.028,141.397,0.736,0.045,1167,2409,153.435,0.031,1.474,0.678,0.886
7604,2.578E-4,4.758,3.494,0.060,0.021,0.016,134.491,0.914,0.022,3281,2408,126.870,0.016,1.315,0.760,0.895
7605,1.446E-4,0.773,3.493,0.043,0.014,0.013,8.919,0.976,0.015,530,2416,41.186,0.013,1.095,0.914,0.902
7606,3.249E-4,2.170,3.501,0.079,0.032,0.013,55.784,0.658,0.032,1493,2427,59.931,0.015,2.442,0.409,0.831
7607,3.123E-4,6.532,3.499,0.075,0.030,0.013,62.732,0.694,0.030,4509,2427,67.166,0.014,2.309,0.433,0.856
7608,1.928E-4,11.041,3.496,0.051,0.017,0.014,64.583,0.932,0.019,7621,2418,38.660,0.014,1.199,0.834,0.929
7609,0.005,3.367,3.535,0.404,0.094,0.073,0.261,0.417,0.117,2291,2430,173.581,0.087,1.291,0.775,0.757
7610,0.010,6.424,3.558,0.469,0.141,0.092,123.364,0.578,0.150,4424,2410,106.858,0.102,1.538,0.650,0.850
7611,2.348E-4,6.855,3.499,0.056,0.021,0.014,137.541,0.932,0.022,4730,2411,126.870,0.014,1.489,0.672,0.929
7612,0.012,9.761,3.608,0.691,0.216,0.068,99.166,0.304,0.228,6745,2411,93.644,0.085,3.182,0.314,0.746
7613,2.767E-4,10.337,3.498,0.068,0.026,0.013,16.036,0.747,0.028,7130,2418,14.744,0.015,1.939,0.516,0.883
7614,2.557E-4,11.324,3.499,0.062,0.024,0.014,21.663,0.848,0.025,7813,2419,13.241,0.014,1.768,0.566,0.907
7615,8.405E-4,0.062,3.509,0.116,0.037,0.029,12.382,0.788,0.044,28,2428,17.241,0.031,1.313,0.762,0.900
7616,3.396E-4,4.005,3.505,0.081,0.029,0.015,143.487,0.653,0.029,2756,2418,159.775,0.017,1.971,0.507,0.808
7617,4.674E-4,7.575,3.510,0.099,0.037,0.016,110.221,0.599,0.038,5227,2413,117.553,0.019,2.327,0.430,0.788
7618,6.393E-4,1.784,3.508,0.096,0.032,0.026,177.115,0.875,0.034,1220,2420,160.017,0.026,1.241,0.806,0.930
7619,6.225E-4,3.888,3.510,0.123,0.041,0.019,165.091,0.518,0.043,2673,2416,144.689,0.025,2.110,0.474,0.736
7620,1.698E-4,4.739,3.506,0.048,0.017,0.013,116.474,0.909,0.018,3271,2416,104.036,0.014,1.298,0.770,0.880
7621,2.159E-4,9.291,3.506,0.054,0.021,0.013,39.528,0.940,0.021,6411,2425,28.301,0.013,1.560,0.641,0.916
7622,2.473E-4,0.632,3.508,0.060,0.024,0.013,29.954,0.853,0.025,429,2427,28.072,0.014,1.815,0.551,0.901
7623,3.165E-4,0.659,3.508,0.067,0.024,0.017,163.221,0.895,0.025,447,2419,149.036,0.017,1.440,0.695,0.924
7624,1.991E-4,4.970,3.505,0.054,0.020,0.013,168.368,0.873,0.021,3426,2419,155.225,0.013,1.572,0.636,0.931
7625,2.243E-4,6.473,3.508,0.055,0.019,0.015,43.909,0.946,0.020,4465,2426,21.038,0.015,1.291,0.774,0.907
7626,1.803E-4,7.647,3.508,0.048,0.017,0.013,104.991,0.966,0.018,5280,2417,108.435,0.014,1.267,0.790,0.905
7627,1.656E-4,3.191,3.509,0.047,0.016,0.013,63.187,0.933,0.017,2201,2429,65.556,0.014,1.251,0.799,0.903
7628,1.866E-4,3.243,3.508,0.049,0.015,0.015,134.958,0.965,0.017,2234,2425,19.983,0.015,1.010,0.990,0.913
7629,3.249E-4,3.569,3.511,0.067,0.021,0.020,113.826,0.909,0.023,2460,2419,124.695,0.020,1.048,0.954,0.925
7630,4.066E-4,6.707,3.512,0.076,0.024,0.022,59.646,0.892,0.026,4625,2430,33.690,0.022,1.084,0.922,0.926
7631,1.698E-4,1.646,3.509,0.047,0.015,0.014,18.272,0.956,0.017,1131,2425,19.983,0.014,1.095,0.913,0.910
7632,2.096E-4,3.673,3.512,0.053,0.017,0.016,115.512,0.924,0.018,2535,2420,108.435,0.016,1.103,0.907,0.901
7633,1.404E-4,11.344,3.511,0.042,0.014,0.013,119.183,0.987,0.015,7834,2420,106.699,0.013,1.081,0.925,0.912
7634,3.459E-4,0.123,3.517,0.077,0.027,0.016,104.638,0.742,0.028,78,2422,128.660,0.018,1.661,0.602,0.871
7635,1.656E-4,4.589,3.512,0.047,0.016,0.013,164.392,0.933,0.017,3164,2424,160.017,0.014,1.221,0.819,0.888
7636,1.719E-4,6.005,3.513,0.047,0.015,0.014,123.202,0.983,0.017,4144,2422,127.875,0.014,1.045,0.957,0.932
7637,2.641E-4,3.077,3.519,0.068,0.022,0.015,104.834,0.713,0.026,2120,2422,109.440,0.017,1.477,0.677,0.857
7638,0.007,5.110,3.550,0.389,0.114,0.077,158.879,0.576,0.124,3492,2426,146.864,0.088,1.485,0.674,0.878
7639,2.557E-4,5.727,3.514,0.062,0.023,0.014,159.818,0.834,0.025,3947,2423,151.928,0.016,1.603,0.624,0.910
7640,1.677E-4,2.832,3.517,0.048,0.019,0.011,56.274,0.898,0.019,1952,2435,63.435,0.012,1.619,0.618,0.909
7641,1.635E-4,6.873,3.515,0.046,0.015,0.014,10.074,0.955,0.017,4742,2425,164.745,0.014,1.126,0.888,0.897
7642,1.258E-4,1.841,3.516,0.041,0.013,0.012,166.665,0.959,0.015,1267,2427,168.690,0.013,1.079,0.927,0.870
7643,1.593E-4,3.597,3.517,0.045,0.015,0.013,30.752,1.000,0.017,2479,2431,15.255,0.013,1.148,0.871,0.905
7644,1.069E-4,5.667,3.516,0.039,0.012,0.011,45.000,0.904,0.013,3910,2429,12.529,0.012,1.036,0.965,0.850
7645,2.348E-4,0.269,3.519,0.057,0.022,0.014,159.466,0.893,0.022,179,2427,165.069,0.015,1.548,0.646,0.903
7646,1.530E-4,0.315,3.517,0.044,0.015,0.013,5.701,0.978,0.017,212,2431,15.255,0.013,1.171,0.854,0.912
7647,8.405E-4,0.767,3.535,0.155,0.052,0.021,89.193,0.437,0.053,523,2425,105.945,0.026,2.484,0.403,0.757
7648,1.551E-4,4.114,3.520,0.046,0.016,0.012,83.616,0.906,0.018,2841,2425,99.462,0.013,1.342,0.745,0.892
7649,0.001,4.656,3.538,0.165,0.047,0.028,117.051,0.472,0.055,3208,2426,122.005,0.036,1.675,0.597,0.773
7650,1.761E-4,0.358,3.520,0.047,0.016,0.014,7.913,0.992,0.017,242,2429,160.017,0.014,1.123,0.890,0.923
7651,2.054E-4,0.899,3.520,0.052,0.018,0.014,12.088,0.948,0.020,614,2433,17.103,0.014,1.298,0.770,0.925
7652,2.452E-4,6.036,3.522,0.059,0.020,0.015,136.548,0.880,0.021,4166,2426,123.690,0.016,1.319,0.758,0.883
7653,2.264E-4,2.570,3.525,0.058,0.021,0.014,86.315,0.836,0.022,1774,2427,97.595,0.014,1.574,0.635,0.878
7654,0.102,3.998,3.807,2.962,0.503,0.259,105.917,0.146,0.611,2746,2427,95.440,0.337,1.941,0.515,0.646
7655,1.195E-4,5.643,3.521,0.039,0.013,0.012,129.636,1.000,0.014,3896,2427,113.962,0.012,1.101,0.908,0.891
7656,6.624E-4,10.831,3.530,0.112,0.035,0.024,72.805,0.664,0.041,7476,2454,73.496,0.026,1.480,0.676,0.851
7657,2.557E-4,0.821,3.523,0.063,0.023,0.014,175.505,0.803,0.025,558,2433,169.992,0.016,1.641,0.610,0.887
7658,5.492E-4,1.875,3.537,0.109,0.041,0.017,91.792,0.581,0.042,1295,2428,95.906,0.020,2.419,0.413,0.820
7659,2.033E-4,6.565,3.523,0.052,0.019,0.014,175.623,0.938,0.020,4528,2431,162.897,0.014,1.405,0.712,0.911
7660,0.325,6.355,4.081,7.762,0.837,0.494,29.110,0.068,1.334,3981,3088,43.989,0.821,1.694,0.590,0.473
7661,0.008,1.748,3.576,0.362,0.116,0.087,135.519,0.763,0.123,1191,2430,124.439,0.089,1.333,0.750,0.931
7662,2.243E-4,5.329,3.527,0.055,0.020,0.014,63.758,0.917,0.022,3678,2443,70.346,0.015,1.441,0.694,0.915
7663,1.886E-4,1.144,3.527,0.051,0.018,0.014,133.765,0.912,0.019,788,2430,122.471,0.015,1.316,0.760,0.914
7664,5.932E-4,4.752,3.536,0.098,0.036,0.021,89.406,0.782,0.037,3277,2430,108.435,0.020,1.695,0.590,0.922
7665,1.509E-4,5.218,3.525,0.043,0.015,0.013,43.391,1.000,0.016,3600,2438,33.690,0.013,1.102,0.907,0.906
7666,1.614E-4,9.009,3.526,0.047,0.015,0.014,139.029,0.928,0.017,6220,2430,105.255,0.014,1.122,0.891,0.875
7667,1.740E-4,10.661,3.525,0.048,0.018,0.012,166.739,0.946,0.019,7358,2432,157.380,0.013,1.476,0.677,0.917
7668,5.219E-4,3.192,3.531,0.124,0.041,0.016,178.360,0.423,0.047,2189,2434,172.875,0.022,2.535,0.395,0.667
7669,2.452E-4,3.227,3.530,0.061,0.023,0.014,78.812,0.832,0.023,2225,2446,68.199,0.014,1.666,0.600,0.918
7670,1.866E-4,6.847,3.529,0.050,0.019,0.013,131.914,0.920,0.019,4727,2431,116.565,0.013,1.441,0.694,0.904
7671,1.949E-4,8.766,3.530,0.053,0.019,0.013,83.857,0.871,0.020,6052,2444,72.897,0.014,1.401,0.714,0.894
7672,2.452E-4,0.984,3.533,0.061,0.024,0.013,96.333,0.842,0.024,678,2432,104.036,0.013,1.808,0.553,0.925
7673,7.064E-4,4.715,3.534,0.127,0.045,0.020,172.917,0.553,0.046,3240,2439,165.530,0.024,2.289,0.437,0.779
7674,2.557E-4,2.007,3.532,0.061,0.023,0.014,111.254,0.867,0.024,1382,2433,115.017,0.016,1.652,0.605,0.917
7675,2.620E-4,2.026,3.532,0.059,0.019,0.017,98.609,0.952,0.020,1396,2433,111.038,0.017,1.106,0.904,0.933
7676,0.028,2.267,3.611,0.768,0.212,0.165,160.378,0.586,0.228,1497,2447,160.761,0.181,1.280,0.781,0.882
7677,1.866E-4,4.034,3.531,0.049,0.017,0.014,80.274,0.965,0.018,2784,2433,104.036,0.014,1.179,0.848,0.918
7678,2.117E-4,0.934,3.531,0.055,0.021,0.013,167.877,0.877,0.022,638,2437,165.069,0.013,1.689,0.592,0.918
7679,0.001,3.618,3.539,0.132,0.049,0.031,178.855,0.845,0.048,2483,2447,14.036,0.030,1.587,0.630,0.943
7680,1.509E-4,1.825,3.534,0.045,0.015,0.013,31.381,0.949,0.016,1255,2442,10.305,0.013,1.138,0.879,0.878
7681,2.117E-4,2.773,3.535,0.055,0.018,0.015,49.428,0.877,0.019,1909,2444,26.565,0.016,1.149,0.870,0.894
7682,3.794E-4,7.932,3.537,0.077,0.029,0.017,168.038,0.806,0.029,5469,2441,171.469,0.018,1.738,0.575,0.896
7683,2.955E-4,2.047,3.539,0.065,0.021,0.018,32.603,0.880,0.024,1406,2450,32.735,0.019,1.220,0.820,0.916
7684,1.593E-4,3.950,3.537,0.046,0.016,0.013,74.638,0.930,0.018,2727,2449,75.964,0.013,1.274,0.785,0.899
7685,2.746E-4,5.681,3.537,0.069,0.026,0.014,151.124,0.724,0.028,3917,2438,145.491,0.016,1.897,0.527,0.842
7686,1.341E-4,2.518,3.536,0.041,0.014,0.013,11.673,0.981,0.015,1734,2444,16.699,0.013,1.087,0.920,0.901
7687,1.321E-4,3.115,3.536,0.041,0.014,0.012,151.871,0.966,0.015,2147,2440,163.301,0.013,1.145,0.873,0.881
7688,3.794E-4,0.629,3.545,0.080,0.025,0.020,61.341,0.749,0.028,427,2457,68.749,0.022,1.255,0.797,0.864
7689,1.467E-4,0.789,3.538,0.044,0.014,0.013,45.000,0.938,0.015,540,2445,16.699,0.014,1.033,0.968,0.886
7690,1.949E-4,1.623,3.538,0.049,0.017,0.014,172.547,1.000,0.018,1115,2442,161.565,0.014,1.187,0.842,0.925
7691,1.782E-4,4.134,3.540,0.050,0.020,0.012,129.152,0.878,0.020,2851,2439,120.256,0.012,1.681,0.595,0.899
7692,1.928E-4,5.490,3.541,0.051,0.019,0.013,65.289,0.920,0.020,3790,2452,72.897,0.014,1.431,0.699,0.915
7693,1.740E-4,0.817,3.540,0.047,0.016,0.014,10.146,0.980,0.017,559,2443,160.017,0.014,1.137,0.879,0.922
7694,2.348E-4,0.898,3.540,0.056,0.020,0.015,11.839,0.943,0.022,613,2448,23.199,0.014,1.396,0.716,0.933
7695,1.886E-4,1.101,3.541,0.050,0.016,0.015,81.867,0.930,0.018,759,2440,99.462,0.016,1.090,0.918,0.887
7696,3.500E-4,1.129,3.545,0.075,0.030,0.015,49.512,0.781,0.030,775,2458,54.782,0.015,2.072,0.483,0.903
7697,0.033,5.316,3.725,1.230,0.315,0.132,85.448,0.272,0.350,3675,2680,83.346,0.167,2.382,0.420,0.768
7698,1.446E-4,6.146,3.540,0.043,0.015,0.013,34.770,0.961,0.016,4240,2448,33.690,0.013,1.162,0.861,0.885
7699,8.866E-4,6.792,3.546,0.142,0.046,0.025,170.237,0.551,0.050,4671,2449,168.366,0.030,1.845,0.542,0.777
7700,4.465E-4,9.822,3.543,0.089,0.033,0.017,153.880,0.705,0.034,6773,2442,154.537,0.021,1.920,0.521,0.844
7701,1.488E-4,11.048,3.541,0.046,0.016,0.012,109.604,0.902,0.018,7629,2440,104.036,0.013,1.365,0.732,0.893
7702,6.812E-4,0.275,3.548,0.122,0.046,0.019,160.487,0.578,0.048,174,2446,164.291,0.024,2.415,0.414,0.793
7703,7.106E-4,3.877,3.551,0.101,0.031,0.029,93.922,0.879,0.034,2673,2443,120.964,0.030,1.061,0.942,0.927
7704,0.002,7.414,3.565,0.271,0.068,0.047,5.782,0.427,0.087,5086,2472,11.497,0.054,1.461,0.684,0.753
7705,2.473E-4,3.161,3.546,0.058,0.021,0.015,60.194,0.914,0.022,2179,2456,58.392,0.016,1.382,0.723,0.911
7706,1.614E-4,4.522,3.543,0.046,0.015,0.014,153.501,0.978,0.016,3118,2446,169.695,0.014,1.080,0.926,0.895
7707,1.153E-4,5.282,3.542,0.039,0.012,0.012,135.000,0.975,0.014,3647,2442,108.435,0.012,1.035,0.966,0.887
7708,2.264E-4,8.756,3.546,0.055,0.020,0.014,94.848,0.938,0.021,6046,2442,102.095,0.014,1.374,0.728,0.927
7709,3.815E-4,3.096,3.550,0.085,0.035,0.014,137.235,0.657,0.035,2128,2444,145.008,0.017,2.475,0.404,0.827
7710,1.970E-4,6.325,3.544,0.051,0.016,0.015,28.946,0.940,0.018,4363,2450,18.435,0.016,1.083,0.924,0.908
7711,1.845E-4,1.242,3.547,0.050,0.018,0.013,63.683,0.922,0.019,855,2456,63.435,0.014,1.348,0.742,0.912
7712,3.459E-4,3.673,3.550,0.073,0.023,0.019,54.549,0.812,0.025,2532,2460,66.371,0.022,1.163,0.860,0.887
7713,1.928E-4,5.185,3.545,0.052,0.019,0.013,0.000,0.890,0.020,3574,2448,171.870,0.013,1.436,0.696,0.920
7714,3.521E-4,6.570,3.550,0.074,0.025,0.018,126.400,0.819,0.029,4535,2444,113.962,0.019,1.428,0.700,0.877
7715,1.782E-4,2.529,3.549,0.048,0.015,0.015,0.000,0.954,0.017,1745,2446,105.255,0.015,1.002,0.998,0.904
7716,0.110,2.608,3.786,3.663,0.485,0.290,68.698,0.103,0.584,1770,2838,75.791,0.354,1.675,0.597,0.683
7717,7.797E-4,1.828,3.561,0.120,0.035,0.028,90.823,0.680,0.040,1256,2473,70.907,0.032,1.249,0.801,0.833
7718,0.040,3.211,3.664,1.122,0.261,0.194,56.874,0.397,0.295,2173,2633,59.906,0.223,1.344,0.744,0.832
7719,1.425E-4,10.019,3.549,0.043,0.015,0.012,30.234,0.962,0.016,6915,2453,26.565,0.013,1.232,0.812,0.913
7720,1.383E-4,11.106,3.550,0.042,0.014,0.013,113.008,0.972,0.015,7669,2447,106.699,0.013,1.079,0.926,0.904
7721,1.782E-4,0.692,3.552,0.048,0.018,0.013,5.547,0.968,0.018,472,2452,161.565,0.013,1.367,0.731,0.924
7722,2.117E-4,7.281,3.555,0.053,0.018,0.015,44.548,0.964,0.019,5023,2458,32.471,0.015,1.222,0.818,0.906
7723,0.002,0.601,3.578,0.336,0.057,0.037,4.132,0.182,0.083,389,2482,11.113,0.058,1.550,0.645,0.498
7724,2.599E-4,0.718,3.554,0.061,0.024,0.014,8.216,0.882,0.024,488,2457,17.354,0.014,1.669,0.599,0.922
7725,1.886E-4,3.955,3.555,0.050,0.018,0.013,11.231,0.930,0.019,2726,2458,12.995,0.014,1.336,0.749,0.900
7726,2.641E-4,5.745,3.558,0.064,0.021,0.016,39.958,0.807,0.023,3960,2460,29.745,0.018,1.302,0.768,0.875
7727,1.677E-4,7.950,3.556,0.046,0.015,0.014,163.868,0.979,0.017,5486,2454,164.745,0.014,1.083,0.923,0.914
7728,3.081E-4,10.451,3.560,0.064,0.022,0.018,66.184,0.942,0.023,7212,2463,34.695,0.018,1.229,0.813,0.919
7729,2.515E-4,2.467,3.559,0.061,0.023,0.014,28.262,0.843,0.024,1696,2461,25.017,0.014,1.693,0.591,0.906
7730,1.740E-4,3.061,3.557,0.049,0.016,0.014,165.944,0.913,0.018,2109,2454,145.008,0.014,1.160,0.862,0.912
7731,3.228E-4,4.700,3.563,0.074,0.029,0.014,56.924,0.734,0.030,3240,2469,50.906,0.016,2.099,0.477,0.865
7732,1.866E-4,11.268,3.558,0.050,0.017,0.014,32.025,0.920,0.018,7777,2459,18.435,0.014,1.263,0.792,0.894
7733,1.467E-4,0.120,3.558,0.042,0.015,0.013,19.620,1.000,0.016,78,2460,26.565,0.013,1.168,0.856,0.921
7734,2.599E-4,0.991,3.559,0.059,0.023,0.015,169.080,0.944,0.023,677,2455,158.199,0.014,1.548,0.646,0.943
7735,0.005,5.678,3.590,0.359,0.092,0.071,165.517,0.498,0.108,3885,2487,17.216,0.075,1.292,0.774,0.832
7736,1.321E-4,9.512,3.558,0.041,0.014,0.012,164.251,0.966,0.015,6565,2455,163.301,0.013,1.145,0.873,0.881
7737,2.033E-4,0.348,3.560,0.053,0.019,0.014,2.457,0.897,0.020,233,2460,8.130,0.014,1.375,0.728,0.890
7738,1.740E-4,0.742,3.560,0.047,0.017,0.013,176.885,0.980,0.018,506,2458,165.964,0.013,1.309,0.764,0.917
7739,1.069E-4,7.522,3.559,0.038,0.012,0.011,134.993,0.945,0.013,5194,2454,102.529,0.012,1.036,0.965,0.850
7740,2.243E-4,8.042,3.562,0.055,0.018,0.016,118.559,0.941,0.020,5549,2457,143.973,0.016,1.147,0.872,0.934
7741,1.216E-4,5.493,3.561,0.039,0.013,0.012,134.995,0.984,0.014,3793,2455,108.435,0.012,1.051,0.951,0.899
7742,2.054E-4,6.146,3.563,0.051,0.019,0.014,127.678,0.980,0.020,4242,2455,120.256,0.014,1.411,0.709,0.925
7743,0.054,9.309,3.737,1.855,0.278,0.246,160.373,0.196,0.408,6302,2563,162.852,0.296,1.131,0.884,0.689
7744,2.159E-4,2.489,3.565,0.058,0.021,0.013,65.403,0.807,0.023,1715,2470,55.305,0.015,1.649,0.607,0.892
7745,0.010,0.743,3.625,0.542,0.158,0.080,32.510,0.425,0.186,447,2522,29.967,0.093,1.987,0.503,0.820
7746,1.425E-4,3.157,3.564,0.043,0.015,0.012,60.927,0.962,0.016,2177,2466,56.310,0.013,1.175,0.851,0.907
7747,1.719E-4,3.414,3.565,0.048,0.017,0.013,22.062,0.954,0.018,2352,2464,14.036,0.014,1.257,0.796,0.896
7748,2.117E-4,4.098,3.568,0.055,0.020,0.014,80.510,0.877,0.021,2829,2471,77.905,0.014,1.459,0.686,0.906
7749,2.369E-4,0.660,3.568,0.055,0.018,0.017,142.501,0.981,0.020,450,2461,143.973,0.017,1.105,0.905,0.926
7750,2.012E-4,3.586,3.570,0.052,0.019,0.014,38.435,0.947,0.019,2471,2469,26.565,0.014,1.346,0.743,0.901
7751,1.488E-4,3.851,3.569,0.043,0.014,0.013,53.328,0.989,0.016,2655,2467,21.801,0.013,1.097,0.912,0.910
7752,0.002,7.285,3.603,0.287,0.089,0.034,48.433,0.366,0.106,5009,2521,56.746,0.045,2.606,0.384,0.694
7753,2.767E-4,1.113,3.574,0.067,0.026,0.013,56.508,0.786,0.026,763,2476,56.310,0.014,1.991,0.502,0.883
7754,1.216E-4,3.668,3.569,0.039,0.014,0.011,163.314,0.984,0.015,2529,2463,163.301,0.012,1.178,0.849,0.906
7755,1.866E-4,6.541,3.570,0.049,0.017,0.014,164.049,0.965,0.018,4512,2464,161.565,0.014,1.239,0.807,0.922
7756,1.614E-4,0.484,3.571,0.046,0.016,0.013,1.229,0.957,0.017,329,2469,24.444,0.013,1.304,0.767,0.911
7757,5.638E-4,4.617,3.578,0.107,0.031,0.023,35.199,0.616,0.036,3182,2482,53.130,0.028,1.368,0.731,0.797
7758,2.012E-4,2.037,3.574,0.051,0.018,0.015,34.332,0.960,0.019,1401,2471,22.620,0.015,1.202,0.832,0.914
7759,2.809E-4,0.025,3.577,0.064,0.024,0.015,134.195,0.872,0.024,13,2464,122.735,0.015,1.606,0.623,0.908
7760,2.536E-4,0.969,3.579,0.059,0.021,0.015,87.669,0.921,0.022,668,2479,78.690,0.014,1.421,0.704,0.931
7761,3.584E-4,2.524,3.579,0.070,0.024,0.019,100.327,0.922,0.025,1741,2464,110.556,0.020,1.229,0.813,0.922
7762,2.830E-4,3.835,3.577,0.071,0.029,0.012,151.166,0.713,0.029,2640,2466,149.534,0.013,2.365,0.423,0.844
7763,1.656E-4,4.578,3.574,0.046,0.015,0.014,132.218,0.982,0.017,3157,2465,149.036,0.014,1.111,0.900,0.919
7764,1.069E-4,6.808,3.575,0.038,0.012,0.011,134.993,0.945,0.013,4702,2465,102.529,0.012,1.036,0.965,0.850
7765,1.635E-4,8.075,3.576,0.046,0.015,0.014,152.800,0.955,0.016,5572,2469,169.695,0.014,1.049,0.953,0.902
7766,3.270E-4,8.773,3.583,0.075,0.030,0.014,107.809,0.727,0.029,6057,2465,110.225,0.016,2.117,0.472,0.848
7767,1.446E-4,0.116,3.577,0.043,0.015,0.012,16.861,0.961,0.017,74,2471,15.255,0.013,1.266,0.790,0.890
7768,1.824E-4,3.432,3.578,0.048,0.017,0.014,38.120,0.977,0.017,2365,2474,24.444,0.014,1.179,0.848,0.916
7769,1.572E-4,3.705,3.578,0.045,0.016,0.012,41.907,0.967,0.018,2554,2475,34.992,0.013,1.357,0.737,0.909
7770,1.195E-4,2.073,3.578,0.039,0.013,0.012,39.636,1.000,0.014,1427,2473,23.962,0.012,1.101,0.908,0.891
7771,1.362E-4,8.862,3.579,0.042,0.014,0.012,114.086,0.957,0.016,6119,2467,111.801,0.013,1.198,0.835,0.903
7772,1.698E-4,8.142,3.582,0.048,0.019,0.012,56.186,0.909,0.019,5620,2480,63.435,0.012,1.593,0.628,0.910
