 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2028,0.011,2.469,4.340,0.435,0.145,0.096,32.554,0.728,0.154,1711,3113,42.026,0.103,1.507,0.663,0.922
2029,1.317E-4,2.869,4.292,0.041,0.014,0.012,40.821,0.972,0.015,2027,3042,33.690,0.012,1.248,0.801,0.910
2030,0.003,8.828,4.323,0.221,0.071,0.054,112.614,0.788,0.078,6240,3034,125.417,0.055,1.315,0.760,0.939
2031,2.853E-4,4.064,4.299,0.064,0.022,0.017,73.815,0.870,0.023,2873,3051,68.199,0.018,1.316,0.760,0.905
2032,1.576E-4,4.761,4.295,0.046,0.017,0.012,132.973,0.919,0.018,3365,3038,151.390,0.013,1.369,0.730,0.883
2033,1.217E-4,2.911,4.298,0.040,0.014,0.011,70.043,0.935,0.015,2060,3048,73.301,0.012,1.199,0.834,0.884
2034,1.576E-4,5.514,4.299,0.048,0.017,0.012,32.515,0.845,0.018,3897,3045,22.620,0.013,1.386,0.721,0.868
2035,0.003,7.828,4.323,0.223,0.066,0.059,61.110,0.768,0.071,5522,3075,31.159,0.062,1.110,0.901,0.913
2036,1.416E-4,5.201,4.299,0.042,0.014,0.013,5.769,1.000,0.015,3678,3046,21.801,0.013,1.062,0.942,0.928
2037,1.277E-4,6.905,4.298,0.040,0.013,0.012,134.997,0.998,0.015,4886,3039,119.055,0.013,1.115,0.897,0.921
2038,1.237E-4,4.388,4.301,0.040,0.013,0.012,90.000,0.951,0.014,3106,3040,101.310,0.013,1.078,0.927,0.886
2039,0.008,8.651,4.350,0.354,0.105,0.095,93.049,0.784,0.115,6130,3122,85.764,0.097,1.105,0.905,0.931
2040,1.257E-4,3.414,4.303,0.040,0.013,0.012,78.108,0.966,0.014,2416,3042,101.310,0.013,1.053,0.950,0.894
2041,0.009,4.017,4.379,0.527,0.157,0.072,120.751,0.399,0.165,2825,3044,107.969,0.085,2.192,0.456,0.815
2042,0.014,0.937,4.375,0.485,0.159,0.113,110.194,0.754,0.167,640,3048,110.273,0.115,1.402,0.713,0.935
2043,3.112E-4,1.837,4.309,0.070,0.028,0.014,8.097,0.809,0.028,1291,3054,14.744,0.014,1.916,0.522,0.937
2044,1.297E-4,6.074,4.309,0.041,0.014,0.012,113.220,0.957,0.015,4299,3046,111.801,0.013,1.208,0.828,0.897
2045,3.232E-4,1.228,4.314,0.091,0.036,0.012,21.944,0.494,0.036,856,3058,20.556,0.015,3.088,0.324,0.753
2046,0.005,3.479,4.347,0.284,0.092,0.069,130.836,0.769,0.095,2435,3059,144.660,0.074,1.333,0.750,0.925
2047,1.696E-4,1.556,4.314,0.048,0.015,0.015,32.218,0.935,0.016,1098,3059,59.036,0.014,1.013,0.987,0.909
2048,0.006,2.844,4.344,0.322,0.109,0.070,179.542,0.727,0.116,1972,3079,4.185,0.073,1.556,0.643,0.920
2049,0.013,6.207,4.381,0.467,0.137,0.117,40.182,0.723,0.144,4373,3144,57.400,0.122,1.168,0.856,0.921
2050,0.005,5.054,4.347,0.308,0.102,0.065,164.104,0.689,0.111,3545,3059,157.659,0.072,1.585,0.631,0.904
2051,1.496E-4,1.415,4.324,0.046,0.016,0.012,23.100,0.904,0.017,996,3063,14.036,0.013,1.351,0.740,0.867
2052,0.006,7.777,4.374,0.300,0.098,0.072,106.834,0.773,0.103,5501,3060,98.686,0.077,1.367,0.732,0.923
2053,2.653E-4,1.303,4.334,0.069,0.027,0.013,29.284,0.693,0.028,913,3074,30.466,0.016,2.104,0.475,0.831
2054,2.254E-4,1.373,4.338,0.056,0.020,0.014,52.539,0.912,0.022,967,3077,58.392,0.015,1.411,0.708,0.922
2055,0.005,5.681,4.382,0.299,0.100,0.067,67.027,0.742,0.107,3997,3132,54.638,0.073,1.502,0.666,0.929
2056,1.456E-4,0.224,4.338,0.043,0.015,0.012,173.033,0.978,0.016,153,3069,164.745,0.013,1.244,0.804,0.901
2057,1.855E-4,2.606,4.339,0.050,0.018,0.013,33.219,0.943,0.020,1839,3075,30.256,0.014,1.420,0.704,0.930
2058,3.691E-4,1.155,4.344,0.072,0.023,0.021,2.746,0.890,0.025,811,3081,30.964,0.021,1.083,0.923,0.914
2059,1.636E-4,1.470,4.340,0.046,0.016,0.013,25.486,0.954,0.017,1035,3075,14.036,0.014,1.221,0.819,0.891
2060,2.055E-4,0.634,4.346,0.053,0.019,0.014,111.328,0.923,0.021,447,3070,105.945,0.014,1.417,0.706,0.924
2061,9.416E-4,3.832,4.358,0.119,0.041,0.029,108.842,0.832,0.042,2712,3070,105.422,0.031,1.420,0.704,0.926
2062,1.756E-4,5.298,4.346,0.049,0.018,0.013,148.038,0.909,0.018,3747,3072,128.660,0.013,1.383,0.723,0.889
2063,8.738E-4,8.753,4.358,0.119,0.041,0.027,71.572,0.779,0.044,6189,3100,69.228,0.029,1.502,0.666,0.909
2064,1.616E-4,0.054,4.347,0.045,0.015,0.014,84.502,0.991,0.016,37,3072,105.255,0.014,1.098,0.911,0.905
2065,1.237E-4,4.303,4.346,0.040,0.013,0.012,76.112,0.951,0.014,3046,3072,101.310,0.013,1.086,0.921,0.886
2066,2.194E-4,0.176,4.354,0.056,0.020,0.014,61.925,0.888,0.022,121,3089,66.801,0.015,1.445,0.692,0.913
2067,1.636E-4,0.239,4.351,0.046,0.015,0.014,25.477,0.968,0.016,164,3082,15.255,0.014,1.104,0.906,0.901
2068,1.696E-4,1.962,4.351,0.048,0.017,0.013,37.183,0.935,0.018,1384,3084,38.660,0.014,1.326,0.754,0.919
2069,0.014,3.369,4.417,0.529,0.145,0.127,41.415,0.650,0.164,2334,3156,26.123,0.137,1.149,0.871,0.893
2070,0.009,6.709,4.411,0.440,0.138,0.083,71.206,0.581,0.146,4723,3173,70.159,0.097,1.669,0.599,0.835
2071,1.576E-4,0.108,4.354,0.046,0.016,0.013,165.702,0.947,0.017,72,3079,145.008,0.013,1.279,0.782,0.913
2072,1.636E-4,1.448,4.356,0.051,0.017,0.012,141.325,0.783,0.019,1019,3079,143.973,0.014,1.441,0.694,0.832
2073,0.009,7.424,4.413,0.386,0.123,0.094,67.913,0.766,0.123,5225,3155,41.743,0.096,1.303,0.768,0.939
2074,1.596E-4,1.196,4.358,0.047,0.016,0.012,25.585,0.898,0.018,840,3087,18.435,0.013,1.320,0.758,0.884
2075,0.004,7.862,4.383,0.252,0.081,0.063,3.605,0.796,0.085,5536,3098,161.565,0.065,1.284,0.779,0.929
2076,2.833E-4,2.343,4.361,0.061,0.020,0.018,78.653,0.956,0.021,1653,3092,36.870,0.017,1.126,0.888,0.944
2077,2.274E-4,0.356,4.361,0.058,0.024,0.012,147.084,0.848,0.024,244,3084,151.928,0.014,1.912,0.523,0.898
2078,0.009,4.290,4.417,0.407,0.116,0.098,158.445,0.678,0.124,2992,3122,172.794,0.106,1.191,0.840,0.906
2079,1.795E-4,5.224,4.364,0.050,0.018,0.013,28.534,0.900,0.019,3692,3091,12.995,0.014,1.370,0.730,0.909
2080,1.756E-4,0.298,4.365,0.052,0.018,0.012,153.161,0.824,0.020,206,3086,146.310,0.013,1.529,0.654,0.871
2081,0.007,9.128,4.409,0.349,0.112,0.082,142.229,0.739,0.121,6422,3115,158.819,0.089,1.367,0.731,0.928
2082,1.117E-4,4.460,4.367,0.038,0.013,0.011,122.999,0.993,0.014,3156,3087,113.962,0.012,1.128,0.886,0.882
2083,1.556E-4,3.735,4.369,0.045,0.017,0.011,157.081,0.955,0.018,2638,3091,157.380,0.013,1.522,0.657,0.907
2084,2.214E-4,5.867,4.373,0.056,0.020,0.014,102.994,0.881,0.021,4150,3089,118.301,0.014,1.475,0.678,0.929
2085,0.013,10.970,4.414,0.668,0.182,0.089,166.156,0.359,0.195,7692,3112,166.165,0.123,2.037,0.491,0.716
2086,1.197E-4,0.642,4.378,0.038,0.013,0.012,134.997,1.000,0.014,452,3095,113.962,0.012,1.084,0.922,0.916
2087,1.337E-4,1.075,4.379,0.042,0.015,0.011,59.174,0.948,0.016,758,3105,59.036,0.012,1.401,0.714,0.912
2088,1.756E-4,0.615,4.382,0.049,0.018,0.012,30.018,0.909,0.020,429,3105,21.038,0.013,1.516,0.659,0.907
2089,1.676E-4,3.177,4.381,0.045,0.015,0.014,0.000,1.000,0.017,2244,3100,160.017,0.014,1.118,0.895,0.923
2090,1.456E-4,6.601,4.382,0.044,0.015,0.012,35.568,0.927,0.017,4668,3104,19.983,0.013,1.230,0.813,0.890
2091,1.835E-4,5.158,4.383,0.049,0.018,0.013,16.453,0.951,0.019,3645,3105,17.103,0.014,1.336,0.749,0.906
2092,1.756E-4,0.415,4.388,0.048,0.015,0.014,77.799,0.954,0.017,292,3101,109.983,0.015,1.064,0.940,0.907
2093,0.012,2.265,4.439,0.469,0.176,0.086,151.980,0.680,0.179,1550,3111,148.570,0.092,2.053,0.487,0.940
2094,1.596E-4,1.702,4.389,0.047,0.016,0.013,33.296,0.911,0.017,1200,3111,34.992,0.013,1.297,0.771,0.899
2095,1.037E-4,7.995,4.388,0.037,0.012,0.011,102.847,0.964,0.013,5660,3102,102.529,0.012,1.035,0.966,0.860
2096,1.317E-4,2.945,4.390,0.042,0.013,0.013,45.008,0.956,0.014,2085,3103,101.310,0.013,1.037,0.964,0.874
2097,2.673E-4,5.210,4.395,0.064,0.020,0.017,143.671,0.819,0.022,3681,3111,165.069,0.018,1.224,0.817,0.859
2098,1.616E-4,1.967,4.394,0.045,0.015,0.014,138.476,1.000,0.016,1388,3108,149.036,0.014,1.117,0.895,0.936
2099,1.776E-4,3.226,4.398,0.050,0.018,0.012,60.152,0.902,0.019,2279,3118,53.973,0.014,1.452,0.689,0.913
2100,0.005,9.214,4.429,0.279,0.087,0.066,93.612,0.729,0.090,6510,3168,67.865,0.072,1.304,0.767,0.919
2101,2.015E-4,1.107,4.399,0.053,0.018,0.015,114.932,0.917,0.019,780,3109,131.987,0.016,1.201,0.833,0.906
2102,0.004,9.923,4.419,0.244,0.076,0.061,163.446,0.768,0.081,6994,3122,172.999,0.065,1.262,0.792,0.937
2103,0.020,8.068,4.479,0.580,0.196,0.128,52.460,0.738,0.201,5690,3236,59.657,0.130,1.524,0.656,0.953
2104,0.005,9.035,4.432,0.295,0.100,0.067,171.951,0.760,0.103,6365,3127,160.821,0.072,1.477,0.677,0.931
2105,1.616E-4,1.147,4.405,0.046,0.016,0.013,127.359,0.956,0.017,807,3115,145.008,0.013,1.295,0.772,0.915
2106,1.337E-4,1.422,4.404,0.042,0.014,0.012,127.617,0.970,0.015,1005,3113,106.699,0.013,1.101,0.908,0.882
2107,1.835E-4,3.892,4.406,0.053,0.021,0.011,26.955,0.824,0.022,2749,3122,23.199,0.013,1.802,0.555,0.893
2108,0.004,2.462,4.439,0.257,0.078,0.064,27.164,0.753,0.086,1714,3152,17.241,0.067,1.213,0.824,0.921
2109,4.050E-4,2.645,4.420,0.076,0.026,0.020,55.183,0.877,0.028,1867,3137,59.534,0.021,1.338,0.748,0.912
2110,1.756E-4,7.065,4.419,0.048,0.016,0.014,157.816,0.941,0.017,4996,3128,170.538,0.015,1.139,0.878,0.893
2111,1.257E-4,2.138,4.421,0.040,0.014,0.012,28.129,0.966,0.015,1509,3132,16.699,0.013,1.145,0.873,0.881
2112,1.357E-4,1.840,4.422,0.042,0.015,0.011,25.845,0.947,0.017,1297,3133,19.983,0.012,1.359,0.736,0.907
2113,1.396E-4,1.918,4.421,0.042,0.014,0.012,15.310,0.991,0.016,1353,3133,26.565,0.013,1.171,0.854,0.909
2114,1.835E-4,2.155,4.423,0.050,0.017,0.014,28.361,0.920,0.018,1519,3132,18.435,0.015,1.188,0.842,0.902
2115,1.277E-4,1.404,4.423,0.040,0.013,0.012,166.525,0.981,0.015,989,3131,163.301,0.013,1.113,0.899,0.889
2116,0.015,4.888,4.488,0.556,0.146,0.131,14.743,0.612,0.155,3433,3128,115.866,0.141,1.113,0.899,0.903
2117,1.257E-4,5.050,4.425,0.041,0.014,0.012,66.609,0.928,0.015,3573,3138,68.199,0.013,1.196,0.836,0.881
2118,0.013,5.828,4.485,0.690,0.171,0.095,157.919,0.337,0.174,4062,3166,163.034,0.114,1.797,0.556,0.811
2119,1.137E-4,6.124,4.430,0.038,0.013,0.011,125.973,1.000,0.014,4334,3132,113.962,0.012,1.106,0.904,0.891
2120,0.002,2.763,4.454,0.181,0.054,0.045,137.630,0.738,0.060,1941,3140,140.711,0.048,1.202,0.832,0.911
2121,1.516E-4,4.180,4.434,0.044,0.015,0.013,151.323,0.965,0.016,2954,3137,164.745,0.014,1.122,0.891,0.889
2122,0.006,1.547,4.474,0.372,0.108,0.069,140.112,0.527,0.128,1058,3154,159.370,0.080,1.574,0.635,0.806
2123,1.377E-4,1.309,4.437,0.042,0.014,0.012,86.227,0.976,0.015,925,3146,68.199,0.013,1.132,0.884,0.914
2124,1.157E-4,1.860,4.435,0.038,0.013,0.011,43.613,0.984,0.014,1312,3142,23.962,0.012,1.124,0.889,0.899
2125,1.815E-4,2.927,4.439,0.048,0.017,0.014,2.886,0.987,0.017,2066,3142,165.964,0.014,1.178,0.849,0.915
2126,4.648E-4,5.482,4.454,0.111,0.044,0.013,72.258,0.473,0.043,3876,3168,72.759,0.017,3.254,0.307,0.775
2127,2.015E-4,6.003,4.446,0.055,0.021,0.013,37.856,0.840,0.021,4245,3153,53.130,0.014,1.639,0.610,0.890
2128,0.002,10.138,4.470,0.194,0.063,0.048,55.440,0.808,0.066,7158,3178,38.089,0.052,1.308,0.764,0.933
2129,1.357E-4,3.574,4.447,0.041,0.014,0.012,62.347,1.000,0.015,2528,3153,68.199,0.013,1.111,0.900,0.919
2130,1.297E-4,10.259,4.445,0.042,0.014,0.012,45.000,0.935,0.015,7260,3151,41.186,0.013,1.115,0.897,0.909
2131,0.040,4.152,4.621,1.122,0.312,0.164,99.663,0.402,0.344,2890,3144,103.523,0.190,1.899,0.527,0.812
2132,2.334E-4,1.420,4.451,0.056,0.020,0.015,37.822,0.933,0.020,999,3155,33.690,0.016,1.325,0.755,0.907
2133,3.312E-4,5.715,4.456,0.078,0.030,0.014,134.936,0.689,0.031,4041,3146,123.690,0.017,2.170,0.461,0.808
2134,1.157E-4,5.977,4.450,0.039,0.012,0.012,43.569,0.943,0.013,4227,3150,161.565,0.013,1.023,0.977,0.885
2135,0.004,7.169,4.480,0.272,0.083,0.054,158.533,0.600,0.090,5046,3159,157.865,0.060,1.532,0.653,0.868
2136,1.137E-4,0.194,4.453,0.038,0.013,0.011,155.224,1.000,0.014,133,3151,156.038,0.012,1.129,0.886,0.891
2137,1.656E-4,2.846,4.455,0.046,0.016,0.013,33.527,0.980,0.017,2009,3156,24.444,0.014,1.186,0.843,0.922
2138,1.676E-4,10.550,4.456,0.046,0.015,0.014,74.938,0.992,0.017,7468,3149,109.983,0.014,1.122,0.891,0.918
2139,1.955E-4,0.033,4.456,0.054,0.021,0.012,14.247,0.851,0.022,16,3157,14.931,0.013,1.748,0.572,0.912
2140,2.514E-4,0.136,4.459,0.060,0.022,0.014,157.131,0.875,0.024,88,3155,162.646,0.016,1.568,0.638,0.900
2141,0.007,7.544,4.498,0.347,0.101,0.083,171.624,0.682,0.109,5303,3174,155.433,0.089,1.216,0.822,0.917
2142,0.007,8.936,4.510,0.372,0.129,0.065,67.140,0.601,0.127,6300,3232,64.290,0.067,1.982,0.505,0.895
2143,2.374E-4,7.943,4.461,0.057,0.020,0.015,32.701,0.921,0.021,5617,3161,15.945,0.016,1.311,0.763,0.915
2144,0.003,3.950,4.480,0.214,0.073,0.049,19.488,0.775,0.076,2776,3189,32.800,0.051,1.490,0.671,0.933
2145,0.003,10.423,4.496,0.217,0.075,0.046,88.900,0.720,0.080,7374,3156,96.116,0.049,1.648,0.607,0.912
2146,1.596E-4,0.685,4.466,0.047,0.016,0.013,38.742,0.925,0.017,482,3167,55.008,0.014,1.207,0.829,0.920
2147,3.272E-4,5.376,4.473,0.108,0.026,0.016,36.805,0.354,0.030,3796,3173,31.430,0.022,1.642,0.609,0.676
2148,1.696E-4,1.998,4.470,0.048,0.018,0.012,28.986,0.922,0.019,1409,3168,26.565,0.013,1.478,0.677,0.899
2149,1.416E-4,5.710,4.471,0.043,0.015,0.012,78.725,0.966,0.016,4040,3170,63.435,0.013,1.186,0.843,0.916
2150,1.696E-4,0.545,4.472,0.047,0.016,0.013,164.730,0.954,0.017,380,3164,170.538,0.014,1.197,0.836,0.895
2151,2.075E-4,1.419,4.471,0.054,0.020,0.013,10.913,0.903,0.022,997,3166,11.310,0.013,1.584,0.631,0.933
2152,0.054,6.250,4.572,1.590,0.443,0.154,0.228,0.266,0.451,4277,3239,2.692,0.203,2.872,0.348,0.745
2153,1.736E-4,0.313,4.475,0.048,0.017,0.013,0.000,0.943,0.019,215,3168,171.254,0.013,1.379,0.725,0.906
2154,1.496E-4,1.206,4.480,0.044,0.016,0.012,27.210,0.967,0.017,848,3174,24.444,0.013,1.327,0.753,0.920
2155,1.337E-4,1.230,4.484,0.040,0.014,0.012,165.699,1.000,0.015,866,3173,158.199,0.013,1.152,0.868,0.912
2156,1.855E-4,7.027,4.487,0.052,0.019,0.012,81.630,0.871,0.021,4973,3184,74.055,0.013,1.595,0.627,0.907
2157,0.003,10.603,4.519,0.248,0.086,0.051,47.680,0.701,0.094,7488,3228,60.362,0.057,1.698,0.589,0.906
2158,3.751E-4,5.234,4.498,0.078,0.030,0.016,116.352,0.771,0.032,3702,3173,113.199,0.018,1.900,0.526,0.891
2159,0.037,10.252,4.674,0.977,0.307,0.152,95.880,0.482,0.340,7241,3175,98.366,0.182,2.019,0.495,0.850
2160,0.007,8.323,4.526,0.332,0.112,0.074,11.338,0.746,0.118,5853,3214,17.354,0.077,1.509,0.663,0.937
2161,1.237E-4,8.537,4.498,0.039,0.014,0.011,130.988,1.000,0.015,6042,3180,119.055,0.012,1.192,0.839,0.919
2162,0.008,3.998,4.553,0.375,0.118,0.086,77.599,0.717,0.129,2828,3270,77.949,0.091,1.370,0.730,0.916
2163,0.008,9.204,4.540,0.350,0.104,0.094,157.650,0.792,0.111,6489,3184,125.707,0.095,1.100,0.909,0.940
2164,1.197E-4,5.705,4.502,0.040,0.013,0.012,30.528,0.959,0.015,4034,3189,16.699,0.012,1.149,0.870,0.889
2165,1.736E-4,0.759,4.503,0.049,0.018,0.012,7.129,0.912,0.019,531,3189,12.995,0.013,1.463,0.683,0.902
2166,2.753E-4,2.489,4.507,0.068,0.025,0.014,147.602,0.755,0.026,1754,3188,157.620,0.016,1.773,0.564,0.860
2167,1.297E-4,1.492,4.508,0.040,0.014,0.012,159.708,0.997,0.015,1051,3190,158.199,0.013,1.180,0.847,0.897
2168,1.736E-4,3.663,4.509,0.049,0.018,0.012,19.933,0.912,0.019,2587,3196,17.103,0.013,1.506,0.664,0.921
2169,2.653E-4,1.221,4.514,0.068,0.027,0.013,21.746,0.724,0.028,855,3200,30.466,0.015,2.104,0.475,0.893
2170,2.693E-4,1.347,4.511,0.066,0.026,0.013,5.797,0.772,0.027,944,3195,8.973,0.014,2.015,0.496,0.891
2171,5.586E-4,3.151,4.518,0.100,0.029,0.024,32.246,0.707,0.032,2222,3205,37.875,0.027,1.189,0.841,0.872
2172,0.004,9.455,4.541,0.236,0.071,0.063,18.913,0.792,0.076,6671,3228,33.690,0.065,1.122,0.891,0.935
2173,0.009,9.718,4.573,0.442,0.140,0.083,106.937,0.587,0.146,6873,3190,101.746,0.092,1.690,0.592,0.890
2174,1.357E-4,5.168,4.514,0.041,0.015,0.012,27.155,1.000,0.016,3654,3198,26.565,0.013,1.240,0.806,0.907
2175,1.456E-4,2.763,4.516,0.044,0.016,0.012,169.484,0.927,0.017,1950,3196,165.964,0.013,1.320,0.758,0.896
2176,2.753E-4,3.493,4.522,0.065,0.023,0.015,89.361,0.818,0.023,2471,3193,104.036,0.016,1.541,0.649,0.905
2177,1.416E-4,9.542,4.517,0.044,0.016,0.011,144.951,0.936,0.017,6750,3196,155.556,0.012,1.477,0.677,0.887
2178,6.603E-4,2.271,4.531,0.122,0.037,0.023,83.679,0.554,0.042,1601,3196,107.819,0.030,1.649,0.606,0.772
2179,4.628E-4,0.513,4.530,0.125,0.027,0.022,76.900,0.374,0.032,361,3219,74.745,0.028,1.258,0.795,0.723
2180,2.434E-4,2.781,4.527,0.065,0.023,0.014,60.798,0.734,0.025,1962,3212,51.843,0.016,1.694,0.590,0.844
2181,0.007,6.830,4.580,0.346,0.115,0.072,93.192,0.687,0.123,4835,3197,99.894,0.073,1.595,0.627,0.929
2182,1.776E-4,10.502,4.527,0.052,0.019,0.012,72.347,0.823,0.020,7435,3212,77.905,0.014,1.590,0.629,0.873
2183,1.177E-4,6.768,4.526,0.038,0.013,0.012,156.801,1.000,0.014,4787,3203,156.038,0.013,1.048,0.954,0.894
2184,0.004,5.482,4.557,0.277,0.093,0.057,146.268,0.679,0.099,3849,3205,158.199,0.060,1.649,0.606,0.907
2185,0.069,3.653,4.832,2.057,0.503,0.174,73.667,0.204,0.563,2497,3585,73.976,0.237,2.882,0.347,0.616
2186,1.636E-4,2.922,4.532,0.046,0.016,0.013,74.194,0.983,0.017,2066,3214,65.556,0.013,1.192,0.839,0.937
2187,1.736E-4,2.380,4.534,0.048,0.016,0.014,34.603,0.930,0.017,1679,3212,14.036,0.014,1.183,0.845,0.897
2188,2.055E-4,0.675,4.534,0.053,0.020,0.013,14.203,0.923,0.021,471,3213,19.654,0.014,1.501,0.666,0.912
2189,0.003,6.995,4.562,0.233,0.066,0.065,71.095,0.778,0.076,4933,3249,40.486,0.064,1.027,0.974,0.935
2190,1.456E-4,0.200,4.536,0.044,0.015,0.013,20.471,0.942,0.016,136,3212,10.305,0.013,1.137,0.880,0.901
2191,1.337E-4,3.132,4.541,0.040,0.014,0.013,56.709,1.000,0.015,2215,3220,73.301,0.013,1.084,0.922,0.912
2192,1.357E-4,7.824,4.540,0.042,0.014,0.012,59.135,0.962,0.015,5536,3219,56.310,0.013,1.127,0.887,0.913
2193,1.536E-4,0.829,4.542,0.044,0.016,0.013,17.217,0.993,0.017,581,3217,19.983,0.013,1.244,0.804,0.922
2194,1.776E-4,2.001,4.543,0.049,0.016,0.014,150.520,0.933,0.017,1411,3215,165.964,0.014,1.171,0.854,0.908
2195,0.003,8.994,4.580,0.243,0.076,0.058,87.293,0.733,0.084,6362,3270,78.311,0.062,1.300,0.769,0.919
2196,1.496E-4,2.894,4.546,0.045,0.015,0.013,38.739,0.932,0.016,2044,3221,30.964,0.014,1.204,0.831,0.909
2197,0.004,0.104,4.579,0.253,0.074,0.065,17.868,0.740,0.083,48,3235,166.201,0.067,1.146,0.872,0.901
2198,1.377E-4,0.459,4.549,0.042,0.015,0.012,30.471,0.976,0.016,320,3223,26.565,0.013,1.251,0.799,0.914
2199,0.005,9.338,4.579,0.290,0.096,0.065,11.491,0.733,0.101,6574,3251,20.462,0.070,1.473,0.679,0.924
2200,1.676E-4,1.947,4.555,0.054,0.018,0.012,139.390,0.729,0.020,1374,3221,146.310,0.014,1.510,0.662,0.820
2201,1.656E-4,5.705,4.556,0.046,0.015,0.014,94.391,0.980,0.017,4037,3220,109.983,0.014,1.101,0.909,0.917
2202,2.913E-4,0.893,4.564,0.068,0.025,0.015,139.481,0.798,0.025,625,3226,153.435,0.017,1.624,0.616,0.869
2203,0.004,3.527,4.592,0.265,0.083,0.061,141.109,0.711,0.091,2466,3234,158.199,0.066,1.371,0.730,0.894
2204,1.596E-4,0.800,4.562,0.046,0.016,0.012,25.656,0.959,0.018,561,3233,28.610,0.013,1.338,0.747,0.936
2205,1.297E-4,4.439,4.563,0.042,0.015,0.011,38.798,0.905,0.016,3138,3234,26.565,0.012,1.346,0.743,0.884
2206,3.352E-4,1.345,4.570,0.077,0.029,0.015,108.656,0.710,0.029,948,3227,112.834,0.017,2.026,0.494,0.846
2207,0.035,5.766,4.661,0.824,0.235,0.190,141.268,0.649,0.267,3987,3255,149.088,0.201,1.239,0.807,0.929
2208,0.012,8.773,4.647,0.649,0.156,0.100,78.871,0.367,0.172,6194,3341,69.775,0.121,1.565,0.639,0.856
2209,3.511E-4,0.747,4.566,0.080,0.033,0.013,175.849,0.684,0.033,517,3231,170.134,0.014,2.496,0.401,0.907
2210,0.004,7.901,4.612,0.334,0.092,0.055,62.512,0.448,0.101,5580,3294,67.011,0.069,1.676,0.597,0.788
2211,1.177E-4,2.722,4.568,0.038,0.013,0.011,28.632,1.000,0.015,1923,3237,29.055,0.012,1.193,0.838,0.894
2212,1.536E-4,2.925,4.569,0.044,0.014,0.014,40.160,0.993,0.015,2066,3237,33.690,0.014,1.034,0.968,0.922
2213,0.025,4.461,4.661,0.655,0.198,0.163,47.065,0.743,0.204,3088,3325,24.969,0.168,1.211,0.826,0.937
2214,1.815E-4,1.323,4.573,0.049,0.016,0.014,41.254,0.940,0.018,931,3240,18.435,0.015,1.123,0.890,0.905
2215,1.476E-4,2.442,4.572,0.044,0.016,0.012,28.318,0.954,0.017,1723,3238,19.983,0.013,1.294,0.773,0.914
2216,1.476E-4,3.817,4.573,0.044,0.015,0.013,1.656,0.954,0.016,2697,3238,169.695,0.013,1.136,0.880,0.902
2217,1.576E-4,3.361,4.576,0.046,0.016,0.013,99.102,0.947,0.017,2377,3234,109.983,0.013,1.258,0.795,0.924
2218,1.416E-4,5.576,4.575,0.042,0.014,0.013,122.819,0.989,0.015,3946,3234,111.801,0.014,1.056,0.947,0.893
2219,1.117E-4,5.885,4.575,0.040,0.013,0.011,119.836,0.895,0.014,4165,3234,101.310,0.012,1.136,0.880,0.855
2220,2.494E-4,0.367,4.578,0.061,0.020,0.016,100.129,0.855,0.021,257,3235,109.654,0.017,1.299,0.770,0.899
2221,1.716E-4,5.023,4.578,0.047,0.016,0.014,33.793,0.966,0.017,3551,3243,19.983,0.015,1.128,0.887,0.901
2222,2.414E-4,2.375,4.583,0.057,0.018,0.017,115.265,0.921,0.020,1680,3238,111.038,0.017,1.086,0.921,0.927
2223,1.895E-4,6.565,4.585,0.052,0.020,0.012,79.864,0.890,0.021,4646,3253,74.055,0.013,1.650,0.606,0.922
2224,3.292E-4,2.076,4.590,0.067,0.021,0.020,87.573,0.911,0.023,1468,3242,100.620,0.020,1.096,0.913,0.912
2225,1.576E-4,1.182,4.588,0.046,0.017,0.012,34.303,0.933,0.018,831,3252,28.610,0.013,1.387,0.721,0.913
2226,0.003,3.868,4.609,0.227,0.076,0.051,140.954,0.742,0.084,2712,3251,149.534,0.058,1.478,0.677,0.906
2227,0.006,9.639,4.624,0.313,0.099,0.076,150.296,0.763,0.106,6798,3251,142.058,0.082,1.295,0.772,0.938
2228,0.003,11.158,4.620,0.238,0.073,0.058,124.350,0.735,0.080,7891,3243,122.005,0.062,1.263,0.792,0.906
2229,2.314E-4,5.310,4.591,0.061,0.021,0.014,153.880,0.784,0.023,3752,3245,154.983,0.016,1.523,0.656,0.856
2230,0.011,8.071,4.664,0.548,0.152,0.092,95.995,0.456,0.166,5718,3244,101.310,0.102,1.659,0.603,0.839
2231,1.396E-4,2.211,4.591,0.042,0.015,0.012,165.776,0.975,0.016,1560,3249,164.745,0.013,1.214,0.824,0.909
2232,1.516E-4,8.531,4.592,0.044,0.015,0.013,165.854,0.965,0.017,6034,3250,160.017,0.014,1.176,0.851,0.894
2233,1.456E-4,9.155,4.593,0.043,0.015,0.012,163.684,0.978,0.017,6476,3250,160.017,0.013,1.236,0.809,0.901
2234,1.855E-4,3.217,4.596,0.049,0.018,0.013,144.612,0.961,0.019,2271,3251,153.435,0.014,1.367,0.731,0.916
2235,1.416E-4,3.326,4.599,0.044,0.015,0.012,51.014,0.936,0.017,2353,3261,70.017,0.012,1.296,0.772,0.893
