 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5821,1.919E-4,0.696,4.506,0.056,0.022,0.011,49.319,0.758,0.022,483,3174,34.695,0.013,1.929,0.519,0.864
5822,2.020E-4,2.007,4.505,0.052,0.018,0.014,14.475,0.924,0.019,1405,3171,17.103,0.015,1.255,0.797,0.905
5823,1.717E-4,2.507,4.505,0.046,0.016,0.014,161.315,1.000,0.017,1758,3168,160.017,0.014,1.104,0.906,0.919
5824,1.738E-4,11.167,4.506,0.050,0.016,0.014,19.405,0.889,0.018,7850,3171,14.036,0.015,1.164,0.859,0.882
5825,3.152E-4,0.373,4.513,0.071,0.023,0.017,108.050,0.794,0.025,258,3168,128.157,0.018,1.336,0.748,0.884
5826,3.415E-4,4.151,4.510,0.076,0.028,0.016,175.043,0.736,0.028,2910,3169,162.474,0.018,1.746,0.573,0.892
5827,1.556E-4,9.614,4.509,0.044,0.016,0.013,4.946,0.993,0.017,6758,3174,19.983,0.013,1.237,0.809,0.917
5828,2.243E-4,1.392,4.511,0.056,0.019,0.015,18.866,0.896,0.021,972,3175,15.945,0.016,1.296,0.772,0.906
5829,4.001E-4,4.558,4.517,0.087,0.031,0.016,153.110,0.658,0.033,3197,3174,160.017,0.020,1.911,0.523,0.810
5830,2.223E-4,6.031,4.515,0.059,0.023,0.012,99.943,0.804,0.024,4240,3168,107.354,0.013,1.888,0.530,0.902
5831,0.007,7.030,4.562,0.352,0.128,0.066,58.372,0.677,0.131,4925,3250,62.879,0.069,1.933,0.517,0.906
5832,2.162E-4,0.344,4.514,0.055,0.019,0.014,64.897,0.890,0.020,240,3182,65.225,0.016,1.347,0.742,0.895
5833,1.536E-4,4.111,4.512,0.045,0.016,0.012,106.882,0.944,0.017,2890,3169,109.983,0.013,1.293,0.774,0.916
5834,3.132E-4,6.833,4.518,0.071,0.027,0.015,89.714,0.789,0.029,4805,3189,81.469,0.016,1.845,0.542,0.904
5835,3.172E-4,7.313,4.515,0.080,0.027,0.015,139.267,0.630,0.029,5136,3170,129.094,0.018,1.841,0.543,0.766
5836,1.576E-4,1.941,4.513,0.045,0.015,0.013,156.875,0.969,0.017,1361,3171,149.036,0.014,1.139,0.878,0.912
5837,1.758E-4,6.303,4.514,0.048,0.017,0.013,51.823,0.943,0.018,4431,3181,61.390,0.014,1.262,0.793,0.911
5838,0.152,1.679,4.894,3.823,0.687,0.282,123.368,0.131,0.783,974,3320,142.152,0.449,2.437,0.410,0.542
5839,2.586E-4,2.234,4.518,0.066,0.021,0.016,56.612,0.751,0.023,1565,3185,37.569,0.018,1.317,0.759,0.853
5840,1.152E-4,3.574,4.513,0.039,0.013,0.012,50.364,0.967,0.014,2513,3180,66.038,0.012,1.101,0.908,0.891
5841,1.536E-4,5.629,4.514,0.045,0.015,0.013,42.497,0.944,0.017,3957,3181,59.036,0.014,1.195,0.837,0.910
5842,0.002,9.227,4.534,0.175,0.054,0.051,112.686,0.882,0.057,6474,3179,150.255,0.052,1.055,0.948,0.946
5843,0.001,10.492,4.536,0.149,0.056,0.024,90.037,0.611,0.060,7381,3213,84.560,0.028,2.303,0.434,0.874
5844,2.041E-4,1.420,4.515,0.053,0.019,0.014,170.416,0.917,0.019,992,3174,162.897,0.014,1.322,0.756,0.922
5845,4.486E-4,3.462,4.522,0.079,0.027,0.021,82.453,0.899,0.028,2433,3191,72.474,0.021,1.321,0.757,0.935
5846,2.647E-4,1.342,4.519,0.059,0.020,0.017,163.859,0.958,0.022,937,3176,153.435,0.017,1.237,0.808,0.929
5847,3.031E-4,5.968,4.522,0.071,0.026,0.015,59.221,0.745,0.028,4194,3190,59.534,0.017,1.746,0.573,0.870
5848,1.172E-4,10.563,4.517,0.038,0.013,0.012,133.613,1.000,0.014,7429,3173,113.962,0.012,1.124,0.889,0.899
5849,2.101E-4,1.475,4.520,0.052,0.017,0.015,14.795,0.961,0.019,1031,3182,12.995,0.016,1.128,0.886,0.924
5850,7.153E-4,2.179,4.530,0.153,0.049,0.019,34.065,0.384,0.058,1516,3198,24.677,0.026,2.638,0.379,0.661
5851,0.005,9.529,4.571,0.400,0.094,0.069,58.413,0.403,0.122,6699,3256,73.045,0.084,1.360,0.735,0.746
5852,1.475E-4,6.996,4.520,0.044,0.015,0.012,21.639,0.978,0.017,4916,3181,19.983,0.013,1.264,0.791,0.918
5853,1.899E-4,10.586,4.523,0.051,0.018,0.014,96.831,0.909,0.019,7446,3176,98.746,0.014,1.268,0.789,0.900
5854,2.970E-4,11.090,4.523,0.064,0.022,0.017,0.861,0.918,0.023,7794,3185,14.036,0.017,1.334,0.750,0.925
5855,7.678E-4,6.704,4.541,0.139,0.045,0.022,87.116,0.496,0.048,4712,3177,107.354,0.026,2.109,0.474,0.799
5856,2.101E-4,8.539,4.522,0.055,0.020,0.013,18.740,0.876,0.021,6001,3184,19.654,0.014,1.526,0.655,0.924
5857,1.273E-4,10.513,4.522,0.040,0.013,0.012,127.678,0.983,0.015,7393,3177,119.055,0.013,1.096,0.912,0.913
5858,1.313E-4,5.670,4.524,0.040,0.013,0.013,140.873,1.000,0.015,3987,3178,119.055,0.013,1.066,0.938,0.935
5859,2.202E-4,6.051,4.529,0.061,0.023,0.012,97.834,0.754,0.025,4254,3178,103.241,0.013,1.939,0.516,0.905
5860,1.616E-4,1.986,4.524,0.048,0.017,0.012,1.872,0.898,0.019,1391,3184,8.746,0.013,1.363,0.734,0.904
5861,2.546E-4,4.496,4.530,0.061,0.022,0.015,84.407,0.852,0.023,3162,3195,79.380,0.017,1.445,0.692,0.878
5862,3.334E-4,9.289,4.529,0.072,0.023,0.019,119.178,0.812,0.025,6528,3180,120.964,0.019,1.209,0.827,0.907
5863,1.940E-4,6.650,4.531,0.053,0.020,0.012,105.026,0.871,0.021,4676,3180,109.654,0.013,1.632,0.613,0.928
5864,3.940E-4,6.874,4.538,0.092,0.034,0.015,125.957,0.580,0.037,4830,3180,125.538,0.019,2.272,0.440,0.769
5865,2.020E-4,9.722,4.528,0.058,0.023,0.011,26.248,0.743,0.023,6832,3188,21.801,0.013,1.978,0.505,0.826
5866,2.324E-4,0.123,4.532,0.059,0.020,0.015,49.914,0.841,0.022,80,3193,39.806,0.017,1.311,0.763,0.906
5867,5.819E-4,1.097,4.544,0.123,0.040,0.018,91.419,0.483,0.044,766,3181,109.026,0.022,2.189,0.457,0.752
5868,1.960E-4,1.308,4.533,0.050,0.016,0.016,38.703,0.983,0.017,916,3193,34.992,0.016,1.035,0.966,0.924
5869,1.859E-4,3.410,4.532,0.049,0.018,0.013,29.582,0.964,0.020,2393,3192,30.256,0.014,1.434,0.697,0.925
5870,2.687E-4,5.575,4.535,0.060,0.021,0.016,47.578,0.935,0.022,3918,3197,55.305,0.017,1.317,0.760,0.920
5871,0.003,11.117,4.567,0.240,0.076,0.056,88.060,0.727,0.083,7824,3241,86.055,0.061,1.378,0.726,0.903
5872,2.425E-4,2.092,4.536,0.057,0.020,0.015,69.349,0.941,0.021,1467,3197,53.130,0.016,1.293,0.773,0.927
5873,3.172E-4,7.815,4.537,0.068,0.023,0.017,22.015,0.858,0.025,5489,3195,16.390,0.018,1.350,0.741,0.902
5874,4.102E-4,0.297,4.543,0.099,0.033,0.016,65.672,0.528,0.035,205,3207,63.435,0.020,2.033,0.492,0.773
5875,1.495E-4,9.460,4.534,0.044,0.016,0.012,135.000,0.991,0.017,6652,3185,120.964,0.013,1.309,0.764,0.908
5876,0.007,10.062,4.574,0.333,0.100,0.083,69.834,0.745,0.110,7071,3185,93.715,0.086,1.206,0.829,0.932
5877,1.374E-4,10.665,4.534,0.042,0.014,0.013,0.898,1.000,0.015,7498,3188,163.301,0.013,1.107,0.903,0.907
5878,2.020E-4,6.631,4.536,0.051,0.019,0.014,148.747,0.967,0.020,4659,3188,149.744,0.015,1.378,0.726,0.926
5879,1.919E-4,9.754,4.536,0.050,0.017,0.014,87.227,0.963,0.018,6860,3198,67.380,0.014,1.192,0.839,0.936
5880,1.455E-4,5.434,4.537,0.043,0.014,0.013,134.995,1.000,0.015,3821,3187,111.801,0.014,1.066,0.938,0.900
5881,2.081E-4,0.261,4.540,0.054,0.018,0.015,176.949,0.894,0.020,177,3191,158.962,0.016,1.205,0.830,0.900
5882,2.566E-4,0.603,4.538,0.069,0.029,0.011,178.139,0.668,0.029,414,3191,171.469,0.013,2.570,0.389,0.864
5883,2.566E-4,2.013,4.539,0.062,0.024,0.014,10.094,0.845,0.025,1408,3195,13.241,0.014,1.791,0.558,0.910
5884,1.435E-4,2.683,4.540,0.044,0.015,0.012,170.375,0.951,0.016,1882,3193,164.745,0.013,1.251,0.799,0.887
5885,0.018,6.411,4.598,0.597,0.183,0.123,172.966,0.624,0.203,4437,3225,166.645,0.128,1.492,0.670,0.921
5886,1.940E-4,6.313,4.543,0.053,0.019,0.013,48.905,0.860,0.020,4436,3200,39.289,0.014,1.513,0.661,0.897
5887,1.455E-4,2.073,4.543,0.044,0.015,0.012,65.152,0.965,0.017,1457,3202,70.017,0.013,1.244,0.804,0.911
5888,1.212E-4,8.576,4.542,0.040,0.013,0.012,98.104,0.976,0.014,6031,3191,113.962,0.013,1.094,0.914,0.902
5889,0.060,10.647,4.696,2.691,0.339,0.225,57.069,0.104,0.499,7385,3455,42.691,0.300,1.508,0.663,0.611
5890,1.738E-4,8.026,4.547,0.049,0.016,0.014,39.683,0.901,0.018,5641,3203,28.610,0.016,1.113,0.899,0.882
5891,0.011,9.391,4.613,0.489,0.133,0.105,117.021,0.578,0.158,6576,3193,128.418,0.112,1.259,0.794,0.881
5892,1.313E-4,0.645,4.547,0.041,0.014,0.012,7.944,0.997,0.015,449,3201,21.801,0.013,1.183,0.845,0.903
5893,1.212E-4,1.785,4.547,0.040,0.013,0.012,5.666,0.976,0.014,1251,3197,156.038,0.013,1.076,0.929,0.902
5894,0.003,1.981,4.570,0.238,0.071,0.049,0.792,0.607,0.083,1360,3217,174.094,0.053,1.448,0.691,0.836
5895,1.354E-4,8.493,4.547,0.042,0.014,0.012,25.475,0.987,0.015,5970,3201,21.801,0.013,1.148,0.871,0.912
5896,4.081E-4,6.763,4.552,0.078,0.027,0.019,6.712,0.846,0.029,4748,3204,14.036,0.021,1.449,0.690,0.900
5897,1.758E-4,1.372,4.551,0.049,0.017,0.013,145.226,0.930,0.018,959,3199,157.380,0.014,1.336,0.749,0.897
5898,2.202E-4,1.763,4.556,0.059,0.023,0.012,58.571,0.788,0.024,1235,3211,57.265,0.014,1.905,0.525,0.883
5899,7.456E-4,8.864,4.559,0.110,0.037,0.025,17.619,0.777,0.041,6222,3213,12.095,0.028,1.469,0.681,0.890
5900,0.003,11.027,4.577,0.223,0.070,0.054,15.677,0.754,0.077,7730,3224,7.386,0.058,1.286,0.778,0.914
5901,0.003,1.526,4.585,0.206,0.073,0.048,86.698,0.827,0.075,1070,3251,79.114,0.049,1.525,0.656,0.946
5902,1.435E-4,6.948,4.554,0.042,0.015,0.012,146.977,1.000,0.016,4883,3201,153.435,0.013,1.186,0.843,0.928
5903,4.142E-4,7.795,4.558,0.095,0.031,0.017,3.265,0.578,0.032,5473,3203,156.801,0.021,1.809,0.553,0.766
5904,1.414E-4,6.132,4.556,0.043,0.015,0.012,127.758,0.975,0.016,4312,3200,116.565,0.013,1.200,0.834,0.897
5905,4.384E-4,6.648,4.564,0.095,0.031,0.018,52.919,0.607,0.033,4666,3217,34.380,0.022,1.688,0.592,0.793
5906,1.677E-4,3.633,4.558,0.047,0.017,0.012,40.472,0.946,0.019,2550,3210,32.471,0.013,1.402,0.713,0.927
5907,0.009,10.875,4.633,0.626,0.165,0.067,61.113,0.279,0.183,7601,3309,57.051,0.083,2.471,0.405,0.749
5908,1.455E-4,0.793,4.559,0.043,0.015,0.012,69.845,1.000,0.016,556,3213,74.745,0.013,1.247,0.802,0.911
5909,1.758E-4,2.673,4.559,0.048,0.016,0.014,133.918,0.977,0.017,1878,3202,109.983,0.015,1.095,0.913,0.902
5910,2.223E-4,3.327,4.560,0.061,0.022,0.013,9.626,0.744,0.023,2333,3210,14.036,0.015,1.762,0.567,0.833
5911,0.013,2.874,4.618,0.547,0.133,0.120,37.326,0.528,0.149,1999,3295,61.477,0.127,1.112,0.899,0.891
5912,2.324E-4,8.298,4.562,0.063,0.024,0.012,23.162,0.729,0.024,5830,3213,20.556,0.014,1.964,0.509,0.846
5913,3.516E-4,8.363,4.571,0.101,0.036,0.012,136.934,0.432,0.039,5879,3204,126.027,0.018,2.870,0.348,0.669
5914,1.940E-4,1.221,4.564,0.053,0.019,0.013,155.390,0.876,0.020,852,3209,158.962,0.014,1.392,0.718,0.877
5915,3.455E-4,6.112,4.567,0.071,0.023,0.019,6.730,0.870,0.026,4292,3217,19.440,0.020,1.237,0.809,0.912
5916,2.202E-4,5.364,4.567,0.057,0.019,0.015,6.130,0.844,0.021,3767,3216,19.654,0.017,1.240,0.807,0.869
5917,4.102E-4,9.183,4.571,0.084,0.029,0.018,94.442,0.724,0.032,6456,3206,102.804,0.020,1.611,0.621,0.869
5918,1.556E-4,2.452,4.566,0.046,0.017,0.012,167.001,0.942,0.018,1719,3211,161.565,0.013,1.420,0.704,0.906
5919,2.384E-4,2.547,4.566,0.057,0.021,0.014,26.216,0.925,0.022,1785,3216,26.565,0.016,1.488,0.672,0.929
5920,4.708E-4,3.530,4.568,0.118,0.040,0.015,0.093,0.426,0.041,2469,3211,167.905,0.020,2.730,0.366,0.671
5921,0.035,5.664,4.680,1.029,0.339,0.132,27.198,0.418,0.337,3868,3317,23.325,0.156,2.564,0.390,0.826
5922,1.131E-4,6.166,4.565,0.038,0.013,0.011,131.751,0.993,0.013,4336,3207,108.435,0.012,1.090,0.917,0.882
5923,2.041E-4,5.591,4.568,0.052,0.019,0.014,27.154,0.934,0.019,3927,3216,17.103,0.015,1.324,0.755,0.910
5924,0.006,8.743,4.604,0.343,0.107,0.076,23.294,0.684,0.112,6119,3259,38.320,0.083,1.400,0.714,0.896
5925,3.233E-4,4.655,4.569,0.073,0.027,0.015,162.905,0.770,0.028,3265,3212,156.038,0.018,1.793,0.558,0.872
5926,1.940E-4,5.553,4.571,0.050,0.017,0.014,150.360,0.960,0.019,3901,3212,153.435,0.015,1.237,0.809,0.914
5927,1.677E-4,0.165,4.572,0.046,0.016,0.014,64.466,0.980,0.017,113,3222,70.017,0.014,1.130,0.885,0.907
5928,1.677E-4,4.507,4.573,0.048,0.017,0.013,65.355,0.932,0.018,3168,3223,61.390,0.014,1.318,0.759,0.892
5929,1.334E-4,5.931,4.570,0.042,0.014,0.012,155.823,0.972,0.016,4167,3213,153.435,0.013,1.224,0.817,0.898
5930,2.950E-4,1.723,4.577,0.068,0.028,0.013,41.689,0.790,0.028,1204,3225,34.509,0.014,2.093,0.478,0.893
5931,2.445E-4,4.685,4.574,0.063,0.023,0.013,32.205,0.775,0.026,3288,3223,33.690,0.016,1.728,0.579,0.890
5932,1.394E-4,5.515,4.574,0.042,0.014,0.012,53.294,0.976,0.016,3876,3222,63.435,0.013,1.181,0.847,0.926
5933,0.022,7.315,4.702,0.832,0.270,0.104,68.220,0.400,0.277,5109,3399,72.681,0.127,2.602,0.384,0.791
5934,1.859E-4,1.323,4.576,0.050,0.017,0.014,25.336,0.920,0.018,925,3223,22.620,0.015,1.258,0.795,0.902
5935,0.007,1.418,4.630,0.381,0.118,0.079,45.587,0.633,0.127,974,3292,59.697,0.086,1.498,0.668,0.880
5936,2.707E-4,4.621,4.582,0.079,0.024,0.015,60.510,0.550,0.026,3247,3231,70.560,0.019,1.609,0.621,0.738
5937,1.293E-4,5.612,4.577,0.043,0.014,0.012,1.784,0.891,0.016,3943,3219,169.695,0.013,1.185,0.844,0.883
5938,5.597E-4,8.907,4.583,0.096,0.036,0.020,135.695,0.762,0.039,6255,3217,146.889,0.022,1.771,0.565,0.919
5939,1.536E-4,0.637,4.577,0.044,0.016,0.013,171.006,0.980,0.017,443,3218,160.017,0.013,1.242,0.805,0.921
5940,4.102E-4,1.392,4.583,0.095,0.038,0.014,23.394,0.572,0.037,967,3228,22.620,0.017,2.785,0.359,0.778
5941,0.004,7.759,4.606,0.309,0.080,0.063,174.979,0.522,0.096,5430,3224,161.030,0.068,1.258,0.795,0.849
5942,4.869E-4,2.482,4.588,0.120,0.029,0.022,33.742,0.423,0.036,1735,3235,30.579,0.029,1.323,0.756,0.684
5943,3.940E-4,3.331,4.582,0.084,0.032,0.016,168.951,0.709,0.033,2332,3223,167.735,0.018,2.060,0.485,0.850
5944,2.142E-4,3.928,4.580,0.059,0.022,0.012,11.326,0.784,0.023,2756,3225,21.801,0.014,1.851,0.540,0.858
5945,1.657E-4,0.704,4.581,0.046,0.015,0.014,73.349,0.983,0.017,493,3228,59.036,0.014,1.062,0.942,0.937
5946,1.879E-4,1.786,4.581,0.051,0.018,0.014,19.571,0.912,0.018,1252,3227,38.660,0.014,1.291,0.775,0.916
5947,2.990E-4,5.955,4.592,0.086,0.029,0.013,56.807,0.504,0.034,4185,3239,56.976,0.018,2.284,0.438,0.736
5948,3.314E-4,9.137,4.589,0.070,0.026,0.016,77.563,0.851,0.027,6424,3236,64.799,0.017,1.554,0.643,0.932
5949,7.072E-4,10.360,4.597,0.126,0.043,0.021,93.463,0.561,0.046,7286,3219,100.620,0.024,2.023,0.494,0.846
5950,4.001E-4,0.627,4.595,0.086,0.029,0.017,99.441,0.687,0.032,438,3220,105.255,0.021,1.682,0.595,0.846
5951,1.677E-4,6.675,4.585,0.048,0.016,0.013,12.914,0.900,0.018,4690,3228,14.036,0.014,1.238,0.808,0.897
5952,1.919E-4,9.911,4.586,0.051,0.016,0.015,174.057,0.937,0.018,6966,3225,165.964,0.016,1.073,0.932,0.892
5953,4.263E-4,1.161,4.591,0.079,0.027,0.020,161.207,0.865,0.028,807,3228,165.256,0.021,1.365,0.733,0.902
5954,1.152E-4,8.186,4.585,0.038,0.012,0.012,25.423,1.000,0.013,5757,3221,108.435,0.012,1.034,0.967,0.891
5955,2.344E-4,1.116,4.588,0.064,0.026,0.011,23.339,0.724,0.027,776,3232,25.201,0.013,2.296,0.435,0.869
5956,1.758E-4,1.949,4.588,0.048,0.016,0.014,145.373,0.977,0.017,1366,3225,155.556,0.015,1.124,0.889,0.902
5957,2.041E-4,8.344,4.588,0.055,0.021,0.012,150.108,0.840,0.022,5864,3224,148.392,0.014,1.688,0.593,0.890
5958,3.556E-4,8.400,4.595,0.081,0.033,0.014,47.659,0.675,0.032,5904,3243,61.189,0.015,2.340,0.427,0.852
5959,2.445E-4,9.691,4.591,0.068,0.025,0.012,150.498,0.668,0.026,6812,3224,146.310,0.015,2.032,0.492,0.812
5960,2.808E-4,6.623,4.594,0.077,0.030,0.012,38.671,0.595,0.030,4651,3238,35.218,0.014,2.556,0.391,0.803
5961,1.616E-4,8.217,4.591,0.046,0.016,0.013,65.790,0.944,0.017,5778,3235,65.556,0.013,1.265,0.791,0.909
5962,2.020E-4,0.656,4.590,0.055,0.021,0.013,0.231,0.853,0.021,454,3231,19.654,0.013,1.642,0.609,0.926
5963,2.728E-4,2.385,4.597,0.073,0.026,0.014,113.077,0.652,0.026,1673,3226,123.690,0.016,1.897,0.527,0.799
5964,1.354E-4,3.708,4.591,0.042,0.014,0.012,65.447,0.948,0.015,2605,3234,56.310,0.013,1.180,0.848,0.899
5965,5.132E-4,8.016,4.598,0.118,0.027,0.024,164.919,0.464,0.034,5628,3232,146.976,0.028,1.120,0.893,0.771
5966,1.536E-4,3.726,4.594,0.044,0.016,0.013,101.524,0.980,0.017,2619,3226,109.983,0.013,1.244,0.804,0.927
5967,1.374E-4,9.719,4.592,0.042,0.014,0.013,0.633,1.000,0.015,6832,3230,163.301,0.013,1.095,0.914,0.907
5968,1.717E-4,3.813,4.595,0.047,0.017,0.013,152.877,0.968,0.018,2677,3230,151.390,0.014,1.264,0.791,0.924
5969,3.112E-4,6.270,4.598,0.065,0.022,0.018,129.238,0.937,0.023,4405,3229,127.569,0.019,1.211,0.826,0.933
5970,0.004,10.972,4.637,0.274,0.099,0.053,121.029,0.689,0.103,7707,3229,109.440,0.057,1.856,0.539,0.905
5971,4.162E-4,3.479,4.606,0.082,0.028,0.019,69.242,0.771,0.029,2443,3250,67.166,0.021,1.512,0.661,0.884
5972,1.960E-4,8.548,4.602,0.053,0.018,0.014,130.049,0.869,0.020,6011,3231,120.256,0.015,1.263,0.792,0.878
5973,2.950E-4,9.953,4.606,0.078,0.028,0.013,125.490,0.617,0.030,6996,3232,121.430,0.016,2.162,0.463,0.811
5974,1.455E-4,5.408,4.601,0.044,0.014,0.013,21.085,0.965,0.015,3799,3238,21.801,0.014,1.023,0.977,0.906
5975,4.021E-4,6.113,4.603,0.095,0.036,0.014,177.091,0.557,0.037,4289,3234,173.418,0.017,2.587,0.386,0.807
5976,4.506E-4,5.624,4.607,0.091,0.030,0.019,29.016,0.685,0.033,3948,3249,39.806,0.022,1.618,0.618,0.851
5977,1.313E-4,9.677,4.602,0.041,0.014,0.012,129.112,0.973,0.015,6805,3233,123.690,0.013,1.164,0.859,0.922
5978,3.495E-4,1.882,4.610,0.077,0.022,0.020,4.870,0.747,0.026,1315,3247,9.462,0.023,1.067,0.937,0.840
5979,0.022,9.045,4.706,0.973,0.223,0.126,70.675,0.293,0.247,6334,3399,55.305,0.166,1.775,0.563,0.700
5980,1.293E-4,0.868,4.605,0.042,0.015,0.011,32.928,0.942,0.016,606,3243,26.565,0.012,1.339,0.747,0.901
5981,4.203E-4,1.102,4.610,0.080,0.027,0.020,38.427,0.835,0.030,766,3249,25.346,0.022,1.369,0.731,0.898
5982,4.122E-4,3.384,4.612,0.117,0.029,0.018,157.596,0.378,0.037,2370,3235,144.462,0.024,1.570,0.637,0.661
5983,1.940E-4,11.174,4.607,0.052,0.019,0.013,147.159,0.887,0.019,7857,3236,126.027,0.014,1.412,0.708,0.889
5984,1.637E-4,0.709,4.609,0.046,0.015,0.013,45.804,0.956,0.017,497,3248,70.017,0.014,1.151,0.869,0.910
5985,2.041E-4,1.240,4.610,0.053,0.019,0.014,7.573,0.905,0.020,865,3245,12.095,0.014,1.406,0.711,0.898
5986,2.142E-4,6.898,4.610,0.054,0.019,0.014,37.669,0.909,0.020,4846,3245,21.038,0.015,1.325,0.755,0.902
5987,1.717E-4,2.089,4.612,0.051,0.016,0.014,109.529,0.833,0.019,1465,3239,122.471,0.014,1.129,0.886,0.895
5988,1.758E-4,2.468,4.611,0.050,0.017,0.013,24.824,0.899,0.019,1730,3245,12.995,0.014,1.320,0.757,0.892
5989,1.515E-4,4.218,4.613,0.046,0.016,0.012,107.910,0.918,0.018,2967,3239,104.036,0.013,1.276,0.784,0.915
5990,2.061E-4,5.886,4.612,0.052,0.017,0.016,134.788,0.974,0.018,4134,3243,157.380,0.016,1.085,0.922,0.923
5991,2.485E-4,7.706,4.615,0.068,0.026,0.012,34.162,0.673,0.027,5414,3251,32.005,0.014,2.118,0.472,0.837
5992,4.445E-4,2.413,4.620,0.092,0.036,0.016,36.587,0.659,0.036,1687,3258,38.660,0.019,2.259,0.443,0.843
5993,1.980E-4,1.063,4.615,0.052,0.019,0.014,100.440,0.918,0.020,744,3241,111.038,0.014,1.363,0.734,0.912
5994,1.313E-4,5.590,4.614,0.042,0.015,0.011,128.717,0.957,0.015,3930,3241,123.690,0.012,1.277,0.783,0.903
5995,5.294E-4,9.775,4.621,0.115,0.033,0.020,48.705,0.500,0.041,6868,3260,33.690,0.025,1.654,0.605,0.710
5996,2.869E-4,8.260,4.617,0.076,0.029,0.013,167.081,0.621,0.030,5802,3244,163.301,0.016,2.279,0.439,0.780
5997,5.556E-4,1.962,4.624,0.090,0.032,0.022,108.629,0.861,0.032,1374,3244,113.199,0.023,1.460,0.685,0.918
5998,0.003,8.168,4.644,0.245,0.066,0.052,31.720,0.563,0.072,5732,3285,56.310,0.062,1.274,0.785,0.821
5999,2.404E-4,6.710,4.621,0.058,0.020,0.015,36.505,0.910,0.021,4714,3253,15.945,0.016,1.312,0.762,0.898
6000,1.536E-4,8.947,4.619,0.045,0.016,0.012,144.700,0.965,0.017,6291,3245,120.964,0.013,1.273,0.785,0.899
6001,3.192E-4,2.528,4.625,0.066,0.021,0.019,119.352,0.927,0.022,1777,3246,108.435,0.020,1.090,0.918,0.932
6002,1.556E-4,5.653,4.621,0.046,0.015,0.013,106.125,0.942,0.016,3975,3246,105.255,0.014,1.158,0.864,0.901
6003,2.081E-4,6.628,4.622,0.054,0.019,0.014,10.280,0.911,0.021,4656,3254,15.945,0.016,1.315,0.761,0.892
6004,1.354E-4,6.770,4.620,0.041,0.014,0.012,39.530,1.000,0.015,4758,3253,33.690,0.013,1.163,0.860,0.937
6005,1.940E-4,8.020,4.623,0.049,0.017,0.014,88.213,1.000,0.018,5640,3246,108.435,0.014,1.182,0.846,0.932
6006,2.546E-4,8.094,4.626,0.069,0.027,0.012,87.900,0.663,0.028,5693,3265,78.111,0.013,2.290,0.437,0.866
6007,2.970E-4,9.928,4.627,0.080,0.029,0.013,141.275,0.585,0.030,6979,3247,127.405,0.016,2.247,0.445,0.788
6008,3.900E-4,1.840,4.628,0.089,0.031,0.016,133.664,0.622,0.032,1286,3249,144.162,0.019,1.929,0.518,0.798
6009,2.061E-4,8.886,4.624,0.052,0.019,0.014,128.292,0.943,0.020,6249,3247,120.256,0.015,1.364,0.733,0.915
6010,2.142E-4,1.080,4.626,0.056,0.020,0.014,47.662,0.871,0.021,754,3259,33.690,0.014,1.494,0.669,0.887
6011,2.748E-4,3.698,4.630,0.069,0.026,0.013,75.521,0.726,0.027,2598,3266,71.565,0.016,1.958,0.511,0.853
6012,0.011,8.283,4.672,0.505,0.153,0.095,25.109,0.560,0.168,5769,3297,14.744,0.116,1.613,0.620,0.881
6013,1.717E-4,9.698,4.624,0.048,0.016,0.013,167.326,0.954,0.018,6817,3252,165.964,0.014,1.240,0.806,0.895
6014,1.455E-4,0.833,4.625,0.045,0.015,0.012,113.736,0.914,0.017,584,3249,109.983,0.013,1.195,0.837,0.883
6015,2.465E-4,3.766,4.624,0.069,0.029,0.011,178.511,0.642,0.029,2640,3252,171.469,0.013,2.610,0.383,0.841
6016,1.515E-4,2.565,4.628,0.046,0.016,0.012,28.112,0.918,0.017,1799,3257,19.983,0.013,1.325,0.755,0.893
6017,1.435E-4,3.188,4.627,0.044,0.015,0.012,1.932,0.951,0.016,2237,3256,15.255,0.013,1.202,0.832,0.904
6018,1.899E-4,6.233,4.628,0.052,0.020,0.012,175.479,0.880,0.020,4378,3255,167.905,0.013,1.658,0.603,0.904
6019,0.088,6.887,4.772,2.816,0.476,0.234,174.274,0.139,0.505,4665,3350,2.258,0.285,2.032,0.492,0.743
6020,2.808E-4,2.341,4.636,0.073,0.025,0.015,78.502,0.656,0.025,1644,3269,73.610,0.018,1.681,0.595,0.806
6021,3.091E-4,3.371,4.633,0.078,0.026,0.015,48.082,0.641,0.026,2364,3266,36.254,0.019,1.662,0.602,0.823
6022,1.515E-4,10.101,4.632,0.044,0.014,0.013,60.023,0.967,0.015,7102,3262,33.690,0.014,1.082,0.924,0.909
6023,0.007,9.605,4.667,0.436,0.118,0.079,15.640,0.483,0.137,6711,3290,12.011,0.089,1.490,0.671,0.821
6024,2.384E-4,1.780,4.636,0.060,0.021,0.015,1.141,0.839,0.022,1244,3261,168.690,0.016,1.401,0.714,0.901
6025,2.283E-4,4.536,4.637,0.057,0.020,0.015,4.829,0.886,0.021,3184,3261,164.055,0.014,1.358,0.736,0.930
6026,1.313E-4,2.578,4.638,0.042,0.014,0.012,9.212,0.941,0.016,1808,3262,174.806,0.013,1.148,0.871,0.872
