 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
435,0.013,1.676,1.825,0.519,0.178,0.095,46.625,0.620,0.198,1152,1361,51.340,0.108,1.874,0.534,0.912
436,0.007,9.155,1.815,0.390,0.110,0.081,138.860,0.579,0.130,6482,1251,127.983,0.089,1.360,0.735,0.858
437,0.008,9.890,1.805,0.449,0.138,0.071,155.064,0.481,0.142,6996,1260,149.621,0.087,1.928,0.519,0.822
438,6.395E-4,6.491,1.785,0.156,0.050,0.016,154.046,0.330,0.055,4601,1259,150.803,0.023,3.023,0.331,0.686
439,2.823E-4,6.589,1.778,0.063,0.021,0.017,159.728,0.902,0.022,4686,1259,124.695,0.018,1.186,0.843,0.929
440,0.011,10.525,1.826,0.420,0.141,0.098,17.687,0.774,0.149,7438,1313,7.058,0.099,1.445,0.692,0.947
441,0.005,3.667,1.822,0.309,0.097,0.068,112.155,0.676,0.106,2588,1265,114.193,0.076,1.433,0.698,0.900
442,0.006,7.539,1.829,0.320,0.094,0.082,56.356,0.743,0.104,5329,1311,33.476,0.089,1.136,0.880,0.928
443,0.010,2.830,1.870,0.469,0.175,0.070,78.701,0.550,0.171,1990,1384,72.759,0.086,2.504,0.399,0.845
444,0.006,4.595,1.829,0.344,0.105,0.078,152.218,0.687,0.112,3230,1291,162.474,0.084,1.350,0.741,0.895
445,2.428E-4,0.649,1.793,0.056,0.019,0.016,18.829,0.976,0.021,456,1280,28.301,0.015,1.204,0.830,0.957
446,0.008,3.923,1.843,0.359,0.106,0.095,108.248,0.776,0.113,2783,1271,101.449,0.096,1.118,0.895,0.930
447,0.007,3.317,1.829,0.332,0.114,0.074,14.120,0.756,0.120,2320,1307,10.125,0.080,1.552,0.645,0.929
448,2.724E-4,4.407,1.808,0.062,0.022,0.016,117.463,0.884,0.024,3132,1280,118.072,0.018,1.367,0.731,0.914
449,0.007,8.522,1.847,0.364,0.129,0.073,34.371,0.700,0.137,6027,1346,32.876,0.080,1.780,0.562,0.920
450,0.004,10.317,1.857,0.274,0.094,0.061,67.006,0.744,0.098,7319,1347,53.130,0.062,1.549,0.645,0.927
451,0.005,10.406,1.863,0.276,0.080,0.072,112.803,0.750,0.092,7393,1300,128.797,0.072,1.123,0.890,0.930
452,0.004,8.953,1.855,0.243,0.082,0.059,8.157,0.806,0.086,6344,1333,16.074,0.061,1.395,0.717,0.949
453,0.012,0.451,1.902,0.431,0.144,0.102,89.627,0.778,0.155,311,1300,93.641,0.103,1.420,0.704,0.943
454,2.902E-4,1.749,1.839,0.065,0.023,0.016,35.602,0.871,0.025,1239,1315,38.157,0.018,1.443,0.693,0.942
455,0.009,3.409,1.927,0.534,0.157,0.076,104.215,0.411,0.165,2409,1317,101.788,0.085,2.076,0.482,0.843
456,3.573E-4,6.620,1.862,0.075,0.027,0.017,169.735,0.789,0.028,4703,1321,156.038,0.018,1.609,0.621,0.889
457,0.006,4.149,1.913,0.315,0.110,0.068,83.177,0.745,0.116,2952,1402,82.360,0.071,1.615,0.619,0.937
458,0.013,9.361,1.938,0.498,0.166,0.104,57.036,0.682,0.172,6627,1432,62.176,0.113,1.601,0.625,0.909
459,0.006,2.535,1.897,0.322,0.106,0.074,170.968,0.755,0.113,1764,1337,169.951,0.079,1.428,0.700,0.929
460,0.018,3.172,1.939,0.588,0.192,0.121,37.763,0.665,0.214,2210,1431,42.603,0.132,1.589,0.629,0.903
461,0.012,8.563,1.945,0.476,0.147,0.105,59.786,0.675,0.165,6083,1440,74.659,0.108,1.398,0.715,0.904
462,0.007,9.115,1.913,0.326,0.115,0.077,139.796,0.818,0.118,6455,1337,142.722,0.078,1.493,0.670,0.954
463,4.086E-4,6.116,1.876,0.098,0.034,0.016,157.341,0.533,0.038,4338,1330,158.199,0.020,2.159,0.463,0.762
464,0.009,5.520,1.945,0.520,0.165,0.073,91.293,0.438,0.183,3929,1329,97.507,0.085,2.264,0.442,0.824
465,0.011,1.234,1.947,0.578,0.131,0.105,142.162,0.407,0.156,842,1357,147.885,0.128,1.255,0.797,0.770
466,0.003,1.420,1.906,0.207,0.064,0.057,1.535,0.836,0.069,989,1340,149.237,0.056,1.131,0.884,0.954
467,4.165E-4,3.522,1.906,0.083,0.033,0.016,151.791,0.761,0.033,2497,1351,154.537,0.018,1.994,0.502,0.879
468,0.006,6.627,1.936,0.318,0.100,0.075,21.979,0.736,0.105,4690,1405,43.919,0.078,1.331,0.751,0.925
469,0.004,1.500,1.940,0.247,0.082,0.061,125.551,0.805,0.084,1042,1364,146.575,0.061,1.345,0.744,0.941
470,0.005,8.253,1.943,0.355,0.099,0.063,137.101,0.487,0.114,5836,1356,140.013,0.066,1.571,0.637,0.852
471,7.797E-4,3.715,1.931,0.166,0.039,0.026,82.246,0.355,0.045,2632,1388,68.199,0.032,1.526,0.655,0.713
472,3.079E-4,3.291,1.920,0.067,0.025,0.016,133.439,0.874,0.026,2334,1362,150.642,0.017,1.561,0.641,0.902
473,0.006,2.394,1.964,0.338,0.121,0.067,153.229,0.701,0.123,1666,1373,139.185,0.071,1.798,0.556,0.924
474,2.783E-4,9.697,1.939,0.061,0.022,0.016,137.909,0.953,0.023,6898,1373,119.745,0.017,1.349,0.741,0.925
475,0.014,7.956,2.002,0.495,0.147,0.118,48.175,0.703,0.156,5613,1440,20.072,0.122,1.245,0.803,0.918
476,6.316E-4,5.721,1.957,0.132,0.036,0.023,126.195,0.453,0.039,4067,1379,115.641,0.028,1.580,0.633,0.764
477,0.009,0.601,2.008,0.393,0.138,0.080,66.108,0.712,0.139,400,1470,61.621,0.087,1.721,0.581,0.902
478,5.250E-4,3.282,1.960,0.089,0.031,0.021,48.561,0.842,0.033,2328,1405,59.036,0.023,1.472,0.680,0.916
479,0.003,4.976,1.978,0.222,0.065,0.059,27.427,0.776,0.071,3525,1427,40.972,0.063,1.094,0.914,0.907
480,0.005,5.924,1.991,0.312,0.089,0.075,163.206,0.678,0.099,4198,1386,125.727,0.077,1.191,0.839,0.895
481,0.005,9.070,1.992,0.303,0.095,0.072,102.887,0.741,0.106,6449,1387,105.322,0.079,1.317,0.759,0.940
482,0.004,10.771,1.985,0.246,0.081,0.059,150.354,0.778,0.083,7638,1407,165.256,0.059,1.387,0.721,0.928
483,0.003,3.046,1.987,0.258,0.083,0.051,45.624,0.623,0.086,2148,1436,50.315,0.053,1.617,0.618,0.878
484,3.494E-4,5.675,1.973,0.085,0.032,0.014,72.026,0.614,0.033,4038,1416,70.017,0.016,2.259,0.443,0.831
485,0.009,2.639,2.008,0.391,0.128,0.092,0.498,0.760,0.133,1828,1422,169.046,0.096,1.397,0.716,0.944
486,2.763E-4,6.082,1.979,0.070,0.025,0.014,138.308,0.705,0.027,4321,1401,132.879,0.017,1.749,0.572,0.836
487,0.004,2.291,2.011,0.255,0.084,0.064,18.304,0.825,0.088,1602,1437,12.926,0.066,1.315,0.761,0.956
488,0.003,6.664,2.017,0.211,0.064,0.058,88.811,0.830,0.070,4744,1459,79.592,0.060,1.098,0.911,0.955
489,3.869E-4,8.894,1.996,0.085,0.026,0.019,68.635,0.667,0.028,6327,1412,98.531,0.022,1.388,0.721,0.813
490,0.019,0.851,2.117,0.778,0.252,0.098,70.293,0.401,0.254,593,1594,82.678,0.115,2.578,0.388,0.800
491,0.008,7.831,2.034,0.412,0.116,0.083,167.769,0.560,0.121,5526,1443,9.353,0.095,1.403,0.713,0.884
492,0.003,8.490,2.020,0.224,0.075,0.057,169.892,0.847,0.076,6016,1434,169.315,0.058,1.313,0.761,0.957
493,0.004,10.895,2.039,0.268,0.090,0.060,142.694,0.748,0.095,7727,1437,141.605,0.062,1.491,0.671,0.938
494,0.003,8.952,2.034,0.212,0.068,0.057,79.298,0.856,0.070,6370,1473,86.566,0.060,1.188,0.841,0.946
495,2.250E-4,1.911,2.014,0.057,0.020,0.015,40.643,0.872,0.021,1353,1437,19.654,0.016,1.334,0.750,0.884
496,0.011,3.596,2.079,0.423,0.128,0.111,174.455,0.778,0.140,2512,1482,173.660,0.115,1.151,0.868,0.947
497,2.191E-4,8.265,2.026,0.056,0.017,0.016,62.859,0.885,0.019,5880,1448,48.013,0.017,1.084,0.922,0.888
498,3.553E-4,3.695,2.053,0.075,0.029,0.016,83.452,0.802,0.030,2628,1472,79.216,0.017,1.860,0.538,0.909
499,0.004,3.784,2.081,0.248,0.088,0.055,135.429,0.771,0.094,2676,1451,128.928,0.058,1.598,0.626,0.947
500,0.012,10.368,2.119,0.475,0.149,0.100,86.754,0.648,0.158,7374,1564,83.379,0.109,1.487,0.673,0.903
501,3.731E-4,3.120,2.052,0.073,0.023,0.021,15.458,0.869,0.025,2212,1461,19.440,0.021,1.078,0.928,0.933
502,0.007,8.134,2.100,0.376,0.109,0.080,66.343,0.604,0.115,5786,1533,74.438,0.092,1.367,0.732,0.872
503,0.011,8.924,2.107,0.472,0.148,0.091,168.083,0.599,0.158,6311,1458,143.334,0.098,1.624,0.616,0.881
504,0.048,2.533,2.180,1.115,0.290,0.213,146.524,0.490,0.330,1705,1485,148.744,0.250,1.365,0.733,0.825
505,0.006,8.613,2.093,0.322,0.122,0.058,32.122,0.674,0.121,6091,1511,30.735,0.064,2.096,0.477,0.891
506,2.349E-4,9.131,2.065,0.058,0.019,0.016,85.755,0.885,0.021,6498,1462,101.310,0.017,1.236,0.809,0.898
507,3.040E-4,7.333,2.072,0.067,0.027,0.015,34.003,0.842,0.027,5211,1479,27.897,0.016,1.823,0.549,0.917
508,3.257E-4,4.448,2.088,0.079,0.023,0.018,142.864,0.663,0.028,3160,1476,143.130,0.021,1.331,0.751,0.797
509,4.875E-4,5.788,2.091,0.125,0.038,0.016,142.602,0.391,0.051,4106,1478,146.310,0.021,2.317,0.432,0.682
510,0.007,8.274,2.128,0.335,0.100,0.088,136.584,0.770,0.107,5873,1477,118.250,0.093,1.130,0.885,0.934
511,0.007,1.069,2.128,0.394,0.133,0.067,145.728,0.566,0.142,715,1493,148.355,0.081,1.993,0.502,0.865
512,0.057,7.210,2.275,2.448,0.384,0.189,152.877,0.120,0.563,4944,1496,143.416,0.316,2.030,0.493,0.472
513,0.006,9.539,2.132,0.345,0.113,0.072,0.710,0.676,0.126,6746,1528,7.679,0.082,1.576,0.635,0.892
514,0.007,2.838,2.133,0.327,0.100,0.086,13.494,0.798,0.105,1995,1547,48.814,0.085,1.169,0.855,0.939
515,0.009,9.118,2.142,0.393,0.114,0.095,167.780,0.694,0.129,6449,1510,159.007,0.104,1.204,0.831,0.894
516,0.007,10.608,2.153,0.359,0.112,0.080,82.619,0.688,0.122,7539,1493,109.477,0.082,1.391,0.719,0.893
517,0.006,1.360,2.141,0.321,0.092,0.077,152.516,0.675,0.100,937,1508,157.751,0.084,1.190,0.840,0.878
518,0.054,2.258,2.292,1.341,0.366,0.188,138.292,0.379,0.374,1507,1548,143.561,0.223,1.945,0.514,0.789
519,0.003,10.056,2.143,0.231,0.079,0.052,153.698,0.750,0.085,7136,1506,143.696,0.056,1.530,0.654,0.926
520,7.836E-4,4.987,2.129,0.220,0.036,0.028,12.393,0.203,0.045,3535,1523,24.146,0.037,1.308,0.764,0.640
521,6.711E-4,6.055,2.135,0.144,0.037,0.023,11.734,0.407,0.045,4296,1527,20.136,0.030,1.579,0.633,0.741
522,0.014,2.030,2.184,0.516,0.170,0.102,23.196,0.641,0.178,1382,1552,6.340,0.115,1.665,0.601,0.892
523,0.014,9.968,2.202,0.750,0.241,0.071,149.892,0.303,0.257,7007,1555,155.815,0.110,3.379,0.296,0.666
524,0.011,10.812,2.192,0.417,0.145,0.095,128.630,0.781,0.151,7668,1513,130.079,0.097,1.530,0.654,0.953
525,5.310E-4,6.198,2.143,0.114,0.042,0.016,101.621,0.516,0.044,4405,1513,106.699,0.021,2.556,0.391,0.746
526,3.948E-4,2.133,2.138,0.075,0.025,0.020,147.610,0.891,0.027,1513,1514,122.005,0.021,1.280,0.781,0.913
527,2.487E-4,2.008,2.138,0.057,0.020,0.015,134.439,0.976,0.021,1423,1518,148.392,0.016,1.320,0.758,0.930
528,0.006,0.126,2.172,0.313,0.103,0.073,35.001,0.760,0.111,54,1565,33.085,0.080,1.416,0.706,0.931
529,0.008,4.765,2.172,0.402,0.150,0.069,10.868,0.631,0.153,3340,1559,17.103,0.079,2.170,0.461,0.903
530,0.003,6.867,2.178,0.272,0.076,0.058,61.441,0.587,0.089,4870,1578,66.682,0.064,1.321,0.757,0.851
531,4.264E-4,5.503,2.150,0.094,0.035,0.016,17.287,0.611,0.037,3904,1532,17.745,0.020,2.220,0.451,0.804
532,2.803E-4,8.610,2.152,0.066,0.024,0.015,89.921,0.812,0.026,6128,1522,99.462,0.015,1.657,0.604,0.916
533,0.049,7.623,2.264,1.243,0.319,0.195,20.469,0.397,0.332,5304,1615,3.879,0.219,1.642,0.609,0.843
534,0.009,3.833,2.212,0.396,0.142,0.080,95.069,0.713,0.140,2720,1525,106.260,0.080,1.771,0.565,0.927
535,0.007,1.017,2.217,0.441,0.131,0.068,9.873,0.455,0.127,679,1591,12.804,0.076,1.927,0.519,0.868
536,7.994E-4,9.685,2.192,0.119,0.045,0.023,9.421,0.714,0.046,6877,1560,10.620,0.024,1.977,0.506,0.888
537,0.044,0.393,2.310,0.928,0.250,0.224,104.920,0.641,0.282,272,1741,70.212,0.249,1.118,0.894,0.903
538,0.006,10.711,2.231,0.327,0.117,0.067,130.371,0.726,0.116,7600,1555,119.659,0.071,1.729,0.578,0.915
539,0.003,5.558,2.216,0.234,0.068,0.060,151.655,0.743,0.075,3950,1553,114.179,0.065,1.136,0.880,0.897
540,0.003,1.560,2.219,0.230,0.076,0.054,87.582,0.767,0.080,1109,1554,99.130,0.058,1.420,0.704,0.936
541,3.138E-4,4.329,2.193,0.069,0.021,0.019,21.118,0.832,0.024,3073,1563,10.008,0.019,1.141,0.877,0.896
542,0.040,6.358,2.327,1.364,0.247,0.205,45.749,0.269,0.290,4423,1658,3.888,0.240,1.208,0.828,0.783
543,0.004,10.408,2.231,0.266,0.079,0.069,157.248,0.766,0.089,7382,1575,150.593,0.073,1.151,0.869,0.924
544,0.007,6.625,2.240,0.372,0.110,0.078,4.831,0.611,0.121,4684,1563,150.173,0.087,1.420,0.704,0.877
545,0.004,10.189,2.244,0.275,0.100,0.052,93.730,0.680,0.099,7247,1562,95.711,0.057,1.925,0.519,0.888
546,0.007,7.833,2.254,0.405,0.109,0.076,126.256,0.501,0.130,5568,1564,118.511,0.090,1.422,0.703,0.814
547,0.025,9.226,2.282,0.653,0.187,0.169,155.312,0.731,0.202,6508,1576,128.784,0.177,1.110,0.901,0.931
548,0.003,9.523,2.232,0.222,0.071,0.062,19.435,0.881,0.074,6753,1597,18.778,0.063,1.154,0.867,0.964
549,0.015,8.280,2.301,0.818,0.167,0.113,96.012,0.277,0.189,5873,1568,112.751,0.127,1.480,0.676,0.778
550,3.434E-4,3.486,2.219,0.087,0.022,0.020,1.530,0.572,0.027,2477,1586,51.340,0.022,1.145,0.873,0.767
551,6.454E-4,6.807,2.219,0.133,0.047,0.018,177.523,0.460,0.050,4828,1575,171.870,0.022,2.668,0.375,0.742
552,0.003,6.218,2.246,0.242,0.070,0.062,165.869,0.729,0.078,4398,1604,9.293,0.062,1.126,0.888,0.897
553,2.724E-4,1.424,2.229,0.064,0.020,0.017,109.210,0.839,0.022,1006,1584,145.305,0.018,1.138,0.879,0.926
554,0.001,1.613,2.239,0.142,0.049,0.030,27.963,0.706,0.053,1136,1609,39.611,0.034,1.649,0.606,0.891
555,0.005,8.097,2.261,0.268,0.089,0.065,173.544,0.802,0.093,5728,1605,173.089,0.067,1.363,0.734,0.930
556,0.008,1.161,2.285,0.462,0.137,0.078,34.482,0.492,0.143,778,1651,41.028,0.097,1.772,0.564,0.819
557,3.119E-4,3.664,2.244,0.084,0.025,0.016,175.160,0.559,0.028,2597,1593,159.775,0.020,1.543,0.648,0.758
558,0.006,10.632,2.295,0.335,0.115,0.072,119.491,0.726,0.123,7552,1591,118.610,0.076,1.592,0.628,0.922
559,4.875E-4,3.480,2.260,0.115,0.030,0.021,38.500,0.465,0.034,2466,1612,34.992,0.028,1.446,0.691,0.720
560,0.004,8.981,2.291,0.232,0.073,0.062,65.026,0.827,0.075,6390,1603,102.995,0.064,1.172,0.853,0.939
561,4.342E-4,9.595,2.267,0.094,0.028,0.020,30.316,0.616,0.031,6823,1624,63.435,0.023,1.374,0.728,0.791
562,0.012,2.886,2.323,0.470,0.162,0.098,31.802,0.707,0.165,2005,1690,33.555,0.102,1.655,0.604,0.923
563,3.020E-4,1.954,2.276,0.069,0.024,0.016,127.112,0.797,0.027,1382,1615,141.340,0.018,1.528,0.654,0.887
564,0.004,5.568,2.307,0.255,0.080,0.066,167.716,0.803,0.082,3935,1633,150.376,0.067,1.213,0.825,0.934
565,0.002,1.058,2.307,0.192,0.076,0.028,123.179,0.566,0.078,742,1620,122.550,0.033,2.725,0.367,0.849
566,0.004,3.040,2.311,0.237,0.078,0.059,28.236,0.798,0.080,2137,1660,23.860,0.061,1.331,0.751,0.928
567,0.008,9.695,2.331,0.374,0.115,0.089,26.991,0.723,0.123,6863,1679,22.770,0.088,1.300,0.769,0.936
568,2.250E-4,3.528,2.288,0.055,0.020,0.015,141.968,0.948,0.021,2505,1625,151.699,0.016,1.352,0.739,0.919
569,2.290E-4,3.614,2.290,0.059,0.019,0.016,152.395,0.815,0.021,2565,1626,148.392,0.017,1.198,0.835,0.882
570,0.053,10.220,2.454,1.974,0.344,0.197,129.508,0.171,0.390,7170,1656,136.461,0.219,1.746,0.573,0.791
571,0.004,3.709,2.331,0.243,0.079,0.066,92.607,0.875,0.084,2636,1631,98.673,0.067,1.190,0.840,0.962
572,0.002,0.668,2.328,0.183,0.058,0.043,123.232,0.747,0.065,456,1646,142.883,0.048,1.346,0.743,0.905
573,0.012,3.994,2.372,0.464,0.139,0.108,66.201,0.687,0.151,2821,1737,64.148,0.114,1.286,0.778,0.895
574,0.011,2.105,2.418,0.590,0.212,0.066,82.174,0.396,0.217,1484,1794,75.784,0.077,3.216,0.311,0.838
575,0.009,6.073,2.364,0.398,0.118,0.094,56.545,0.696,0.130,4310,1727,56.482,0.098,1.253,0.798,0.903
576,6.711E-4,8.651,2.334,0.142,0.035,0.025,84.063,0.418,0.046,6157,1677,79.380,0.026,1.410,0.709,0.756
577,2.823E-4,1.919,2.332,0.061,0.020,0.018,158.008,0.952,0.021,1361,1654,121.608,0.018,1.114,0.898,0.935
578,2.329E-4,4.134,2.332,0.055,0.018,0.017,177.592,0.964,0.020,2937,1656,149.744,0.017,1.064,0.940,0.937
579,0.004,3.275,2.359,0.272,0.084,0.067,153.792,0.751,0.093,2304,1656,141.746,0.074,1.246,0.803,0.909
580,2.448E-4,5.188,2.335,0.058,0.018,0.017,167.517,0.922,0.020,3686,1664,15.945,0.018,1.082,0.924,0.895
581,0.011,6.854,2.380,0.429,0.153,0.089,0.823,0.727,0.162,4817,1696,174.536,0.094,1.721,0.581,0.952
582,0.011,0.995,2.389,0.429,0.138,0.103,30.232,0.759,0.147,657,1716,17.223,0.109,1.339,0.747,0.925
583,0.016,9.896,2.426,0.715,0.225,0.091,53.693,0.397,0.235,6984,1791,49.844,0.107,2.471,0.405,0.805
584,2.369E-4,10.394,2.338,0.058,0.019,0.016,65.710,0.877,0.021,7396,1672,66.801,0.017,1.196,0.836,0.906
585,3.375E-4,10.626,2.355,0.073,0.028,0.015,92.263,0.793,0.029,7560,1686,75.964,0.015,1.848,0.541,0.924
586,0.019,6.516,2.423,0.823,0.217,0.113,30.208,0.359,0.251,4573,1797,42.274,0.149,1.920,0.521,0.764
587,0.011,1.773,2.424,0.438,0.145,0.099,65.698,0.734,0.154,1242,1783,73.551,0.109,1.463,0.684,0.929
588,0.002,3.384,2.383,0.177,0.064,0.037,18.728,0.743,0.065,2385,1699,12.529,0.038,1.720,0.582,0.901
589,0.074,3.616,2.533,1.540,0.346,0.274,34.518,0.394,0.373,2485,1927,37.648,0.312,1.261,0.793,0.843
590,2.605E-4,7.963,2.376,0.065,0.019,0.017,93.514,0.766,0.023,5665,1683,100.620,0.018,1.092,0.916,0.860
591,0.019,4.918,2.452,0.696,0.207,0.119,158.299,0.500,0.228,3432,1712,157.870,0.141,1.749,0.572,0.839
592,0.030,8.851,2.467,0.761,0.216,0.178,158.922,0.655,0.233,6243,1698,132.553,0.187,1.209,0.827,0.911
593,3.434E-4,9.353,2.389,0.089,0.030,0.015,87.808,0.546,0.034,6656,1689,94.764,0.018,2.021,0.495,0.789
594,0.004,9.661,2.414,0.285,0.095,0.058,133.799,0.662,0.105,6853,1692,126.254,0.065,1.640,0.610,0.891
595,0.003,8.398,2.410,0.211,0.066,0.062,134.254,0.899,0.069,5961,1698,130.855,0.063,1.070,0.934,0.965
596,2.724E-4,10.382,2.388,0.063,0.022,0.015,49.475,0.875,0.024,7386,1708,61.928,0.016,1.456,0.687,0.911
597,0.285,1.902,2.766,5.765,1.007,0.360,169.522,0.108,1.216,951,1880,156.575,0.633,2.796,0.358,0.432
598,0.006,10.734,2.443,0.357,0.129,0.063,131.772,0.629,0.128,7611,1700,132.780,0.067,2.038,0.491,0.885
599,0.004,3.165,2.424,0.245,0.076,0.064,41.269,0.808,0.080,2245,1753,74.745,0.065,1.189,0.841,0.927
600,0.038,6.227,2.504,1.149,0.318,0.154,162.750,0.365,0.355,4315,1741,168.823,0.192,2.071,0.483,0.799
601,5.349E-4,4.691,2.409,0.093,0.031,0.022,136.041,0.783,0.035,3333,1704,126.870,0.024,1.431,0.699,0.906
602,0.034,5.798,2.502,1.043,0.243,0.180,158.328,0.396,0.275,4056,1713,157.109,0.202,1.349,0.741,0.817
603,0.027,7.086,2.530,0.753,0.212,0.161,112.332,0.596,0.233,5016,1718,101.853,0.179,1.316,0.760,0.888
604,0.004,2.754,2.453,0.289,0.110,0.050,35.949,0.644,0.114,1935,1776,40.986,0.055,2.215,0.451,0.926
605,0.002,0.147,2.451,0.178,0.062,0.040,73.010,0.766,0.065,98,1769,76.264,0.042,1.563,0.640,0.915
606,2.369E-4,5.270,2.434,0.066,0.020,0.015,38.335,0.689,0.023,3744,1739,32.735,0.016,1.377,0.726,0.842
607,6.612E-4,6.965,2.444,0.122,0.039,0.022,132.881,0.554,0.046,4948,1727,139.970,0.024,1.810,0.553,0.832
608,0.006,2.190,2.480,0.315,0.113,0.067,53.947,0.752,0.117,1533,1795,54.782,0.070,1.688,0.592,0.942
609,0.006,10.882,2.481,0.361,0.123,0.065,118.689,0.608,0.133,7721,1730,120.343,0.076,1.878,0.533,0.889
610,0.037,5.355,2.546,1.151,0.275,0.172,15.068,0.353,0.303,3692,1825,13.392,0.207,1.592,0.628,0.819
611,0.012,6.906,2.489,0.470,0.169,0.091,158.595,0.689,0.175,4858,1754,167.969,0.099,1.862,0.537,0.934
612,2.151E-4,8.113,2.441,0.053,0.017,0.016,60.467,0.959,0.019,5769,1741,36.027,0.015,1.050,0.953,0.940
613,2.645E-4,5.285,2.447,0.059,0.020,0.017,55.309,0.942,0.021,3760,1749,70.346,0.018,1.183,0.846,0.921
614,0.003,0.637,2.481,0.201,0.063,0.058,67.548,0.898,0.065,447,1789,76.264,0.059,1.091,0.917,0.965
615,0.004,8.011,2.493,0.320,0.082,0.066,157.949,0.525,0.099,5664,1766,160.017,0.077,1.245,0.803,0.826
616,0.004,9.528,2.490,0.256,0.083,0.062,35.893,0.776,0.091,6752,1791,33.690,0.067,1.337,0.748,0.937
617,0.007,0.875,2.520,0.345,0.111,0.085,145.636,0.789,0.120,584,1773,146.497,0.091,1.303,0.768,0.944
618,0.004,3.290,2.514,0.248,0.081,0.068,114.948,0.883,0.084,2321,1766,128.211,0.070,1.195,0.837,0.965
619,3.810E-4,7.325,2.496,0.079,0.028,0.017,85.618,0.766,0.029,5212,1766,106.699,0.020,1.618,0.618,0.865
620,0.011,10.840,2.563,0.550,0.175,0.079,126.018,0.453,0.172,7679,1774,128.367,0.088,2.201,0.454,0.852
621,0.005,3.185,2.524,0.318,0.124,0.051,166.509,0.612,0.129,2220,1796,171.870,0.053,2.434,0.411,0.929
622,2.783E-4,9.637,2.505,0.062,0.021,0.017,124.359,0.904,0.023,6854,1777,119.745,0.018,1.230,0.813,0.925
623,2.467E-4,10.997,2.513,0.062,0.021,0.015,67.506,0.810,0.022,7823,1795,55.305,0.016,1.354,0.738,0.880
624,0.018,3.388,2.599,0.661,0.194,0.119,86.937,0.524,0.218,2394,1929,65.251,0.128,1.629,0.614,0.857
625,2.763E-4,4.268,2.519,0.061,0.020,0.017,87.516,0.932,0.022,3035,1786,116.565,0.018,1.157,0.865,0.921
626,0.005,1.886,2.545,0.306,0.102,0.065,0.542,0.702,0.107,1304,1797,169.426,0.071,1.567,0.638,0.921
627,2.033E-4,1.422,2.524,0.052,0.017,0.015,118.059,0.935,0.019,1007,1792,138.013,0.015,1.148,0.871,0.924
628,0.007,10.046,2.562,0.376,0.119,0.074,176.918,0.616,0.128,7109,1802,159.370,0.085,1.600,0.625,0.876
629,0.029,7.547,2.664,0.871,0.266,0.141,71.399,0.487,0.289,5337,1987,66.801,0.162,1.894,0.528,0.844
630,2.487E-4,6.669,2.553,0.060,0.022,0.015,12.743,0.862,0.024,4739,1819,17.354,0.015,1.503,0.665,0.913
631,3.790E-4,1.313,2.565,0.071,0.022,0.021,10.174,0.954,0.024,928,1832,40.236,0.021,1.044,0.957,0.941
632,0.009,1.814,2.634,0.400,0.139,0.085,105.721,0.726,0.147,1278,1819,97.667,0.091,1.635,0.612,0.934
633,0.005,5.994,2.607,0.291,0.098,0.059,124.507,0.671,0.109,4243,1825,125.538,0.064,1.678,0.596,0.910
634,0.004,9.486,2.597,0.224,0.073,0.063,13.554,0.900,0.076,6726,1857,16.091,0.063,1.160,0.862,0.965
635,2.349E-4,9.689,2.580,0.060,0.020,0.015,90.433,0.827,0.023,6895,1844,79.380,0.017,1.314,0.761,0.865
636,0.097,1.117,2.843,2.285,0.466,0.265,122.875,0.234,0.574,732,1833,115.059,0.322,1.756,0.570,0.750
637,0.043,6.659,2.703,0.888,0.274,0.199,141.428,0.682,0.289,4647,1873,147.315,0.207,1.378,0.726,0.938
638,0.004,2.018,2.634,0.254,0.077,0.059,113.186,0.691,0.082,1425,1847,118.768,0.064,1.313,0.762,0.865
639,0.006,9.745,2.645,0.321,0.093,0.078,96.785,0.694,0.102,6928,1915,69.075,0.084,1.205,0.830,0.883
640,0.007,6.104,2.657,0.397,0.119,0.076,115.025,0.564,0.135,4322,1850,120.041,0.083,1.580,0.633,0.873
641,0.031,8.620,2.712,0.803,0.256,0.156,67.047,0.610,0.279,6098,2037,71.200,0.172,1.647,0.607,0.907
642,0.004,8.122,2.632,0.265,0.085,0.065,172.083,0.775,0.089,5751,1878,23.318,0.064,1.308,0.764,0.941
643,0.003,2.772,2.635,0.220,0.068,0.063,179.675,0.871,0.071,1951,1890,27.072,0.062,1.077,0.929,0.963
644,0.009,8.953,2.663,0.392,0.132,0.091,33.172,0.772,0.144,6328,1925,31.059,0.095,1.463,0.684,0.945
645,0.003,0.045,2.657,0.213,0.070,0.050,128.396,0.767,0.074,19,1869,120.964,0.054,1.387,0.721,0.908
646,0.004,9.363,2.657,0.244,0.075,0.066,30.537,0.814,0.083,6641,1911,46.364,0.066,1.146,0.873,0.945
647,0.022,2.545,2.765,1.181,0.209,0.135,95.314,0.200,0.249,1764,2042,76.981,0.175,1.544,0.648,0.718
648,0.005,10.125,2.676,0.306,0.107,0.060,172.830,0.681,0.110,7172,1895,169.695,0.068,1.786,0.560,0.905
