 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
4110,3.598E-4,7.413,4.402,0.084,0.031,0.015,94.214,0.644,0.033,5228,3116,77.735,0.016,2.121,0.471,0.859
4111,3.658E-4,8.377,4.398,0.091,0.035,0.013,160.494,0.561,0.035,5896,3100,168.232,0.018,2.606,0.384,0.743
4112,0.073,1.136,4.620,1.525,0.427,0.217,93.123,0.394,0.460,740,3096,102.280,0.270,1.967,0.509,0.782
4113,2.492E-4,2.820,4.403,0.064,0.020,0.016,144.391,0.766,0.022,1982,3104,165.069,0.018,1.261,0.793,0.861
4114,0.004,9.482,4.434,0.252,0.083,0.066,121.358,0.854,0.086,6679,3100,112.329,0.069,1.263,0.792,0.958
4115,2.713E-4,7.805,4.408,0.073,0.029,0.012,73.806,0.635,0.029,5502,3119,69.775,0.014,2.380,0.420,0.844
4116,1.708E-4,4.188,4.406,0.050,0.018,0.012,88.362,0.861,0.019,2952,3114,72.897,0.013,1.572,0.636,0.899
4117,3.196E-4,6.355,4.411,0.073,0.029,0.014,80.052,0.755,0.030,4480,3121,73.301,0.016,2.010,0.497,0.893
4118,1.809E-4,1.956,4.404,0.049,0.018,0.013,170.475,0.943,0.019,1373,3104,162.897,0.013,1.441,0.694,0.928
4119,2.794E-4,6.136,4.414,0.073,0.024,0.015,147.691,0.656,0.026,4323,3107,143.746,0.017,1.602,0.624,0.815
4120,1.970E-4,8.354,4.411,0.057,0.022,0.011,24.519,0.759,0.023,5885,3115,25.017,0.014,1.900,0.526,0.863
4121,0.010,10.655,4.466,0.535,0.172,0.077,134.819,0.453,0.208,7457,3108,139.695,0.094,2.241,0.446,0.853
4122,2.914E-4,6.776,4.415,0.069,0.023,0.016,9.109,0.766,0.025,4771,3115,13.241,0.018,1.470,0.680,0.855
4123,1.990E-4,6.081,4.420,0.064,0.022,0.011,43.550,0.618,0.026,4284,3123,45.000,0.014,1.975,0.506,0.818
4124,4.643E-4,6.574,4.421,0.103,0.043,0.014,15.840,0.552,0.042,4623,3124,23.962,0.017,3.108,0.322,0.790
4125,0.005,7.106,4.468,0.362,0.113,0.057,51.792,0.486,0.121,4985,3188,65.833,0.067,1.977,0.506,0.830
4126,6.371E-4,6.276,4.421,0.132,0.048,0.017,6.529,0.460,0.051,4409,3116,173.660,0.022,2.837,0.353,0.723
4127,2.995E-4,8.325,4.425,0.088,0.024,0.016,150.789,0.484,0.031,5863,3113,149.931,0.020,1.553,0.644,0.710
4128,0.007,2.637,4.462,0.336,0.099,0.087,63.698,0.752,0.108,1833,3174,43.939,0.088,1.140,0.877,0.927
4129,1.628E-4,1.471,4.422,0.046,0.017,0.012,145.911,0.956,0.018,1032,3117,151.390,0.013,1.351,0.740,0.926
4130,2.653E-4,4.840,4.425,0.076,0.027,0.013,3.968,0.583,0.028,3403,3121,168.111,0.015,2.085,0.480,0.807
4131,1.507E-4,10.537,4.426,0.049,0.016,0.012,97.825,0.802,0.019,7432,3116,98.746,0.013,1.411,0.709,0.847
4132,1.246E-4,7.547,4.425,0.039,0.014,0.012,40.988,1.000,0.015,5319,3124,29.055,0.012,1.192,0.839,0.919
4133,2.472E-4,4.469,4.431,0.063,0.020,0.016,77.612,0.776,0.024,3149,3133,57.265,0.016,1.282,0.780,0.895
4134,2.713E-4,6.638,4.440,0.089,0.033,0.010,103.729,0.431,0.036,4677,3121,113.499,0.013,3.187,0.314,0.728
4135,0.004,6.842,4.462,0.236,0.074,0.068,84.280,0.890,0.076,4812,3170,59.589,0.070,1.087,0.920,0.966
4136,1.467E-4,5.645,4.433,0.043,0.015,0.013,52.587,0.978,0.016,3977,3130,26.565,0.013,1.194,0.837,0.912
4137,1.688E-4,9.773,4.436,0.048,0.017,0.013,82.126,0.924,0.018,6891,3123,104.036,0.013,1.361,0.735,0.903
4138,2.472E-4,10.516,4.438,0.059,0.023,0.014,112.378,0.899,0.023,7414,3123,115.017,0.015,1.635,0.612,0.918
4139,3.075E-4,4.876,4.440,0.083,0.024,0.017,36.715,0.561,0.028,3434,3141,34.509,0.020,1.438,0.696,0.725
4140,2.151E-4,6.288,4.440,0.060,0.021,0.013,33.774,0.752,0.023,4428,3136,25.017,0.015,1.595,0.627,0.866
4141,2.271E-4,1.956,4.440,0.059,0.023,0.012,1.652,0.826,0.024,1371,3131,173.290,0.013,1.868,0.535,0.904
4142,5.668E-4,1.821,4.458,0.122,0.039,0.019,111.650,0.482,0.045,1280,3128,110.136,0.024,2.060,0.485,0.732
4143,3.256E-4,1.794,4.451,0.083,0.031,0.013,109.226,0.596,0.032,1262,3129,110.854,0.017,2.309,0.433,0.779
4144,6.452E-4,6.522,4.449,0.137,0.037,0.022,24.123,0.429,0.045,4589,3146,18.435,0.030,1.651,0.606,0.692
4145,1.668E-4,7.451,4.444,0.049,0.018,0.012,18.824,0.887,0.019,5249,3136,17.103,0.013,1.483,0.674,0.883
4146,3.216E-4,0.926,4.448,0.068,0.022,0.018,4.922,0.875,0.024,645,3136,169.992,0.020,1.204,0.831,0.901
4147,2.874E-4,5.666,4.452,0.069,0.028,0.013,76.517,0.752,0.028,3993,3149,72.474,0.014,2.132,0.469,0.897
4148,2.331E-4,6.723,4.451,0.079,0.021,0.014,56.345,0.466,0.029,4737,3148,60.945,0.018,1.555,0.643,0.690
4149,2.532E-4,4.910,4.445,0.069,0.027,0.012,160.678,0.663,0.029,3453,3133,159.775,0.014,2.267,0.441,0.863
4150,1.487E-4,1.735,4.448,0.043,0.015,0.013,12.280,0.991,0.016,1219,3140,15.255,0.013,1.182,0.846,0.908
4151,3.015E-4,5.396,4.454,0.086,0.021,0.018,132.696,0.506,0.025,3802,3135,128.157,0.021,1.153,0.867,0.765
4152,5.768E-4,9.910,4.457,0.102,0.032,0.023,161.761,0.704,0.036,6983,3134,128.660,0.023,1.389,0.720,0.844
4153,4.743E-4,5.300,4.455,0.087,0.035,0.017,173.583,0.794,0.035,3726,3139,165.964,0.018,1.988,0.503,0.920
4154,2.553E-4,7.729,4.459,0.065,0.023,0.014,122.687,0.756,0.025,5448,3136,116.565,0.016,1.697,0.589,0.867
4155,2.512E-4,1.761,4.458,0.071,0.020,0.016,133.527,0.618,0.024,1235,3139,147.265,0.019,1.265,0.790,0.784
4156,0.009,9.939,4.529,0.535,0.160,0.072,53.088,0.399,0.155,6979,3238,54.280,0.087,2.217,0.451,0.765
4157,1.186E-4,0.107,4.465,0.039,0.013,0.011,21.247,0.984,0.015,70,3151,16.699,0.012,1.144,0.874,0.881
4158,2.211E-4,7.489,4.468,0.055,0.019,0.015,157.317,0.904,0.021,5275,3151,164.055,0.016,1.281,0.781,0.898
4159,0.034,1.523,4.571,1.199,0.291,0.147,22.811,0.294,0.323,973,3260,25.777,0.213,1.975,0.506,0.700
4160,1.387E-4,5.469,4.470,0.042,0.015,0.011,129.510,0.976,0.017,3854,3148,120.964,0.012,1.343,0.745,0.926
4161,2.372E-4,6.966,4.472,0.063,0.024,0.012,26.124,0.748,0.025,4905,3157,26.565,0.014,1.939,0.516,0.881
4162,1.588E-4,8.344,4.472,0.046,0.016,0.013,48.338,0.933,0.017,5882,3159,65.556,0.014,1.210,0.826,0.908
4163,0.004,7.416,4.506,0.248,0.083,0.057,115.953,0.762,0.087,5215,3150,127.057,0.059,1.451,0.689,0.919
4164,2.030E-4,8.126,4.473,0.055,0.019,0.014,29.956,0.851,0.020,5725,3159,33.690,0.015,1.348,0.742,0.894
4165,9.446E-4,8.472,4.489,0.138,0.054,0.022,88.002,0.628,0.055,5969,3149,101.889,0.024,2.439,0.410,0.869
4166,1.286E-4,8.824,4.472,0.041,0.013,0.012,99.060,0.981,0.015,6223,3149,106.699,0.013,1.103,0.907,0.908
4167,6.733E-4,7.609,4.490,0.161,0.030,0.028,139.589,0.328,0.043,5361,3156,126.870,0.035,1.080,0.926,0.638
4168,2.010E-4,6.648,4.481,0.057,0.019,0.013,151.452,0.765,0.021,4682,3159,160.346,0.015,1.483,0.674,0.851
4169,0.005,4.923,4.519,0.345,0.106,0.063,154.860,0.557,0.114,3450,3158,133.995,0.067,1.677,0.596,0.864
4170,4.140E-4,4.455,4.488,0.095,0.025,0.021,143.632,0.576,0.029,3135,3160,159.775,0.026,1.152,0.868,0.791
4171,0.004,7.961,4.526,0.298,0.103,0.055,94.237,0.629,0.109,5611,3233,87.026,0.065,1.868,0.535,0.872
4172,3.417E-4,10.159,4.491,0.080,0.031,0.014,68.410,0.669,0.032,7164,3179,69.146,0.017,2.227,0.449,0.810
4173,2.713E-4,8.235,4.489,0.066,0.021,0.017,103.397,0.784,0.022,5803,3161,124.695,0.018,1.223,0.818,0.868
4174,3.799E-4,8.967,4.493,0.082,0.026,0.019,47.790,0.702,0.028,6319,3177,36.870,0.021,1.408,0.710,0.813
4175,2.673E-4,3.571,4.494,0.062,0.022,0.016,90.335,0.885,0.023,2517,3162,100.620,0.016,1.366,0.732,0.908
4176,0.004,0.079,4.522,0.233,0.074,0.064,54.048,0.861,0.079,35,3210,37.694,0.065,1.165,0.858,0.958
4177,2.151E-4,10.802,4.497,0.057,0.021,0.013,47.577,0.843,0.022,7616,3179,58.392,0.013,1.624,0.616,0.884
4178,1.487E-4,6.764,4.496,0.043,0.015,0.013,130.613,0.991,0.016,4768,3166,116.565,0.013,1.179,0.848,0.919
4179,2.231E-4,5.258,4.507,0.071,0.024,0.012,101.347,0.559,0.027,3706,3168,115.201,0.015,2.007,0.498,0.768
4180,2.472E-4,7.146,4.502,0.065,0.025,0.012,153.236,0.732,0.026,5033,3171,160.560,0.014,2.024,0.494,0.831
4181,1.628E-4,9.392,4.499,0.046,0.016,0.013,6.168,0.971,0.017,6619,3176,19.983,0.013,1.177,0.850,0.931
4182,9.808E-4,8.508,4.519,0.180,0.043,0.029,62.417,0.380,0.054,6002,3207,71.565,0.039,1.501,0.666,0.668
4183,1.708E-4,4.671,4.509,0.055,0.020,0.011,104.625,0.707,0.022,3293,3172,104.931,0.013,1.886,0.530,0.846
4184,2.432E-4,1.771,4.508,0.058,0.021,0.015,151.891,0.910,0.022,1242,3177,153.435,0.017,1.390,0.719,0.900
4185,1.427E-4,4.789,4.509,0.045,0.015,0.012,71.703,0.869,0.017,3375,3185,70.017,0.013,1.200,0.833,0.877
4186,2.050E-4,6.958,4.507,0.052,0.017,0.015,35.402,0.943,0.019,4903,3183,26.565,0.016,1.149,0.870,0.903
4187,4.643E-4,7.524,4.518,0.116,0.034,0.018,61.898,0.434,0.036,5308,3175,99.090,0.024,1.918,0.521,0.694
4188,2.070E-4,9.675,4.511,0.053,0.017,0.016,177.756,0.911,0.019,6818,3181,167.005,0.016,1.089,0.919,0.904
4189,1.487E-4,9.894,4.507,0.043,0.015,0.013,167.720,0.991,0.016,6974,3177,164.745,0.013,1.182,0.846,0.908
4190,2.331E-4,0.558,4.513,0.067,0.027,0.011,32.964,0.650,0.029,385,3187,26.565,0.013,2.528,0.396,0.850
4191,2.010E-4,6.551,4.512,0.056,0.021,0.012,136.125,0.797,0.022,4616,3176,121.608,0.014,1.733,0.577,0.858
4192,1.427E-4,8.356,4.511,0.045,0.016,0.011,55.702,0.902,0.017,5891,3187,65.556,0.012,1.402,0.713,0.882
4193,0.026,8.891,4.586,0.995,0.258,0.127,161.171,0.326,0.271,6176,3222,165.165,0.157,2.033,0.492,0.775
4194,1.929E-4,9.516,4.510,0.057,0.020,0.012,152.040,0.743,0.021,6708,3176,126.870,0.014,1.594,0.627,0.824
4195,1.668E-4,0.203,4.513,0.051,0.017,0.012,147.035,0.792,0.019,137,3182,162.897,0.013,1.418,0.705,0.851
4196,0.008,10.465,4.566,0.433,0.132,0.074,48.630,0.517,0.144,7347,3264,50.194,0.083,1.783,0.561,0.849
4197,1.387E-4,6.131,4.513,0.042,0.014,0.013,126.234,0.999,0.015,4323,3178,111.801,0.013,1.096,0.913,0.896
4198,0.033,4.735,4.610,1.267,0.293,0.143,11.176,0.257,0.310,3230,3286,26.917,0.178,2.049,0.488,0.766
4199,2.271E-4,7.672,4.519,0.067,0.020,0.014,153.353,0.640,0.023,5404,3182,150.255,0.017,1.391,0.719,0.804
4200,1.990E-4,9.567,4.518,0.051,0.018,0.014,63.193,0.958,0.019,6745,3193,63.435,0.015,1.240,0.806,0.921
4201,1.568E-4,1.957,4.517,0.045,0.016,0.012,16.630,0.969,0.017,1375,3189,24.444,0.013,1.303,0.767,0.923
4202,1.548E-4,2.278,4.520,0.045,0.015,0.013,120.382,0.942,0.017,1606,3182,109.983,0.014,1.133,0.883,0.901
4203,1.407E-4,6.860,4.523,0.048,0.017,0.010,104.541,0.759,0.019,4837,3183,107.103,0.013,1.707,0.586,0.828
4204,1.688E-4,5.450,4.523,0.049,0.018,0.012,124.311,0.898,0.019,3841,3184,116.565,0.013,1.575,0.635,0.889
4205,1.427E-4,5.755,4.521,0.043,0.015,0.012,87.891,0.951,0.016,4058,3195,74.745,0.013,1.166,0.857,0.904
4206,2.251E-4,7.181,4.524,0.056,0.020,0.014,113.640,0.904,0.022,5062,3184,113.199,0.015,1.459,0.685,0.911
4207,2.030E-4,7.615,4.523,0.053,0.018,0.015,127.344,0.893,0.018,5369,3184,122.471,0.015,1.189,0.841,0.910
4208,0.001,11.147,4.540,0.216,0.048,0.030,40.794,0.312,0.057,7855,3221,63.435,0.041,1.591,0.628,0.643
4209,2.211E-4,6.100,4.523,0.055,0.019,0.015,156.234,0.926,0.020,4297,3186,140.711,0.016,1.249,0.801,0.913
4210,1.970E-4,6.743,4.524,0.054,0.020,0.013,125.884,0.840,0.020,4753,3185,123.690,0.014,1.583,0.632,0.879
4211,1.708E-4,1.487,4.524,0.048,0.017,0.013,153.215,0.922,0.018,1043,3190,161.565,0.014,1.301,0.768,0.904
4212,2.814E-4,6.206,4.532,0.074,0.026,0.014,88.625,0.638,0.027,4374,3205,71.565,0.016,1.857,0.539,0.814
4213,2.110E-4,7.575,4.529,0.055,0.019,0.014,152.701,0.863,0.021,5336,3192,160.346,0.015,1.359,0.736,0.886
4214,3.799E-4,8.286,4.533,0.089,0.035,0.014,161.298,0.598,0.035,5834,3193,163.740,0.017,2.496,0.401,0.809
4215,6.391E-4,7.266,4.542,0.131,0.039,0.021,125.141,0.466,0.044,5111,3193,140.194,0.026,1.869,0.535,0.705
4216,0.016,10.618,4.595,0.610,0.196,0.104,165.487,0.539,0.198,7415,3249,4.525,0.113,1.884,0.531,0.835
4217,2.412E-4,6.303,4.536,0.074,0.026,0.012,94.327,0.552,0.030,4441,3191,106.699,0.013,2.132,0.469,0.814
4218,1.628E-4,6.782,4.531,0.045,0.017,0.012,166.717,0.991,0.018,4778,3194,161.565,0.013,1.353,0.739,0.920
4219,1.447E-4,7.328,4.532,0.043,0.015,0.013,56.299,0.965,0.016,5167,3202,63.435,0.013,1.177,0.850,0.906
4220,0.013,1.308,4.602,0.633,0.168,0.098,70.062,0.404,0.178,895,3305,60.368,0.119,1.720,0.582,0.859
4221,3.035E-4,6.640,4.538,0.077,0.028,0.014,36.038,0.646,0.031,4673,3204,21.801,0.017,2.041,0.490,0.801
4222,3.176E-4,11.200,4.537,0.077,0.029,0.014,139.119,0.670,0.031,7890,3195,149.931,0.016,2.144,0.466,0.845
4223,4.643E-4,8.135,4.542,0.097,0.031,0.019,155.203,0.622,0.034,5727,3196,150.255,0.023,1.651,0.606,0.809
4224,0.073,6.674,4.699,1.757,0.372,0.251,170.590,0.298,0.418,4543,3311,157.694,0.311,1.487,0.673,0.785
4225,2.673E-4,0.237,4.541,0.062,0.020,0.017,30.721,0.885,0.022,162,3210,39.806,0.018,1.137,0.879,0.914
4226,2.130E-4,5.384,4.543,0.056,0.018,0.015,91.576,0.856,0.021,3794,3211,74.055,0.016,1.261,0.793,0.906
4227,0.009,9.801,4.605,0.583,0.165,0.073,41.843,0.348,0.167,6865,3283,41.553,0.092,2.262,0.442,0.759
4228,2.251E-4,4.038,4.545,0.058,0.021,0.014,65.519,0.833,0.022,2845,3213,75.069,0.014,1.564,0.639,0.878
4229,4.100E-4,8.350,4.549,0.097,0.028,0.018,54.356,0.542,0.032,5886,3220,61.189,0.022,1.547,0.647,0.841
4230,1.507E-4,0.723,4.544,0.043,0.015,0.013,11.368,1.000,0.017,504,3207,19.983,0.013,1.211,0.826,0.915
4231,1.749E-4,4.398,4.547,0.049,0.018,0.013,99.760,0.899,0.019,3100,3201,102.995,0.014,1.387,0.721,0.892
4232,2.693E-4,6.791,4.551,0.069,0.027,0.013,75.699,0.705,0.027,4786,3219,71.565,0.014,2.156,0.464,0.859
4233,2.392E-4,10.401,4.548,0.063,0.023,0.013,158.507,0.763,0.024,7329,3203,151.928,0.015,1.692,0.591,0.872
4234,1.970E-4,5.437,4.549,0.053,0.018,0.014,104.657,0.878,0.021,3832,3202,105.945,0.014,1.336,0.748,0.907
4235,1.407E-4,1.806,4.548,0.042,0.015,0.012,11.351,0.991,0.016,1269,3210,26.565,0.013,1.209,0.827,0.915
4236,3.015E-4,8.472,4.554,0.071,0.027,0.014,119.053,0.753,0.030,5970,3204,125.218,0.016,1.912,0.523,0.885
4237,0.016,0.873,4.627,0.792,0.217,0.093,17.591,0.320,0.244,519,3280,12.745,0.136,2.325,0.430,0.733
4238,1.528E-4,6.196,4.552,0.045,0.016,0.012,115.847,0.930,0.017,4368,3205,114.444,0.013,1.312,0.762,0.905
4239,3.738E-4,7.159,4.562,0.098,0.035,0.014,79.575,0.487,0.035,5047,3229,78.232,0.018,2.577,0.388,0.780
4240,2.271E-4,7.113,4.554,0.056,0.018,0.016,97.617,0.901,0.020,5016,3220,77.905,0.017,1.155,0.866,0.900
4241,0.001,8.384,4.570,0.232,0.045,0.033,111.122,0.273,0.057,5914,3247,84.289,0.047,1.349,0.741,0.591
4242,2.733E-4,5.747,4.557,0.068,0.028,0.013,30.056,0.733,0.029,4045,3220,32.905,0.014,2.211,0.452,0.886
4243,0.006,7.788,4.627,0.540,0.134,0.060,83.738,0.275,0.148,5487,3211,93.851,0.078,2.224,0.450,0.718
4244,1.990E-4,9.471,4.561,0.052,0.019,0.014,82.969,0.927,0.020,6678,3224,68.962,0.014,1.371,0.730,0.917
4245,1.367E-4,9.557,4.560,0.043,0.015,0.012,114.309,0.947,0.016,6739,3211,105.255,0.013,1.262,0.793,0.883
4246,1.166E-4,10.028,4.559,0.039,0.012,0.012,50.330,0.984,0.013,7072,3211,108.435,0.012,1.045,0.957,0.899
4247,0.008,0.582,4.605,0.401,0.126,0.082,25.590,0.632,0.140,361,3272,31.759,0.089,1.544,0.648,0.897
4248,1.528E-4,9.971,4.559,0.045,0.016,0.012,152.375,0.944,0.017,7027,3213,145.008,0.013,1.348,0.742,0.933
4249,2.995E-4,10.270,4.570,0.082,0.027,0.014,55.913,0.562,0.032,7240,3233,63.435,0.018,1.962,0.510,0.788
4250,1.628E-4,7.591,4.563,0.046,0.017,0.012,145.383,0.956,0.018,5350,3214,128.660,0.013,1.431,0.699,0.915
4251,1.487E-4,6.146,4.566,0.048,0.014,0.013,47.566,0.802,0.017,4332,3226,65.556,0.015,1.095,0.914,0.836
4252,1.950E-4,8.141,4.566,0.053,0.017,0.015,0.573,0.880,0.019,5737,3216,153.435,0.016,1.177,0.850,0.911
4253,3.176E-4,8.615,4.566,0.078,0.031,0.013,168.993,0.654,0.033,6064,3219,170.134,0.015,2.426,0.412,0.861
4254,2.432E-4,8.645,4.569,0.079,0.023,0.014,164.008,0.486,0.029,6088,3216,153.435,0.018,1.667,0.600,0.672
4255,1.306E-4,9.598,4.566,0.041,0.014,0.012,120.527,0.997,0.015,6768,3216,111.801,0.012,1.199,0.834,0.915
4256,7.678E-4,1.880,4.576,0.104,0.033,0.030,101.249,0.900,0.035,1321,3217,109.179,0.030,1.104,0.906,0.936
4257,1.668E-4,6.302,4.570,0.047,0.016,0.013,151.265,0.965,0.017,4440,3221,155.556,0.014,1.211,0.826,0.897
4258,1.648E-4,5.849,4.571,0.049,0.017,0.012,41.976,0.877,0.018,4120,3226,18.435,0.013,1.381,0.724,0.882
4259,1.588E-4,5.605,4.574,0.045,0.015,0.013,141.892,0.967,0.017,3949,3223,149.036,0.014,1.138,0.879,0.903
4260,1.769E-4,11.080,4.573,0.049,0.019,0.012,160.268,0.922,0.020,7809,3223,155.225,0.013,1.669,0.599,0.926
4261,2.331E-4,4.945,4.582,0.064,0.022,0.014,125.301,0.709,0.023,3487,3224,111.801,0.016,1.573,0.636,0.817
4262,0.003,5.270,4.605,0.233,0.071,0.060,54.477,0.776,0.076,3696,3263,38.157,0.064,1.172,0.853,0.925
4263,0.013,1.983,4.642,0.504,0.149,0.109,10.318,0.629,0.171,1351,3307,20.389,0.121,1.370,0.730,0.891
4264,8.582E-4,8.434,4.592,0.134,0.041,0.027,106.718,0.604,0.046,5939,3228,117.350,0.034,1.510,0.662,0.834
4265,1.347E-4,11.053,4.580,0.043,0.015,0.012,128.280,0.933,0.015,7794,3226,123.690,0.012,1.264,0.791,0.887
4266,3.417E-4,6.515,4.589,0.087,0.028,0.016,167.872,0.563,0.033,4585,3236,170.134,0.020,1.743,0.574,0.787
4267,1.769E-4,7.047,4.586,0.049,0.018,0.013,37.304,0.909,0.018,4965,3238,32.471,0.014,1.384,0.722,0.889
4268,1.869E-4,10.220,4.584,0.049,0.017,0.014,3.404,0.975,0.018,7203,3231,161.565,0.014,1.195,0.837,0.921
4269,0.010,4.441,4.630,0.467,0.144,0.085,2.802,0.555,0.156,3084,3241,164.197,0.091,1.696,0.590,0.857
4270,2.512E-4,8.474,4.595,0.081,0.028,0.011,98.316,0.483,0.032,5977,3231,100.305,0.015,2.485,0.402,0.735
4271,2.171E-4,2.196,4.595,0.058,0.022,0.013,78.404,0.812,0.023,1547,3249,82.875,0.014,1.693,0.591,0.885
4272,1.749E-4,8.021,4.591,0.049,0.015,0.014,46.517,0.925,0.017,5652,3241,34.992,0.014,1.070,0.934,0.926
4273,2.412E-4,8.265,4.594,0.066,0.024,0.013,113.685,0.704,0.025,5823,3235,128.157,0.015,1.905,0.525,0.819
4274,2.995E-4,1.809,4.598,0.069,0.022,0.018,138.975,0.795,0.025,1268,3239,149.036,0.020,1.227,0.815,0.869
4275,2.271E-4,7.656,4.598,0.063,0.019,0.016,16.376,0.708,0.020,5395,3248,56.310,0.018,1.184,0.845,0.834
4276,3.537E-4,9.686,4.602,0.089,0.029,0.015,96.312,0.563,0.032,6831,3236,102.804,0.020,1.905,0.525,0.755
4277,3.296E-4,6.164,4.600,0.074,0.023,0.018,48.128,0.754,0.025,4344,3254,51.843,0.021,1.230,0.813,0.854
4278,0.004,11.096,4.634,0.275,0.078,0.066,114.875,0.672,0.083,7817,3294,72.181,0.071,1.176,0.850,0.888
4279,6.592E-4,5.580,4.609,0.104,0.032,0.026,148.081,0.773,0.035,3925,3244,143.130,0.028,1.210,0.826,0.876
4280,4.100E-4,6.046,4.610,0.092,0.035,0.015,64.061,0.611,0.036,4257,3262,59.421,0.019,2.385,0.419,0.798
4281,4.341E-4,9.468,4.607,0.119,0.025,0.022,158.067,0.387,0.034,6670,3240,131.634,0.026,1.158,0.864,0.674
4282,0.015,10.961,4.676,0.600,0.167,0.114,58.573,0.524,0.173,7698,3350,43.345,0.123,1.461,0.685,0.865
4283,1.909E-4,8.372,4.605,0.053,0.019,0.013,64.692,0.851,0.020,5903,3254,68.962,0.014,1.488,0.672,0.884
4284,2.030E-4,8.682,4.604,0.057,0.021,0.012,14.645,0.792,0.022,6116,3250,14.931,0.014,1.703,0.587,0.886
4285,7.718E-4,1.904,4.615,0.119,0.034,0.029,19.637,0.690,0.042,1330,3260,9.782,0.031,1.203,0.831,0.850
4286,2.975E-4,6.115,4.608,0.076,0.026,0.014,20.780,0.645,0.028,4305,3256,34.509,0.016,1.826,0.548,0.807
4287,1.909E-4,0.695,4.607,0.051,0.018,0.014,37.416,0.919,0.018,485,3254,32.471,0.015,1.281,0.781,0.905
4288,2.492E-4,7.871,4.611,0.061,0.023,0.014,92.050,0.848,0.024,5551,3244,96.710,0.014,1.688,0.593,0.908
4289,0.027,5.551,4.736,0.985,0.269,0.129,133.692,0.354,0.330,3846,3245,123.622,0.149,2.080,0.481,0.833
4290,1.648E-4,5.056,4.610,0.048,0.018,0.012,51.631,0.889,0.018,3561,3256,32.471,0.013,1.490,0.671,0.896
4291,0.025,5.150,4.705,1.145,0.199,0.162,24.627,0.244,0.237,3578,3372,48.879,0.200,1.228,0.814,0.760
4292,2.352E-4,6.438,4.613,0.063,0.021,0.014,56.823,0.734,0.022,4537,3261,55.305,0.016,1.429,0.700,0.857
4293,2.894E-4,8.587,4.616,0.068,0.026,0.014,116.397,0.795,0.027,6054,3247,115.201,0.016,1.831,0.546,0.881
4294,1.729E-4,1.630,4.612,0.047,0.015,0.015,14.566,1.000,0.017,1144,3255,19.983,0.015,1.021,0.979,0.910
4295,3.035E-4,5.624,4.619,0.072,0.025,0.016,141.935,0.726,0.027,3962,3250,128.660,0.019,1.579,0.633,0.834
4296,8.884E-4,2.176,4.626,0.116,0.043,0.027,159.368,0.824,0.044,1521,3256,159.228,0.028,1.604,0.623,0.926
4297,5.748E-4,7.505,4.627,0.125,0.040,0.018,37.736,0.461,0.047,5281,3275,32.735,0.026,2.241,0.446,0.711
4298,2.191E-4,7.606,4.620,0.054,0.019,0.015,101.132,0.946,0.020,5363,3252,111.038,0.016,1.268,0.789,0.924
4299,4.784E-4,8.569,4.624,0.091,0.031,0.019,128.598,0.732,0.033,6035,3256,140.194,0.023,1.602,0.624,0.873
4300,4.442E-4,6.183,4.632,0.107,0.039,0.015,106.878,0.492,0.042,4355,3254,109.654,0.020,2.629,0.380,0.744
4301,1.869E-4,2.523,4.624,0.052,0.020,0.012,111.894,0.860,0.021,1778,3255,105.945,0.014,1.608,0.622,0.894
4302,0.001,8.037,4.638,0.148,0.052,0.035,68.080,0.817,0.056,5657,3287,54.293,0.036,1.504,0.665,0.948
4303,2.372E-4,9.407,4.622,0.058,0.021,0.015,8.044,0.888,0.022,6628,3259,168.690,0.015,1.417,0.706,0.904
4304,6.170E-4,5.927,4.645,0.166,0.059,0.013,71.470,0.283,0.062,4177,3298,74.055,0.019,4.469,0.224,0.647
4305,2.472E-4,7.179,4.628,0.064,0.020,0.015,119.527,0.748,0.023,5060,3256,100.620,0.017,1.321,0.757,0.860
4306,3.859E-4,7.386,4.637,0.101,0.037,0.013,77.925,0.478,0.042,5208,3285,80.218,0.017,2.856,0.350,0.771
4307,2.975E-4,8.480,4.629,0.072,0.025,0.015,25.191,0.719,0.028,5973,3269,30.466,0.017,1.670,0.599,0.853
4308,0.012,10.321,4.682,0.456,0.129,0.114,63.897,0.697,0.146,7268,3356,62.190,0.122,1.136,0.881,0.903
4309,3.658E-4,8.371,4.628,0.085,0.034,0.014,165.513,0.637,0.034,5893,3260,163.072,0.016,2.488,0.402,0.852
4310,3.397E-4,10.196,4.631,0.085,0.033,0.013,30.506,0.593,0.034,7183,3274,27.646,0.015,2.556,0.391,0.807
4311,1.588E-4,7.727,4.633,0.046,0.015,0.013,161.947,0.933,0.017,5447,3263,120.964,0.014,1.172,0.853,0.888
4312,0.019,7.699,4.723,0.641,0.208,0.115,128.366,0.574,0.210,5396,3269,120.897,0.122,1.814,0.551,0.870
4313,1.467E-4,8.719,4.639,0.044,0.015,0.012,40.258,0.942,0.017,6145,3275,30.964,0.013,1.239,0.807,0.896
4314,1.688E-4,8.075,4.642,0.046,0.017,0.013,147.915,0.992,0.018,5690,3272,151.390,0.014,1.278,0.782,0.923
4315,3.919E-4,8.769,4.648,0.093,0.025,0.020,116.694,0.569,0.031,6177,3270,123.690,0.023,1.259,0.795,0.806
