 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
6348,1.924E-4,5.171,4.415,0.053,0.020,0.012,29.988,0.860,0.022,3702,3171,26.565,0.014,1.661,0.602,0.917
6349,0.002,6.678,4.443,0.186,0.055,0.042,101.937,0.659,0.064,4786,3162,105.255,0.046,1.305,0.766,0.872
6350,4.645E-4,4.608,4.423,0.079,0.026,0.022,109.923,0.932,0.028,3303,3163,107.526,0.024,1.175,0.851,0.934
6351,2.313E-4,8.583,4.420,0.059,0.021,0.014,117.326,0.836,0.023,6153,3163,111.801,0.015,1.568,0.638,0.875
6352,8.551E-5,3.217,4.419,0.034,0.013,0.009,50.524,0.912,0.013,2306,3174,71.565,0.009,1.493,0.670,0.863
6353,1.730E-4,7.375,4.423,0.052,0.020,0.011,97.529,0.808,0.021,5289,3165,109.654,0.013,1.790,0.559,0.886
6354,7.851E-4,9.014,4.430,0.111,0.034,0.029,62.898,0.801,0.036,6459,3188,57.529,0.033,1.190,0.840,0.897
6355,2.546E-4,4.167,4.422,0.063,0.023,0.014,12.799,0.805,0.024,2980,3174,20.556,0.015,1.593,0.628,0.913
6356,9.523E-5,6.554,4.420,0.035,0.013,0.009,71.913,0.988,0.014,4699,3175,66.038,0.010,1.371,0.729,0.916
6357,1.166E-4,9.773,4.422,0.044,0.017,0.009,69.706,0.774,0.018,7009,3178,71.565,0.010,1.854,0.539,0.857
6358,3.809E-4,0.442,4.427,0.076,0.026,0.019,102.699,0.828,0.028,314,3167,107.526,0.021,1.401,0.714,0.907
6359,8.940E-5,2.396,4.419,0.035,0.013,0.009,19.478,0.927,0.014,1714,3172,23.962,0.009,1.522,0.657,0.893
6360,1.827E-4,8.877,4.423,0.048,0.016,0.014,130.862,0.985,0.017,6362,3170,151.390,0.015,1.123,0.890,0.922
6361,7.463E-4,1.239,4.429,0.103,0.036,0.026,0.462,0.885,0.038,875,3179,8.427,0.026,1.367,0.731,0.943
6362,1.846E-4,5.818,4.425,0.056,0.019,0.012,46.696,0.727,0.019,4167,3177,21.038,0.014,1.543,0.648,0.826
6363,1.244E-4,1.307,4.424,0.043,0.017,0.009,144.398,0.844,0.017,932,3171,151.390,0.010,1.849,0.541,0.859
6364,1.185E-4,1.509,4.424,0.040,0.013,0.012,170.847,0.935,0.015,1077,3173,163.301,0.013,1.085,0.921,0.884
6365,2.002E-4,5.258,4.426,0.052,0.017,0.015,70.941,0.935,0.019,3769,3181,63.435,0.015,1.182,0.846,0.924
6366,0.025,6.006,4.581,2.417,0.244,0.129,93.238,0.053,0.338,4314,3169,99.501,0.191,1.894,0.528,0.498
6367,8.940E-5,7.779,4.423,0.037,0.014,0.008,146.317,0.830,0.015,5575,3170,146.310,0.010,1.621,0.617,0.852
6368,1.147E-4,8.900,4.425,0.040,0.015,0.010,118.184,0.920,0.016,6381,3169,120.964,0.011,1.579,0.633,0.908
6369,4.878E-4,0.595,4.431,0.086,0.028,0.023,57.958,0.829,0.031,418,3186,43.152,0.024,1.226,0.816,0.913
6370,0.002,1.697,4.443,0.168,0.052,0.042,31.173,0.753,0.060,1199,3200,27.759,0.043,1.229,0.813,0.892
6371,8.162E-5,1.742,4.424,0.032,0.011,0.009,142.351,1.000,0.012,1246,3171,153.435,0.010,1.222,0.818,0.903
6372,0.001,1.110,4.440,0.163,0.052,0.030,153.141,0.582,0.054,779,3177,148.782,0.034,1.700,0.588,0.825
6373,6.860E-4,3.426,4.436,0.100,0.033,0.027,100.111,0.859,0.035,2454,3171,106.260,0.029,1.244,0.804,0.923
6374,6.996E-5,0.689,4.427,0.029,0.010,0.008,47.137,1.000,0.011,491,3178,29.745,0.009,1.233,0.811,0.900
6375,1.924E-4,1.993,4.429,0.051,0.017,0.014,13.190,0.940,0.019,1425,3182,36.027,0.014,1.218,0.821,0.930
6376,3.265E-4,3.546,4.432,0.067,0.022,0.019,9.365,0.906,0.024,2536,3182,20.556,0.020,1.188,0.842,0.921
6377,3.362E-4,5.236,4.443,0.102,0.038,0.011,86.289,0.408,0.039,3755,3200,81.870,0.015,3.338,0.300,0.682
6378,1.321E-4,7.120,4.430,0.044,0.015,0.011,61.296,0.864,0.017,5106,3184,75.964,0.012,1.398,0.715,0.883
6379,1.302E-4,8.608,4.429,0.043,0.015,0.011,52.921,0.898,0.016,6172,3182,59.036,0.012,1.353,0.739,0.887
6380,0.001,9.821,4.443,0.139,0.046,0.034,153.162,0.801,0.049,7034,3173,129.174,0.036,1.328,0.753,0.923
6381,9.328E-5,0.205,4.430,0.036,0.014,0.009,77.923,0.906,0.015,145,3183,73.301,0.010,1.548,0.646,0.873
6382,1.166E-4,1.272,4.430,0.043,0.016,0.009,70.878,0.804,0.017,910,3184,65.556,0.011,1.656,0.604,0.882
6383,1.011E-4,1.936,4.430,0.038,0.013,0.010,134.663,0.882,0.014,1385,3175,143.130,0.011,1.268,0.789,0.860
6384,2.099E-4,7.915,4.431,0.053,0.018,0.015,37.013,0.950,0.020,5673,3184,39.289,0.015,1.249,0.801,0.939
6385,1.147E-4,0.466,4.432,0.040,0.014,0.010,126.034,0.905,0.015,331,3175,131.186,0.011,1.332,0.751,0.861
6386,1.807E-4,1.956,4.433,0.050,0.016,0.015,134.846,0.912,0.018,1400,3174,128.660,0.015,1.083,0.924,0.912
6387,0.002,2.871,4.458,0.244,0.066,0.035,91.496,0.378,0.071,2056,3224,79.796,0.040,1.887,0.530,0.784
6388,3.109E-4,6.399,4.446,0.103,0.038,0.010,85.754,0.369,0.041,4590,3174,97.853,0.015,3.663,0.273,0.646
6389,1.652E-4,7.359,4.434,0.049,0.018,0.012,113.808,0.850,0.019,5277,3174,107.103,0.012,1.532,0.653,0.881
6390,8.551E-5,8.564,4.431,0.033,0.012,0.009,112.491,0.976,0.013,6142,3174,108.435,0.010,1.362,0.734,0.889
6391,1.224E-4,8.726,4.434,0.053,0.016,0.010,68.515,0.540,0.019,6256,3185,53.973,0.013,1.549,0.646,0.708
6392,8.162E-5,4.413,4.432,0.032,0.011,0.010,162.440,0.979,0.012,3161,3178,159.444,0.011,1.062,0.941,0.857
6393,9.328E-5,8.416,4.432,0.035,0.013,0.009,101.824,0.967,0.014,6035,3175,113.962,0.010,1.362,0.734,0.906
6394,7.968E-5,5.401,4.433,0.031,0.011,0.009,67.275,1.000,0.012,3873,3184,69.444,0.010,1.155,0.866,0.901
6395,0.002,6.565,4.458,0.199,0.062,0.048,87.656,0.746,0.068,4701,3221,67.109,0.053,1.283,0.780,0.900
6396,7.793E-4,6.484,4.453,0.120,0.040,0.025,114.118,0.680,0.045,4645,3177,110.136,0.028,1.646,0.608,0.880
6397,0.002,0.541,4.463,0.221,0.076,0.040,60.056,0.606,0.084,376,3232,61.314,0.043,1.901,0.526,0.882
6398,1.263E-4,3.656,4.437,0.042,0.013,0.012,79.757,0.920,0.016,2621,3188,63.435,0.013,1.130,0.885,0.897
6399,0.002,7.837,4.451,0.216,0.060,0.033,13.694,0.421,0.063,5603,3206,33.341,0.037,1.798,0.556,0.829
6400,7.385E-5,8.176,4.436,0.030,0.010,0.009,142.353,1.000,0.011,5864,3178,97.125,0.010,1.091,0.916,0.864
6401,1.302E-4,8.860,4.436,0.045,0.018,0.009,23.599,0.803,0.019,6349,3185,26.565,0.010,1.939,0.516,0.882
6402,3.343E-4,9.949,4.442,0.069,0.022,0.019,90.254,0.892,0.024,7132,3179,125.538,0.018,1.185,0.844,0.932
6403,1.905E-4,0.046,4.443,0.061,0.025,0.010,90.356,0.642,0.024,30,3195,69.444,0.011,2.476,0.404,0.838
6404,1.205E-4,0.293,4.438,0.040,0.015,0.010,17.264,0.928,0.016,205,3186,30.964,0.011,1.473,0.679,0.905
6405,7.774E-5,6.080,4.437,0.031,0.011,0.009,75.698,1.000,0.012,4360,3187,69.444,0.010,1.170,0.855,0.889
6406,1.885E-4,7.143,4.440,0.052,0.020,0.012,47.851,0.869,0.021,5118,3189,36.870,0.013,1.730,0.578,0.907
6407,2.041E-4,9.520,4.441,0.053,0.018,0.014,125.894,0.924,0.021,6825,3180,132.274,0.015,1.280,0.781,0.938
6408,3.109E-4,10.677,4.443,0.067,0.025,0.016,118.123,0.875,0.026,7655,3179,112.380,0.017,1.584,0.631,0.914
6409,1.846E-4,8.407,4.443,0.053,0.020,0.012,129.354,0.825,0.022,6026,3180,129.806,0.014,1.696,0.589,0.884
6410,4.256E-4,8.453,4.446,0.095,0.032,0.017,114.583,0.588,0.036,6056,3181,122.471,0.021,1.879,0.532,0.798
6411,3.148E-4,6.915,4.443,0.068,0.024,0.017,26.287,0.864,0.025,4955,3194,38.157,0.018,1.414,0.707,0.915
6412,3.401E-4,7.437,4.446,0.071,0.027,0.016,154.889,0.842,0.027,5327,3184,149.534,0.017,1.703,0.587,0.916
6413,1.049E-4,8.054,4.441,0.037,0.012,0.011,15.400,0.975,0.013,5772,3185,161.565,0.011,1.081,0.925,0.908
6414,9.328E-5,2.804,4.444,0.035,0.013,0.009,82.353,0.967,0.013,2010,3183,108.435,0.010,1.350,0.741,0.897
6415,1.011E-4,5.975,4.445,0.038,0.014,0.009,115.082,0.882,0.015,4284,3183,111.801,0.010,1.506,0.664,0.867
6416,5.752E-4,8.671,4.451,0.092,0.032,0.023,45.167,0.849,0.035,6211,3202,36.870,0.025,1.415,0.707,0.921
6417,1.069E-4,1.351,4.445,0.038,0.015,0.009,45.257,0.933,0.015,965,3192,33.690,0.010,1.564,0.640,0.894
6418,2.313E-4,2.033,4.448,0.057,0.020,0.015,43.272,0.906,0.022,1451,3194,34.695,0.017,1.319,0.758,0.926
6419,5.286E-4,6.870,4.454,0.107,0.027,0.025,2.591,0.578,0.034,4918,3199,14.036,0.027,1.079,0.927,0.772
6420,2.215E-4,0.702,4.447,0.071,0.028,0.010,9.453,0.554,0.028,493,3193,17.526,0.013,2.829,0.353,0.776
6421,4.295E-4,1.496,4.451,0.084,0.027,0.021,6.820,0.764,0.029,1065,3197,35.218,0.022,1.284,0.779,0.889
6422,0.004,3.919,4.475,0.239,0.085,0.053,151.978,0.776,0.086,2787,3191,138.289,0.053,1.599,0.625,0.943
6423,5.208E-4,6.348,4.451,0.097,0.036,0.018,156.323,0.690,0.041,4539,3188,157.834,0.022,1.962,0.510,0.887
6424,0.004,7.892,4.481,0.260,0.075,0.065,65.254,0.707,0.083,5647,3242,74.320,0.071,1.149,0.871,0.901
6425,1.244E-4,2.124,4.448,0.042,0.016,0.010,23.254,0.906,0.017,1518,3194,28.610,0.011,1.563,0.640,0.901
6426,0.001,6.435,4.471,0.182,0.055,0.025,132.749,0.410,0.060,4603,3186,123.690,0.033,2.189,0.457,0.733
6427,0.003,7.551,4.475,0.227,0.072,0.054,62.967,0.743,0.078,5399,3233,56.592,0.055,1.347,0.743,0.925
6428,1.108E-4,8.200,4.447,0.043,0.016,0.009,146.123,0.752,0.017,5877,3187,145.008,0.011,1.789,0.559,0.826
6429,1.477E-4,1.564,4.449,0.046,0.018,0.011,19.007,0.866,0.018,1116,3194,22.620,0.012,1.634,0.612,0.889
6430,7.774E-5,3.527,4.448,0.032,0.011,0.009,127.873,0.933,0.012,2528,3187,110.556,0.010,1.170,0.855,0.851
6431,6.607E-5,4.508,4.448,0.028,0.010,0.009,45.001,1.000,0.011,3230,3192,23.199,0.009,1.123,0.890,0.883
6432,1.283E-4,5.450,4.451,0.044,0.017,0.010,104.856,0.851,0.018,3907,3187,108.435,0.011,1.746,0.573,0.898
6433,7.774E-5,6.434,4.448,0.030,0.011,0.009,139.305,1.000,0.012,4613,3187,125.538,0.010,1.234,0.810,0.920
6434,7.774E-5,7.417,4.448,0.031,0.010,0.010,59.230,1.000,0.011,5318,3187,119.745,0.010,1.051,0.952,0.920
6435,0.005,7.673,4.496,0.304,0.102,0.061,120.209,0.659,0.116,5481,3188,124.261,0.063,1.680,0.595,0.904
6436,1.011E-4,0.195,4.451,0.036,0.012,0.011,14.048,0.982,0.013,136,3195,18.435,0.011,1.101,0.908,0.897
6437,1.438E-4,1.921,4.454,0.045,0.017,0.010,104.718,0.887,0.018,1376,3189,112.620,0.011,1.666,0.600,0.914
6438,3.129E-4,2.739,4.457,0.068,0.021,0.019,158.310,0.839,0.023,1960,3191,132.510,0.020,1.108,0.903,0.897
6439,1.011E-4,4.020,4.454,0.037,0.013,0.010,52.769,0.922,0.014,2881,3199,66.038,0.011,1.238,0.808,0.867
6440,8.940E-5,8.722,4.452,0.035,0.014,0.008,149.443,0.927,0.015,6252,3191,146.310,0.009,1.705,0.587,0.902
6441,6.607E-5,8.870,4.453,0.028,0.010,0.009,135.000,1.000,0.011,6361,3191,113.199,0.009,1.123,0.890,0.883
6442,1.496E-4,2.257,4.459,0.048,0.018,0.010,83.489,0.807,0.020,1618,3206,81.870,0.011,1.767,0.566,0.885
6443,8.940E-5,4.969,4.456,0.034,0.012,0.009,80.808,0.972,0.013,3563,3201,71.565,0.010,1.302,0.768,0.893
6444,7.774E-4,7.612,4.470,0.212,0.038,0.026,43.460,0.216,0.049,5445,3215,39.174,0.038,1.498,0.668,0.579
6445,0.004,8.024,4.495,0.389,0.101,0.057,27.715,0.373,0.108,5721,3245,21.251,0.068,1.787,0.560,0.803
6446,1.302E-4,3.869,4.457,0.041,0.015,0.011,2.274,0.987,0.016,2770,3196,164.745,0.011,1.391,0.719,0.912
6447,0.012,9.452,4.503,0.453,0.145,0.101,6.474,0.710,0.159,6728,3242,11.605,0.106,1.434,0.698,0.919
6448,1.108E-4,1.286,4.459,0.037,0.013,0.011,19.829,1.000,0.014,918,3201,23.962,0.011,1.138,0.879,0.927
6449,1.205E-4,1.614,4.459,0.043,0.017,0.009,156.272,0.831,0.018,1151,3196,157.380,0.010,1.990,0.502,0.867
6450,0.010,4.495,4.511,0.464,0.130,0.101,15.872,0.602,0.144,3177,3250,31.535,0.115,1.284,0.779,0.865
6451,3.576E-4,7.130,4.465,0.070,0.024,0.019,27.199,0.906,0.026,5106,3206,22.380,0.020,1.257,0.796,0.920
6452,7.579E-5,1.760,4.460,0.032,0.011,0.008,36.813,0.929,0.012,1259,3202,26.565,0.009,1.357,0.737,0.867
6453,6.918E-4,4.921,4.472,0.098,0.032,0.028,115.329,0.902,0.033,3526,3196,104.621,0.028,1.157,0.864,0.931
6454,4.198E-4,10.006,4.464,0.086,0.033,0.016,174.091,0.707,0.033,7165,3201,167.735,0.018,2.004,0.499,0.882
6455,1.399E-4,8.784,4.463,0.044,0.015,0.012,54.636,0.929,0.016,6297,3206,37.875,0.012,1.262,0.792,0.900
6456,2.954E-4,8.310,4.468,0.073,0.022,0.017,31.831,0.692,0.026,5951,3207,25.201,0.021,1.246,0.802,0.842
6457,1.244E-4,1.236,4.467,0.040,0.015,0.011,72.119,0.958,0.016,884,3209,63.435,0.011,1.376,0.727,0.921
6458,6.452E-4,1.327,4.480,0.112,0.035,0.023,60.548,0.649,0.041,941,3224,54.689,0.028,1.532,0.653,0.847
6459,1.594E-4,1.648,4.467,0.047,0.016,0.013,2.951,0.902,0.017,1177,3207,34.992,0.014,1.217,0.822,0.891
6460,1.458E-4,2.218,4.467,0.048,0.018,0.010,43.279,0.802,0.019,1585,3207,26.565,0.012,1.697,0.589,0.857
6461,2.798E-4,10.264,4.469,0.062,0.020,0.018,121.909,0.919,0.023,7357,3200,127.569,0.017,1.134,0.882,0.941
6462,2.390E-4,0.330,4.470,0.056,0.020,0.015,157.743,0.952,0.021,230,3205,160.346,0.017,1.277,0.783,0.918
6463,2.235E-4,1.172,4.470,0.055,0.018,0.016,120.982,0.928,0.019,837,3200,120.256,0.017,1.126,0.888,0.906
6464,7.774E-5,1.255,4.466,0.031,0.010,0.009,151.936,1.000,0.011,896,3203,165.964,0.010,1.106,0.905,0.889
6465,0.002,7.173,4.485,0.229,0.054,0.036,7.683,0.362,0.067,5128,3230,35.676,0.044,1.497,0.668,0.676
6466,2.138E-4,0.707,4.473,0.055,0.020,0.014,70.199,0.888,0.021,503,3215,70.346,0.015,1.435,0.697,0.909
6467,1.905E-4,1.579,4.471,0.052,0.020,0.012,52.279,0.878,0.021,1128,3213,53.130,0.013,1.612,0.620,0.912
6468,7.365E-4,6.910,4.477,0.102,0.033,0.029,16.287,0.893,0.035,4946,3218,36.870,0.029,1.146,0.873,0.932
6469,7.385E-5,8.080,4.467,0.031,0.010,0.009,51.179,0.953,0.011,5792,3205,14.036,0.010,1.125,0.889,0.864
6470,9.911E-5,8.512,4.469,0.036,0.013,0.010,60.808,0.963,0.014,6104,3210,66.038,0.011,1.246,0.802,0.887
6471,3.790E-4,4.706,4.477,0.074,0.026,0.019,119.687,0.861,0.026,3372,3202,108.435,0.019,1.382,0.723,0.915
6472,2.177E-4,6.290,4.476,0.070,0.030,0.009,55.859,0.551,0.031,4507,3221,59.931,0.012,3.159,0.317,0.775
6473,1.302E-4,7.332,4.469,0.043,0.016,0.010,23.505,0.878,0.017,5255,3210,34.992,0.011,1.547,0.646,0.912
6474,0.002,8.692,4.492,0.156,0.057,0.037,92.096,0.859,0.057,6233,3202,95.572,0.036,1.544,0.648,0.957
6475,1.380E-4,7.242,4.472,0.044,0.015,0.012,59.755,0.916,0.016,5192,3213,59.036,0.012,1.263,0.792,0.899
6476,0.001,7.474,4.488,0.132,0.047,0.031,119.475,0.835,0.049,5352,3203,118.740,0.034,1.513,0.661,0.944
6477,3.654E-4,0.153,4.477,0.073,0.025,0.019,159.676,0.872,0.027,102,3205,145.491,0.020,1.353,0.739,0.940
6478,2.041E-4,1.614,4.475,0.059,0.021,0.012,159.176,0.738,0.022,1151,3207,161.565,0.014,1.750,0.571,0.833
6479,7.890E-4,6.311,4.486,0.122,0.044,0.023,62.391,0.666,0.048,4518,3235,56.768,0.027,1.936,0.517,0.868
6480,2.954E-4,0.118,4.479,0.065,0.022,0.017,53.041,0.869,0.024,79,3220,59.036,0.019,1.329,0.753,0.921
6481,0.001,1.526,4.502,0.218,0.056,0.024,115.962,0.282,0.067,1084,3205,119.745,0.033,2.351,0.425,0.627
6482,1.088E-4,3.096,4.473,0.039,0.013,0.011,25.803,0.911,0.014,2216,3210,11.310,0.011,1.196,0.836,0.875
6483,1.321E-4,3.822,4.475,0.044,0.014,0.012,60.915,0.877,0.016,2737,3214,37.875,0.013,1.185,0.844,0.866
6484,1.419E-4,5.243,4.474,0.045,0.017,0.010,1.251,0.862,0.019,3755,3212,12.995,0.011,1.641,0.610,0.896
6485,6.627E-4,6.219,4.483,0.098,0.035,0.024,48.738,0.864,0.036,4452,3227,43.452,0.026,1.467,0.682,0.932
6486,1.049E-4,8.228,4.474,0.037,0.013,0.010,125.872,0.975,0.014,5899,3205,119.055,0.011,1.341,0.746,0.908
6487,1.380E-4,0.454,4.476,0.045,0.017,0.010,29.223,0.838,0.018,320,3215,32.471,0.011,1.701,0.588,0.877
6488,3.381E-4,1.679,4.483,0.072,0.028,0.016,135.616,0.829,0.029,1196,3210,140.906,0.017,1.757,0.569,0.909
6489,2.488E-4,5.319,4.479,0.059,0.022,0.014,161.051,0.900,0.024,3808,3210,159.444,0.015,1.588,0.630,0.921
6490,5.986E-4,9.739,4.486,0.096,0.032,0.024,81.592,0.818,0.033,6981,3207,99.866,0.026,1.324,0.755,0.902
6491,2.410E-4,0.049,4.480,0.059,0.021,0.015,20.201,0.872,0.023,28,3217,21.801,0.016,1.413,0.708,0.902
6492,1.535E-4,0.467,4.482,0.048,0.018,0.011,38.604,0.845,0.019,329,3217,26.565,0.012,1.675,0.597,0.868
6493,6.607E-5,2.060,4.479,0.028,0.010,0.009,45.001,1.000,0.011,1474,3214,23.199,0.009,1.123,0.890,0.883
6494,1.749E-4,5.065,4.480,0.051,0.017,0.013,173.010,0.859,0.019,3627,3211,167.005,0.014,1.336,0.749,0.891
6495,9.328E-4,1.391,4.498,0.179,0.035,0.034,133.990,0.367,0.050,981,3225,170.272,0.039,1.058,0.946,0.677
6496,1.205E-4,2.042,4.480,0.040,0.014,0.011,21.157,0.928,0.015,1461,3217,33.690,0.011,1.256,0.796,0.905
6497,4.722E-4,6.869,4.485,0.130,0.030,0.020,23.832,0.350,0.036,4917,3223,22.620,0.025,1.517,0.659,0.721
6498,8.940E-5,0.921,4.482,0.033,0.012,0.010,134.999,1.000,0.012,659,3211,116.565,0.010,1.213,0.824,0.902
6499,9.328E-5,1.110,4.482,0.036,0.013,0.009,128.193,0.906,0.014,794,3211,119.055,0.010,1.444,0.693,0.873
6500,9.134E-5,6.719,4.482,0.034,0.012,0.010,97.670,0.993,0.013,4818,3211,108.435,0.010,1.267,0.789,0.904
6501,2.624E-4,7.769,4.487,0.065,0.024,0.014,113.098,0.792,0.024,5567,3212,120.964,0.016,1.664,0.601,0.879
6502,9.328E-5,0.725,4.485,0.035,0.013,0.009,144.607,0.967,0.014,516,3214,143.130,0.010,1.380,0.725,0.897
6503,9.134E-5,2.758,4.485,0.033,0.012,0.009,138.663,1.000,0.013,1976,3213,122.005,0.010,1.332,0.751,0.904
6504,1.283E-4,7.133,4.485,0.042,0.016,0.010,33.626,0.919,0.017,5111,3220,24.444,0.011,1.594,0.627,0.898
6505,4.470E-4,9.810,4.490,0.109,0.032,0.018,3.139,0.471,0.036,7027,3215,164.358,0.024,1.772,0.564,0.741
6506,9.134E-5,0.500,4.487,0.035,0.012,0.010,141.891,0.947,0.013,357,3214,122.005,0.011,1.264,0.791,0.904
6507,6.802E-5,5.150,4.486,0.029,0.011,0.008,131.929,1.000,0.011,3692,3215,119.745,0.009,1.274,0.785,0.886
6508,1.224E-4,7.255,4.491,0.041,0.016,0.010,113.882,0.928,0.017,5201,3216,114.444,0.011,1.637,0.611,0.894
6509,9.134E-5,2.629,4.490,0.034,0.012,0.010,51.919,0.993,0.013,1882,3224,32.005,0.011,1.150,0.870,0.887
6510,3.984E-4,3.287,4.499,0.088,0.029,0.017,30.498,0.654,0.031,2346,3232,35.838,0.021,1.686,0.593,0.815
6511,1.671E-4,6.495,4.492,0.047,0.017,0.013,3.658,0.946,0.018,4653,3225,18.435,0.013,1.346,0.743,0.920
6512,7.774E-5,8.325,4.490,0.032,0.012,0.008,134.999,0.933,0.012,5970,3217,116.565,0.009,1.430,0.699,0.860
6513,2.915E-4,10.004,4.494,0.064,0.021,0.017,90.796,0.899,0.023,7175,3232,68.199,0.017,1.242,0.805,0.940
6514,7.385E-5,0.069,4.491,0.030,0.010,0.009,35.943,1.000,0.011,46,3223,29.745,0.010,1.135,0.881,0.905
6515,8.648E-4,5.207,4.498,0.122,0.042,0.026,179.814,0.725,0.047,3720,3222,171.384,0.028,1.636,0.611,0.889
6516,1.360E-4,2.705,4.495,0.045,0.018,0.010,122.337,0.857,0.018,1937,3219,122.471,0.011,1.805,0.554,0.897
6517,2.915E-4,3.157,4.497,0.063,0.020,0.019,170.260,0.912,0.021,2257,3229,31.608,0.020,1.045,0.957,0.926
6518,4.062E-4,5.110,4.500,0.076,0.026,0.020,83.008,0.883,0.027,3663,3219,101.889,0.021,1.260,0.793,0.925
6519,0.003,2.836,4.525,0.230,0.073,0.054,101.207,0.732,0.077,2017,3228,137.936,0.055,1.371,0.729,0.897
6520,0.001,4.892,4.507,0.149,0.043,0.031,163.819,0.596,0.054,3486,3229,163.443,0.035,1.401,0.714,0.810
6521,1.127E-4,5.787,4.495,0.040,0.015,0.010,58.120,0.889,0.016,4149,3230,63.435,0.011,1.557,0.642,0.879
6522,3.945E-4,0.324,4.499,0.082,0.030,0.016,156.327,0.745,0.034,220,3223,155.556,0.019,1.848,0.541,0.904
6523,0.012,1.078,4.585,0.688,0.191,0.081,133.750,0.320,0.220,715,3221,130.365,0.100,2.364,0.423,0.733
6524,6.394E-4,0.250,4.507,0.096,0.032,0.026,33.017,0.866,0.034,169,3240,34.992,0.027,1.233,0.811,0.935
6525,1.127E-4,1.250,4.498,0.038,0.013,0.011,90.000,1.000,0.014,895,3222,113.962,0.011,1.155,0.866,0.921
6526,0.002,5.341,4.517,0.189,0.057,0.051,45.916,0.803,0.062,3813,3252,35.838,0.051,1.114,0.897,0.937
6527,3.692E-4,8.750,4.502,0.071,0.024,0.020,25.734,0.914,0.026,6268,3233,25.201,0.021,1.204,0.831,0.927
6528,0.001,3.605,4.516,0.154,0.054,0.035,47.214,0.776,0.055,2573,3254,32.471,0.037,1.538,0.650,0.899
6529,0.002,6.230,4.519,0.173,0.054,0.041,44.888,0.727,0.057,4463,3262,72.897,0.045,1.313,0.762,0.864
6530,5.092E-4,0.451,4.506,0.086,0.031,0.021,155.213,0.858,0.032,313,3227,162.350,0.022,1.481,0.675,0.927
6531,1.749E-4,1.485,4.500,0.052,0.021,0.011,14.837,0.817,0.022,1058,3230,18.435,0.011,2.005,0.499,0.923
6532,1.205E-4,5.968,4.501,0.040,0.016,0.010,134.999,0.935,0.016,4278,3224,120.964,0.010,1.679,0.596,0.886
6533,4.275E-4,7.444,4.506,0.078,0.026,0.021,45.169,0.883,0.028,5331,3238,32.905,0.022,1.205,0.830,0.922
6534,3.595E-4,8.277,4.507,0.095,0.028,0.016,25.231,0.500,0.034,5927,3237,29.745,0.020,1.743,0.574,0.779
6535,5.325E-4,10.459,4.507,0.092,0.028,0.024,42.606,0.786,0.032,7494,3243,37.875,0.026,1.132,0.883,0.923
6536,1.030E-4,1.156,4.502,0.036,0.013,0.010,74.909,1.000,0.014,827,3234,53.130,0.010,1.317,0.759,0.930
6537,8.162E-5,2.124,4.500,0.034,0.011,0.009,178.131,0.906,0.012,1519,3226,153.435,0.010,1.198,0.834,0.884
6538,5.519E-4,5.476,4.511,0.107,0.030,0.023,98.282,0.607,0.035,3918,3229,126.870,0.028,1.278,0.782,0.796
6539,5.694E-4,1.625,4.509,0.093,0.030,0.024,171.326,0.834,0.033,1155,3228,160.017,0.025,1.220,0.820,0.916
6540,1.166E-4,5.275,4.503,0.040,0.013,0.012,102.905,0.920,0.014,3781,3226,119.055,0.013,1.093,0.915,0.876
6541,0.007,7.352,4.591,0.631,0.169,0.055,75.567,0.232,0.184,5257,3356,79.967,0.075,3.062,0.327,0.670
6542,1.147E-4,10.533,4.504,0.039,0.014,0.011,93.174,0.959,0.015,7554,3226,106.699,0.011,1.267,0.789,0.901
6543,7.968E-5,1.568,4.504,0.032,0.012,0.009,110.639,0.976,0.012,1123,3227,116.565,0.010,1.311,0.763,0.891
6544,0.001,6.730,4.521,0.145,0.045,0.034,175.472,0.713,0.049,4812,3237,165.174,0.039,1.320,0.758,0.858
6545,9.328E-5,5.449,4.505,0.036,0.013,0.009,128.526,0.924,0.015,3905,3228,131.186,0.010,1.450,0.690,0.897
6546,0.001,6.877,4.521,0.141,0.043,0.038,13.521,0.809,0.047,4918,3249,26.565,0.039,1.137,0.880,0.923
6547,7.579E-5,7.809,4.506,0.031,0.012,0.008,139.725,0.978,0.012,5598,3230,153.435,0.009,1.372,0.729,0.886
6548,6.394E-4,9.710,4.518,0.106,0.038,0.022,139.489,0.714,0.041,6954,3229,137.726,0.023,1.750,0.571,0.900
6549,9.328E-5,0.680,4.509,0.035,0.014,0.009,147.784,0.949,0.014,483,3232,150.945,0.009,1.615,0.619,0.881
6550,1.419E-4,2.362,4.508,0.043,0.015,0.012,179.268,0.956,0.016,1689,3232,164.745,0.011,1.264,0.791,0.930
6551,1.283E-4,5.001,4.510,0.045,0.018,0.009,46.822,0.796,0.018,3582,3239,32.471,0.010,1.962,0.510,0.857
6552,5.111E-4,5.175,4.519,0.088,0.032,0.020,59.909,0.832,0.033,3707,3252,56.976,0.021,1.596,0.626,0.920
6553,1.671E-4,0.708,4.515,0.048,0.019,0.011,99.034,0.914,0.019,505,3232,111.038,0.011,1.623,0.616,0.935
